TDNTuple4Agt: USESYM:true, P:3, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple4Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.0, gamma: 1.0, random 1 9-tuple, evalQ: 2, evalT: -1
run, gameNum, evalQ, evalT, actionNum, trnMoves, totalTrainSec, movesSecond, , 
2, 1400, 0.0, 0.0, 912100, 10588, 5.442, 167603.82212421903, 0.0, 0.0
2, 1500, -0.1, 0.0, 982100, 11401, 5.869, 167336.8546600784, 0.0, 0.0
2, 1600, -0.05, 0.0, 1052100, 12214, 6.301, 166973.49627043327, 0.0, 0.0
2, 1700, -0.2, 0.0, 1122100, 12996, 6.717, 167053.74423105555, 0.0, 0.0
2, 1800, 0.0, 0.0, 1192100, 13809, 7.144, 166867.3012318029, 0.0, 0.0
2, 1900, -0.05, 0.0, 1262100, 14633, 7.558, 166988.62132839375, 0.0, 0.0
2, 2000, -0.05, 0.0, 1332100, 15472, 7.989, 166741.7699336588, 0.0, 0.0
2, 2100, -0.1, 0.0, 1402100, 16295, 8.416, 166599.33460076046, 0.0, 0.0
2, 2200, 0.0, 0.0, 1472100, 17133, 8.835, 166621.39219015278, 0.0, 0.0
2, 2300, 0.0, 0.0, 1542100, 17964, 9.017, 171021.40401463903, 0.0, 0.0
2, 2400, -0.25, 0.0, 1612100, 18798, 9.214, 174962.01432602562, 0.0, 0.0
2, 2500, 0.0, 0.0, 1682100, 19632, 9.409, 178775.64034435115, 0.0, 0.0
2, 2600, 0.0, 0.0, 1752100, 20480, 9.584, 182815.10851419033, 0.0, 0.0
2, 2700, 0.0, 0.0, 1822100, 21332, 9.755, 186786.26345463863, 0.0, 0.0
2, 2800, 0.0, 0.0, 1892100, 22152, 9.954, 190084.388185654, 0.0, 0.0
2, 2900, 0.0, 0.0, 1962100, 23004, 10.141, 193481.9051375604, 0.0, 0.0
2, 3000, 0.0, 0.0, 2032100, 23842, 10.331, 196699.25467040946, 0.0, 0.0
2, 3100, 0.0, 0.0, 2102100, 24681, 10.625, 197844.70588235295, 0.0, 0.0
2, 3200, 0.0, 0.0, 2172100, 25547, 10.83, 200563.25023084026, 0.0, 0.0
2, 3300, 0.0, 0.0, 2242100, 26394, 11.03, 203272.8921124207, 0.0, 0.0
2, 3400, 0.0, 0.0, 2312100, 27247, 11.227, 205941.0350048989, 0.0, 0.0
2, 3500, 0.0, 0.0, 2382100, 28119, 11.49, 207319.40818102699, 0.0, 0.0
2, 3600, 0.0, 0.0, 2452100, 28958, 11.682, 209904.1260058209, 0.0, 0.0
2, 3700, 0.0, 0.0, 2522100, 29817, 11.887, 212172.9620593926, 0.0, 0.0
2, 3800, 0.0, 0.0, 2592100, 30670, 12.29, 210911.3100081367, 0.0, 0.0
2, 3900, 0.0, 0.0, 2662100, 31543, 12.693, 209729.77231544946, 0.0, 0.0
2, 4000, 0.0, 0.0, 2732100, 32420, 13.275, 205807.90960451978, 0.0, 0.0
2, 4100, 0.0, 0.0, 2802100, 33280, 13.732, 204056.21905039327, 0.0, 0.0
2, 4200, 0.0, 0.0, 2872100, 34174, 14.013, 204959.68029686718, 0.0, 0.0
2, 4300, 0.0, 0.0, 2942100, 35057, 14.306, 205654.9699426814, 0.0, 0.0
2, 4400, 0.0, 0.0, 3012100, 35948, 14.696, 204960.53347849756, 0.0, 0.0
2, 4500, 0.0, 0.0, 3082100, 36827, 15.131, 203694.4022206067, 0.0, 0.0
2, 4600, -0.05, 0.0, 3152100, 37725, 15.57, 202447.01348747592, 0.0, 0.0
2, 4700, 0.0, 0.0, 3222100, 38621, 15.898, 202673.29223801737, 0.0, 0.0
2, 4800, 0.0, 0.0, 3292100, 39515, 16.243, 202678.0767099674, 0.0, 0.0
2, 4900, 0.0, 0.0, 3362100, 40411, 16.644, 202000.72098053354, 0.0, 0.0
2, 5000, 0.0, 0.0, 3432100, 41311, 17.068, 201083.8996953363, 0.0, 0.0
3, 100, -0.7, 0.0, 2800, 625, 0.027, 103703.70370370371, 0.0, 0.0
3, 200, -0.65, 0.0, 72800, 1220, 0.448, 162500.0, 0.0, 0.0
3, 300, -0.6, 0.0, 142800, 1921, 0.855, 167017.54385964913, 0.0, 0.0
3, 400, -0.35, 0.0, 212800, 2663, 1.317, 161579.3470007593, 0.0, 0.0
3, 500, -0.15, 0.0, 282800, 3435, 1.724, 164037.1229698376, 0.0, 0.0
3, 600, -0.25, 0.0, 352800, 4204, 2.161, 163257.75104118465, 0.0, 0.0
3, 700, -0.1, 0.0, 422800, 4989, 2.617, 161559.03706534198, 0.0, 0.0
3, 800, -0.25, 0.0, 492800, 5746, 3.034, 162425.84047462099, 0.0, 0.0
3, 900, -0.25, 0.0, 562800, 6519, 3.501, 160754.07026563838, 0.0, 0.0
3, 1000, -0.25, 0.0, 632800, 7334, 3.941, 160568.3836589698, 0.0, 0.0
3, 1100, -0.2, 0.0, 702800, 8071, 4.382, 160383.38658146965, 0.0, 0.0
3, 1200, -0.1, 0.0, 772800, 8848, 4.816, 160465.11627906977, 0.0, 0.0
3, 1300, -0.1, 0.0, 842800, 9649, 5.256, 160350.07610350076, 0.0, 0.0
3, 1400, -0.1, 0.0, 912800, 10465, 5.687, 160506.41814665025, 0.0, 0.0
3, 1500, -0.05, 0.0, 982800, 11268, 6.107, 160930.08023579497, 0.0, 0.0
3, 1600, -0.2, 0.0, 1052800, 12087, 6.542, 160929.37939468052, 0.0, 0.0
3, 1700, -0.1, 0.0, 1122800, 12886, 6.968, 161136.6245694604, 0.0, 0.0
3, 1800, -0.15, 0.0, 1192800, 13672, 7.397, 161254.56266053804, 0.0, 0.0
3, 1900, -0.35, 0.0, 1262800, 14474, 7.829, 161297.73917486268, 0.0, 0.0
3, 2000, -0.05, 0.0, 1332800, 15289, 8.238, 161786.84146637534, 0.0, 0.0
3, 2100, 0.0, 0.0, 1402800, 16135, 8.661, 161967.44024939384, 0.0, 0.0
3, 2200, -0.05, 0.0, 1472800, 16963, 9.09, 162024.202420242, 0.0, 0.0
3, 2300, -0.2, 0.0, 1542800, 17797, 9.536, 161786.91275167785, 0.0, 0.0
3, 2400, 0.0, 0.0, 1612800, 18622, 9.968, 161797.75280898876, 0.0, 0.0
3, 2500, -0.1, 0.0, 1682800, 19459, 10.382, 162088.22962820265, 0.0, 0.0
3, 2600, -0.1, 0.0, 1752800, 20291, 10.811, 162131.16270465267, 0.0, 0.0
3, 2700, -0.25, 0.0, 1822800, 21132, 11.246, 162084.2966388049, 0.0, 0.0
3, 2800, -0.05, 0.0, 1892800, 21945, 11.713, 161598.22419533852, 0.0, 0.0
3, 2900, -0.1, 0.0, 1962800, 22792, 12.11, 162080.92485549135, 0.0, 0.0
3, 3000, 0.0, 0.0, 2032800, 23639, 12.418, 163697.8579481398, 0.0, 0.0
3, 3100, -0.1, 0.0, 2102800, 24487, 12.738, 165080.860417648, 0.0, 0.0
3, 3200, -0.05, 0.0, 2172800, 25336, 13.17, 164981.01746393318, 0.0, 0.0
3, 3300, 0.0, 0.0, 2242800, 26196, 13.592, 165008.8287227781, 0.0, 0.0
3, 3400, -0.1, 0.0, 2312800, 27052, 14.018, 164987.87273505493, 0.0, 0.0
3, 3500, -0.05, 0.0, 2382800, 27896, 14.427, 165162.54245511888, 0.0, 0.0
3, 3600, -0.05, 0.0, 2452800, 28752, 14.854, 165127.23845428842, 0.0, 0.0
3, 3700, 0.0, 0.0, 2522800, 29613, 15.279, 165115.51803128477, 0.0, 0.0
3, 3800, -0.05, 0.0, 2592800, 30466, 15.679, 165367.68926589706, 0.0, 0.0
3, 3900, -0.1, 0.0, 2662800, 31347, 16.117, 165216.85177142147, 0.0, 0.0
3, 4000, -0.15, 0.0, 2732800, 32216, 16.532, 165303.6535204452, 0.0, 0.0
3, 4100, 0.0, 0.0, 2802800, 33099, 16.962, 165239.94811932556, 0.0, 0.0
3, 4200, -0.05, 0.0, 2872800, 33979, 17.401, 165093.96011723464, 0.0, 0.0
3, 4300, -0.1, 0.0, 2942800, 34854, 17.789, 165428.07352858505, 0.0, 0.0
3, 4400, -0.2, 0.0, 3012800, 35734, 18.217, 165383.98199484, 0.0, 0.0
3, 4500, 0.0, 0.0, 3082800, 36613, 18.649, 165306.45074802937, 0.0, 0.0
3, 4600, -0.05, 0.0, 3152800, 37500, 19.088, 165171.8357082984, 0.0, 0.0
3, 4700, -0.05, 0.0, 3222800, 38393, 19.51, 165187.08354689903, 0.0, 0.0
3, 4800, 0.0, 0.0, 3292800, 39287, 19.94, 165135.40621865596, 0.0, 0.0
3, 4900, 0.0, 0.0, 3362800, 40172, 20.414, 164730.0871950622, 0.0, 0.0
3, 5000, -0.05, 0.0, 3432800, 41069, 20.85, 164642.68585131894, 0.0, 0.0
