TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.5, horizon:7, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, fixed n-tuple, mode=6, evalQ: 19, evalT: 21
run, gameNum, evalQ, evalT, actionNum, trnMoves, totalTrainSec, movesSecond, , 
0, 62000, 0.8053278688524557, -0.12295081967213119, 2896760, 3526874, 1731.528, 1672.950134216715, 0.0, 0.0
0, 64000, 0.8319672131147503, -0.13934426229508204, 2990538, 3641103, 1787.156, 1673.3502839147786, 0.0, 0.0
0, 66000, 0.8770491803278646, -0.04918032786885246, 3084077, 3755118, 1842.603, 1673.760978355077, 0.0, 0.0
0, 68000, 0.8790983606557334, 0.016393442622950827, 3177898, 3869226, 1898.21, 1674.1551250915336, 0.0, 0.0
0, 70000, 0.9057377049180282, 8.673617379884035E-19, 3271406, 3983239, 1953.673, 1674.4900502796527, 0.0, 0.0
0, 72000, 0.836065573770488, 0.10655737704918036, 3364942, 4097172, 2009.315, 1674.6712187984463, 0.0, 0.0
0, 74000, 0.8565573770491763, -0.07377049180327869, 3458946, 4211341, 2065.146, 1674.9159623581093, 0.0, 0.0
0, 76000, 0.8995901639344217, 0.016393442622950817, 3552586, 4325268, 2120.86, 1675.0686042454474, 0.0, 0.0
0, 78000, 0.9282786885245853, 0.09836065573770494, 3646484, 4439300, 2176.801, 1675.1572605856024, 0.0, 0.0
0, 80000, 0.8872950819672087, -0.07377049180327869, 3739991, 4553248, 2232.442, 1675.29145214075, 0.0, 0.0
0, 82000, 0.8934426229508152, -0.07377049180327867, 3833599, 4667429, 2288.177, 1675.3944297141347, 0.0, 0.0
0, 84000, 0.8811475409836022, 0.08196721311475412, 3927493, 4781588, 2344.001, 1675.5509063349375, 0.0, 0.0
0, 86000, 0.8893442622950776, -0.09016393442622953, 4021110, 4895619, 2399.83, 1675.581187000746, 0.0, 0.0
0, 88000, 0.8524590163934387, -0.016393442622950824, 4114954, 5009868, 2455.802, 1675.6049551226035, 0.0, 0.0
0, 90000, 0.9221311475409788, -0.016393442622950824, 4208979, 5124192, 2511.915, 1675.6056634081965, 0.0, 0.0
0, 92000, 0.9364754098360606, -0.04098360655737704, 4302879, 5238523, 2567.953, 1675.6066018342235, 0.0, 0.0
0, 94000, 0.9036885245901594, 0.2049180327868854, 4396738, 5352733, 2623.922, 1675.6359373487473, 0.0, 0.0
0, 96000, 0.9057377049180282, -0.13114754098360662, 4490326, 5466829, 2679.734, 1675.6610917352245, 0.0, 0.0
0, 98000, 0.9016393442622905, -0.016393442622950817, 4584009, 5580975, 2735.594, 1675.6905447226452, 0.0, 0.0
0, 100000, 0.9098360655737657, -0.10655737704918036, 4677639, 5695026, 2791.509, 1675.666816764696, 0.0, 0.0
0, 102000, 0.9139344262295035, -0.11475409836065578, 4771599, 5809251, 2847.639, 1675.6333931372621, 0.0, 0.0
0, 104000, 0.8627049180327828, -0.15573770491803288, 4865167, 5923243, 2903.404, 1675.6768951203485, 0.0, 0.0
0, 106000, 0.8975409836065529, 0.10655737704918036, 4958775, 6037314, 2958.981, 1675.838743134883, 0.0, 0.0
0, 108000, 0.9077868852458969, 0.17213114754098371, 5052289, 6151427, 3014.587, 1675.9473188201237, 0.0, 0.0
0, 110000, 0.8565573770491763, 1.5612511283791264E-17, 5145892, 6265573, 3070.401, 1675.967406211762, 0.0, 0.0
0, 112000, 0.895491803278684, 0.03278688524590165, 5239682, 6379723, 3126.203, 1676.0530266268697, 0.0, 0.0
0, 114000, 0.8831967213114711, -0.09836065573770494, 5333555, 6494051, 3182.116, 1676.103259592045, 0.0, 0.0
0, 116000, 0.8545081967213074, 0.17213114754098371, 5427199, 6608060, 3237.903, 1676.146258859515, 0.0, 0.0
0, 118000, 0.9180327868852411, 0.08196721311475412, 5520983, 6722199, 3293.761, 1676.1941743799869, 0.0, 0.0
0, 120000, 0.8893442622950775, 0.08196721311475409, 5614859, 6836326, 3349.746, 1676.2044047518825, 0.0, 0.0
0, 122000, 0.8790983606557334, -0.08196721311475412, 5708447, 6950139, 3405.632, 1676.178459680905, 0.0, 0.0
0, 124000, 0.907786885245897, -0.06557377049180323, 5802252, 7064166, 3461.695, 1676.1303349948507, 0.0, 0.0
0, 126000, 0.907786885245897, 0.03278688524590164, 5895818, 7178170, 3517.562, 1676.1091915366383, 0.0, 0.0
0, 128000, 0.8790983606557334, 0.03278688524590164, 5989539, 7292412, 3573.421, 1676.1358373390653, 0.0, 0.0
0, 130000, 0.8668032786885205, -0.04918032786885246, 6083167, 7406527, 3629.24, 1676.1545116883976, 0.0, 0.0
0, 132000, 0.8811475409836023, 0.23770491803278707, 6176829, 7520387, 3685.1, 1676.1631977422594, 0.0, 0.0
0, 134000, 0.9323770491803229, 0.13114754098360662, 6270494, 7634473, 3740.946, 1676.1786991846448, 0.0, 0.0
0, 136000, 0.9282786885245853, 0.09016393442622953, 6364257, 7748481, 3796.852, 1676.1930673094448, 0.0, 0.0
0, 138000, 0.9344262295081918, 1.9949319973733282E-17, 6458197, 7862820, 3853.048, 1676.1267962402753, 0.0, 0.0
0, 140000, 0.8934426229508152, 0.09016393442622953, 6551761, 7976840, 3908.896, 1676.1154556171357, 0.0, 0.0
0, 142000, 0.9282786885245852, 0.11475409836065577, 6645462, 8090972, 3964.788, 1676.1203877735707, 0.0, 0.0
0, 144000, 0.8770491803278645, -1.9081958235744878E-17, 6739272, 8204998, 4020.705, 1676.1418706420889, 0.0, 0.0
0, 146000, 0.8647540983606516, 0.17213114754098371, 6832824, 8319058, 4076.43, 1676.1784208241036, 0.0, 0.0
0, 148000, 0.8975409836065529, 0.15573770491803288, 6926459, 8433014, 4134.953, 1675.0998137100953, 0.0, 0.0
0, 150000, 0.9098360655737658, 0.10655737704918036, 7020199, 8547064, 4190.85, 1675.1253325697649, 0.0, 0.0
0, 152000, 0.9118852459016347, 0.13114754098360662, 7114053, 8661208, 4246.809, 1675.1525674924396, 0.0, 0.0
0, 154000, 0.907786885245897, 0.032786885245901655, 7207719, 8775311, 4302.651, 1675.1809523942334, 0.0, 0.0
0, 156000, 0.9139344262295035, -0.024590163934426236, 7301447, 8889227, 4358.649, 1675.1628773044124, 0.0, 0.0
0, 158000, 0.8688524590163893, 0.0737704918032787, 7395270, 9003226, 4414.651, 1675.1652622143858, 0.0, 0.0
0, 160000, 0.8934426229508152, -0.06557377049180327, 7488857, 9117420, 4470.451, 1675.1904897291124, 0.0, 0.0
0, 162000, 0.8852459016393398, 0.08196721311475412, 7582535, 9231700, 4526.263, 1675.2307587959426, 0.0, 0.0
0, 164000, 0.9098360655737658, -0.008196721311475405, 7675948, 9345830, 4581.905, 1675.2743673210161, 0.0, 0.0
0, 166000, 0.9303278688524541, 0.19672131147540997, 7769662, 9460010, 4637.872, 1675.2644316186388, 0.0, 0.0
0, 168000, 0.8483606557377009, 0.14754098360655746, 7863106, 9573939, 4693.703, 1675.2457494647615, 0.0, 0.0
0, 170000, 0.872950819672127, -0.008196721311475405, 7956599, 9687792, 4749.353, 1675.3016674060657, 0.0, 0.0
0, 172000, 0.8913934426229463, -0.01639344262295081, 8050267, 9802033, 4805.252, 1675.305894467137, 0.0, 0.0
0, 174000, 0.9036885245901594, 0.0737704918032787, 8144039, 9916267, 4861.253, 1675.2962662095556, 0.0, 0.0
0, 176000, 0.8319672131147504, 0.09016393442622953, 8237810, 10030368, 4917.338, 1675.2580359535993, 0.0, 0.0
0, 178000, 0.8483606557377009, 0.09836065573770494, 8331366, 10144430, 4973.249, 1675.2360479034933, 0.0, 0.0
0, 180000, 0.907786885245897, 0.13934426229508204, 8424929, 10258423, 5029.042, 1675.2552474208803, 0.0, 0.0
0, 182000, 0.8790983606557334, -0.024590163934426222, 8518599, 10372497, 5085.842, 1674.9633590662079, 0.0, 0.0
0, 184000, 0.8975409836065529, 0.17213114754098371, 8611798, 10486402, 5141.368, 1675.0012837050372, 0.0, 0.0
0, 186000, 0.9057377049180281, 0.04918032786885245, 8705604, 10600843, 5197.379, 1674.9988792427876, 0.0, 0.0
0, 188000, 0.8647540983606515, 0.057377049180327856, 8799123, 10714841, 5253.269, 1674.980474062912, 0.0, 0.0
0, 190000, 0.8852459016393399, 0.15573770491803288, 8892554, 10828757, 5309.084, 1674.969542768583, 0.0, 0.0
0, 192000, 0.848360655737701, 0.15573770491803285, 8986240, 10942897, 5365.019, 1674.968905049544, 0.0, 0.0
0, 194000, 0.8934426229508152, -5.204170427930421E-18, 9079750, 11056765, 5420.911, 1674.9490998837648, 0.0, 0.0
0, 196000, 0.8319672131147504, 0.016393442622950827, 9173125, 11170767, 5476.611, 1674.9637686518176, 0.0, 0.0
0, 198000, 0.8831967213114711, -0.06557377049180328, 9267047, 11284919, 5532.75, 1674.9441055532964, 0.0, 0.0
0, 200000, 0.8913934426229464, 0.0819672131147541, 9360855, 11399056, 5595.458, 1672.938122312776, 0.0, 0.0
0, 202000, 0.907786885245897, 0.024590163934426236, 9454373, 11513185, 5651.267, 1672.965195238519, 0.0, 0.0
0, 204000, 0.8893442622950775, 0.10655737704918036, 9548196, 11627337, 5707.249, 1672.9944672117863, 0.0, 0.0
0, 206000, 0.9118852459016346, -0.049180327868852444, 9642082, 11741675, 5763.321, 1673.007975783407, 0.0, 0.0
0, 208000, 0.9036885245901594, 0.03278688524590166, 9735825, 11855658, 5819.239, 1673.0409251106546, 0.0, 0.0
0, 210000, 0.907786885245897, -0.17213114754098371, 9829330, 11969762, 5875.192, 1673.0227710005051, 0.0, 0.0
0, 212000, 0.8975409836065529, 0.24590163934426246, 9923033, 12083911, 5931.164, 1673.0329830704395, 0.0, 0.0
0, 214000, 0.9221311475409788, 0.14754098360655743, 10016723, 12198001, 5987.177, 1673.0293759479634, 0.0, 0.0
0, 216000, 0.9098360655737658, 0.008196721311475412, 10110275, 12312127, 6043.104, 1673.0268087393497, 0.0, 0.0
0, 218000, 0.9118852459016346, 0.18032786885245913, 10204034, 12426304, 6099.079, 1673.0450613936957, 0.0, 0.0
0, 220000, 0.9057377049180282, -0.04918032786885245, 10297543, 12540393, 6154.876, 1673.0707491101364, 0.0, 0.0
0, 222000, 0.8852459016393399, 0.24590163934426248, 10391123, 12654535, 6210.899, 1673.0465267588474, 0.0, 0.0
0, 224000, 0.9221311475409788, 0.13114754098360662, 10485075, 12768774, 6267.024, 1673.0548662331594, 0.0, 0.0
0, 226000, 0.92008196721311, -0.03278688524590164, 10578600, 12882615, 6322.853, 1673.0738481505105, 0.0, 0.0
0, 228000, 0.8893442622950776, 0.13934426229508204, 10672340, 12996912, 6378.808, 1673.0931547085286, 0.0, 0.0
0, 230000, 0.9036885245901594, 0.032786885245901634, 10766144, 13111009, 6434.85, 1673.0994506476452, 0.0, 0.0
0, 232000, 0.9139344262295035, 0.008196721311475405, 10859829, 13225163, 6490.777, 1673.116947323872, 0.0, 0.0
0, 234000, 0.9016393442622905, 0.15573770491803288, 10953406, 13339256, 6546.614, 1673.1406495021702, 0.0, 0.0
0, 236000, 0.9057377049180282, 0.26229508196721324, 11047202, 13453337, 6602.584, 1673.1634160201522, 0.0, 0.0
0, 238000, 0.9118852459016347, 0.15778688524590173, 11140807, 13567601, 6658.596, 1673.1465612270215, 0.0, 0.0
0, 240000, 0.9057377049180282, 0.049180327868852465, 11234576, 13681587, 6714.58, 1673.161389096563, 0.0, 0.0
0, 242000, 0.8811475409836023, 0.0819672131147541, 11328074, 13795643, 6770.458, 1673.1621405819224, 0.0, 0.0
0, 244000, 0.8811475409836023, 0.09836065573770494, 11421835, 13909756, 6826.283, 1673.2143979380871, 0.0, 0.0
0, 246000, 0.8872950819672087, 0.1229508196721312, 11515091, 14023692, 6881.925, 1673.23692135558, 0.0, 0.0
0, 248000, 0.907786885245897, -0.02459016393442622, 11608802, 14137809, 6937.968, 1673.2279537755146, 0.0, 0.0
0, 250000, 0.8934426229508152, -0.08196721311475409, 11702651, 14251994, 6993.809, 1673.287188712188, 0.0, 0.0
1, 2000, -0.6844262295081948, -0.967213114754093, 92595, 112804, 55.017, 1683.0252467419161, 0.0, 0.0
1, 4000, -0.6434426229508183, -0.9999999999999942, 185659, 226567, 110.755, 1676.303552887003, 0.0, 0.0
1, 6000, -0.5696721311475403, -0.9508196721311424, 278899, 340049, 166.095, 1679.1534964929708, 0.0, 0.0
1, 8000, -0.29713114754098385, -0.8278688524590128, 372353, 453692, 221.487, 1681.1505867161504, 0.0, 0.0
1, 10000, 0.12500000000000006, -0.8114754098360621, 465889, 567602, 277.076, 1681.4484112662228, 0.0, 0.0
1, 12000, 0.27868852459016413, -0.6229508196721301, 559664, 681596, 332.6, 1682.6939266386048, 0.0, 0.0
1, 14000, 0.5266393442622951, -0.5819672131147535, 653148, 795370, 387.997, 1683.3841498774475, 0.0, 0.0
1, 16000, 0.5266393442622951, -0.4344262295081972, 746815, 909436, 443.537, 1683.7715906452, 0.0, 0.0
1, 18000, 0.5655737704918029, -0.45081967213114793, 840350, 1023317, 508.637, 1652.1605781726457, 0.0, 0.0
1, 20000, 0.5901639344262287, -0.3606557377049183, 934022, 1137342, 564.293, 1655.207489726082, 0.0, 0.0
1, 22000, 0.7090163934426208, -0.28688524590163955, 1027780, 1251670, 620.121, 1657.3862197861386, 0.0, 0.0
1, 24000, 0.7561475409836037, -0.39344262295082, 1121259, 1365682, 675.898, 1658.9174697957383, 0.0, 0.0
1, 26000, 0.7684426229508168, -0.3442622950819675, 1214833, 1479774, 731.707, 1660.2724861180773, 0.0, 0.0
1, 28000, 0.7520491803278662, -0.28688524590163966, 1308475, 1593610, 787.622, 1661.2981861857593, 0.0, 0.0
1, 30000, 0.7459016393442596, -0.23770491803278707, 1402164, 1707397, 843.628, 1662.0643221894009, 0.0, 0.0
1, 32000, 0.8073770491803244, -0.27868852459016413, 1495584, 1821279, 899.441, 1662.792779070556, 0.0, 0.0
1, 34000, 0.788934426229505, -0.2868852459016395, 1589427, 1935479, 955.527, 1663.403545896662, 0.0, 0.0
1, 36000, 0.7848360655737673, -0.23770491803278707, 1683012, 2049282, 1011.474, 1663.9201798563283, 0.0, 0.0
1, 38000, 0.7930327868852426, -0.18852459016393455, 1776373, 2163252, 1067.425, 1664.166569079795, 0.0, 0.0
1, 40000, 0.8217213114754062, -0.34836065573770525, 1869836, 2277138, 1123.449, 1664.3710573421668, 0.0, 0.0
1, 42000, 0.8381147540983569, -0.13114754098360662, 1963649, 2391243, 1179.58, 1664.7018430288747, 0.0, 0.0
1, 44000, 0.8360655737704881, -0.1639344262295083, 2057427, 2505474, 1235.653, 1665.0524054892433, 0.0, 0.0
1, 46000, 0.8545081967213075, -0.29508196721311497, 2151173, 2619551, 1292.862, 1663.8844671743773, 0.0, 0.0
1, 48000, 0.8155737704917998, 0.008196721311475412, 2244687, 2733721, 1348.742, 1664.2819753518465, 0.0, 0.0
1, 50000, 0.8995901639344217, -0.15573770491803288, 2338400, 2847795, 1404.741, 1664.6485010404053, 0.0, 0.0
1, 52000, 0.92008196721311, -0.12295081967213121, 2431675, 2961783, 1460.62, 1664.8238419301395, 0.0, 0.0
1, 54000, 0.8545081967213075, -0.07786885245901638, 2525324, 3075939, 1516.738, 1664.9704827069672, 0.0, 0.0
1, 56000, 0.8831967213114711, -0.04918032786885248, 2618942, 3190162, 1572.867, 1665.0753051593047, 0.0, 0.0
1, 58000, 0.8811475409836023, -0.15573770491803288, 2712876, 3304437, 1629.062, 1665.2994177017206, 0.0, 0.0
1, 60000, 0.8463114754098322, -0.15573770491803288, 2806486, 3418563, 1684.99, 1665.5802111585233, 0.0, 0.0
1, 62000, 0.8709016393442581, -0.16393442622950827, 2900330, 3532856, 1741.235, 1665.6740761585886, 0.0, 0.0
1, 64000, 0.8913934426229464, -0.11475409836065578, 2994068, 3646959, 1797.576, 1665.6141381504872, 0.0, 0.0
1, 66000, 0.9016393442622905, -0.0819672131147541, 3087839, 3761013, 1854.009, 1665.4929938312057, 0.0, 0.0
1, 68000, 0.8401639344262257, 0.008196721311475417, 3181666, 3875261, 1910.38, 1665.4623687433914, 0.0, 0.0
1, 70000, 0.8114754098360621, 0.08196721311475412, 3275558, 3989542, 1966.694, 1665.5148182686276, 0.0, 0.0
1, 72000, 0.9016393442622905, -0.057377049180327856, 3369065, 4103499, 2022.677, 1665.6465664067966, 0.0, 0.0
1, 74000, 0.8401639344262257, -0.10655737704918038, 3462556, 4217701, 2078.506, 1665.8869399462885, 0.0, 0.0
1, 76000, 0.8852459016393398, -0.13934426229508204, 3555994, 4331680, 2134.383, 1666.0524376365443, 0.0, 0.0
1, 78000, 0.860655737704914, -0.02459016393442623, 3649842, 4445918, 2193.309, 1664.0801638072883, 0.0, 0.0
1, 80000, 0.8831967213114711, 0.13934426229508204, 3743855, 4560280, 2249.577, 1664.2484342611965, 0.0, 0.0
1, 82000, 0.8463114754098322, -0.040983606557377046, 3837490, 4674377, 2305.564, 1664.44739768664, 0.0, 0.0
1, 84000, 0.8688524590163893, -0.06352459016393443, 3931391, 4788721, 2361.815, 1664.5634818984552, 0.0, 0.0
1, 86000, 0.8893442622950776, 0.0737704918032787, 4025371, 4903006, 2418.295, 1664.5491968515007, 0.0, 0.0
1, 88000, 0.8893442622950776, -0.05737704918032786, 4119419, 5017310, 2474.813, 1664.5374822259298, 0.0, 0.0
1, 90000, 0.907786885245897, 0.13114754098360662, 4213222, 5131375, 2531.17, 1664.5353729698124, 0.0, 0.0
1, 92000, 0.8565573770491763, -0.15573770491803288, 4306925, 5245562, 2587.528, 1664.4940653782298, 0.0, 0.0
1, 94000, 0.8811475409836023, 0.024590163934426236, 4400413, 5359720, 2643.868, 1664.384530543885, 0.0, 0.0
1, 96000, 0.92008196721311, 0.04918032786885246, 4494376, 5473883, 2700.366, 1664.358090718073, 0.0, 0.0
1, 98000, 0.8995901639344217, 0.1639344262295083, 4588217, 5588109, 2756.724, 1664.3730021576334, 0.0, 0.0
1, 100000, 0.8934426229508152, -0.12295081967213121, 4682146, 5702445, 2813.185, 1664.3576586680222, 0.0, 0.0
1, 102000, 0.8811475409836023, 0.1639344262295083, 4775854, 5816626, 2869.535, 1664.3302834779852, 0.0, 0.0
1, 104000, 0.9118852459016347, 0.11475409836065578, 4869393, 5930659, 2925.597, 1664.4100332342423, 0.0, 0.0
1, 106000, 0.8934426229508151, 0.0819672131147541, 4963251, 6044897, 2981.838, 1664.4938457421226, 0.0, 0.0
1, 108000, 0.9118852459016347, -0.03278688524590165, 5056969, 6159161, 3038.136, 1664.497244362991, 0.0, 0.0
1, 110000, 0.9221311475409787, -0.04918032786885246, 5150744, 6273378, 3094.39, 1664.5426077514471, 0.0, 0.0
1, 112000, 0.9057377049180282, 0.05737704918032788, 5244443, 6387635, 3150.597, 1664.5870608014925, 0.0, 0.0
1, 114000, 0.8852459016393399, 0.05737704918032788, 5338149, 6501846, 3206.907, 1664.5786734694832, 0.0, 0.0
1, 116000, 0.895491803278684, 0.17213114754098371, 5431698, 6615978, 3263.038, 1664.6137740351169, 0.0, 0.0
1, 118000, 0.9077868852458969, 0.03278688524590165, 5525502, 6730069, 3319.339, 1664.6392549842003, 0.0, 0.0
1, 120000, 0.8975409836065529, 0.11885245901639349, 5619357, 6844349, 3375.671, 1664.6637068600585, 0.0, 0.0
1, 122000, 0.858606557377045, 0.10655737704918036, 5713269, 6958627, 3432.092, 1664.660795806173, 0.0, 0.0
1, 124000, 0.9036885245901594, 0.032786885245901655, 5806783, 7072848, 3488.181, 1664.7023190597047, 0.0, 0.0
1, 126000, 0.8749999999999958, 0.13114754098360662, 5900416, 7186995, 3544.394, 1664.7178615018533, 0.0, 0.0
1, 128000, 0.8790983606557334, 0.17213114754098371, 5994312, 7301287, 3600.773, 1664.729212310801, 0.0, 0.0
1, 130000, 0.858606557377045, 0.016393442622950814, 6088418, 7415619, 3657.269, 1664.7443761998366, 0.0, 0.0
1, 132000, 0.9241803278688476, 0.049180327868852465, 6182277, 7529967, 3713.576, 1664.7772928304146, 0.0, 0.0
1, 134000, 0.907786885245897, 0.016393442622950827, 6275779, 7643971, 3769.692, 1664.7988748152368, 0.0, 0.0
1, 136000, 0.8442622950819634, 0.09836065573770496, 6369376, 7758089, 3825.943, 1664.7859102971477, 0.0, 0.0
1, 138000, 0.8934426229508152, 0.16598360655737715, 6462891, 7872169, 3882.168, 1664.7633487267938, 0.0, 0.0
1, 140000, 0.8770491803278646, 0.19672131147540997, 6556801, 7986409, 3938.687, 1664.7174553347347, 0.0, 0.0
1, 142000, 0.895491803278684, 0.11475409836065578, 6650624, 8100635, 3995.067, 1664.7090023771816, 0.0, 0.0
1, 144000, 0.9180327868852411, 0.008196721311475396, 6744279, 8214884, 4051.171, 1664.77272867524, 0.0, 0.0
1, 146000, 0.9057377049180282, 0.07377049180327863, 6838371, 8329213, 4107.551, 1664.8292376649736, 0.0, 0.0
1, 148000, 0.8893442622950776, -0.09836065573770493, 6931712, 8443259, 4163.674, 1664.8066107000693, 0.0, 0.0
1, 150000, 0.8831967213114711, 0.19672131147540997, 7025542, 8557417, 4220.044, 1664.8030210111554, 0.0, 0.0
1, 152000, 0.8995901639344217, 0.2131147540983608, 7119479, 8671625, 4276.522, 1664.7825031649552, 0.0, 0.0
1, 154000, 0.8565573770491763, 0.27868852459016413, 7213062, 8785826, 4332.751, 1664.7764895790226, 0.0, 0.0
1, 156000, 0.8749999999999958, 0.0819672131147541, 7306929, 8900057, 4389.197, 1664.7530288569867, 0.0, 0.0
1, 158000, 0.9057377049180282, 0.13934426229508204, 7400567, 9014123, 4445.618, 1664.6880141298689, 0.0, 0.0
1, 160000, 0.9180327868852411, 0.09016393442622953, 7494537, 9128455, 4502.089, 1664.6798852710376, 0.0, 0.0
1, 162000, 0.907786885245897, 0.049180327868852444, 7588329, 9242844, 4558.494, 1664.6570117236088, 0.0, 0.0
1, 164000, 0.9098360655737658, -0.18032786885245913, 7682021, 9356810, 4614.867, 1664.6245709789684, 0.0, 0.0
1, 166000, 0.9118852459016347, 0.040983606557377046, 7775889, 9471103, 4671.256, 1664.624888894978, 0.0, 0.0
1, 168000, 0.8872950819672087, 0.09836065573770494, 7869336, 9585382, 4727.509, 1664.5840335787832, 0.0, 0.0
1, 170000, 0.9159836065573722, 0.06557377049180328, 7963041, 9699627, 4783.836, 1664.5723222953295, 0.0, 0.0
1, 172000, 0.8627049180327828, 0.0819672131147541, 8056628, 9813711, 4840.118, 1664.5519799310678, 0.0, 0.0
1, 174000, 0.8934426229508152, 0.23770491803278707, 8150496, 9928051, 4896.543, 1664.540881189035, 0.0, 0.0
1, 176000, 0.9405737704917982, 0.18032786885245913, 8244260, 10042217, 4952.775, 1664.5739004901293, 0.0, 0.0
1, 178000, 0.9323770491803229, 0.09836065573770493, 8337872, 10156268, 5009.074, 1664.553568184459, 0.0, 0.0
1, 180000, 0.9159836065573723, 0.008196721311475403, 8431750, 10270451, 5065.506, 1664.5424958533263, 0.0, 0.0
1, 182000, 0.9221311475409788, -0.016393442622950817, 8525591, 10384634, 5121.951, 1664.5202189556285, 0.0, 0.0
1, 184000, 0.918032786885241, 0.10655737704918036, 8619676, 10498938, 5178.554, 1664.4947605065042, 0.0, 0.0
1, 186000, 0.9180327868852411, 0.07377049180327869, 8713293, 10613086, 5234.92, 1664.4558083027057, 0.0, 0.0
1, 188000, 0.8790983606557334, 0.2540983606557379, 8806779, 10727047, 5291.195, 1664.4215531652114, 0.0, 0.0
1, 190000, 0.92008196721311, 0.03278688524590165, 8900750, 10841332, 5347.721, 1664.4005923270868, 0.0, 0.0
1, 192000, 0.8872950819672087, 0.11475409836065578, 8994386, 10955617, 5403.997, 1664.3950764591468, 0.0, 0.0
