TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.5, horizon:7, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, fixed n-tuple, mode=6, evalQ: 19, evalT: 21
run, gameNum, evalQ, evalT, actionNum, trnMoves, totalTrainSec, movesSecond, , 
0, 54000, 0.43999999999999995, -0.09999999999999999, 2165371, 2760806, 1411.193, 1534.425836862853, 0.0, 0.0
0, 56000, 0.9899999999999999, 0.0, 2240945, 2857316, 1460.453, 1534.4177457268395, 0.0, 0.0
0, 58000, 0.9999999999999999, 0.049999999999999996, 2324040, 2963196, 1514.69, 1534.3337580627058, 0.0, 0.0
0, 60000, 0.8999999999999999, -0.6, 2409272, 3071708, 1570.318, 1534.25739245172, 0.0, 0.0
0, 62000, 0.8499999999999999, -0.6499999999999999, 2495134, 3181040, 1626.265, 1534.2727046330087, 0.0, 0.0
0, 64000, 0.7499999999999999, -0.49999999999999994, 2576946, 3285232, 1679.38, 1534.4627183841656, 0.0, 0.0
0, 66000, 0.8999999999999999, -0.3, 2658586, 3389156, 1732.458, 1534.5745755452656, 0.0, 0.0
0, 68000, 0.5749999999999998, -0.049999999999999996, 2740369, 3493255, 1785.703, 1534.616338775261, 0.0, 0.0
0, 70000, 0.8399999999999999, 0.039999999999999994, 2822736, 3598318, 1839.347, 1534.640282665533, 0.0, 0.0
0, 72000, 0.8999999999999999, 0.03999999999999998, 2904578, 3702744, 1892.863, 1534.48928950484, 0.0, 0.0
0, 74000, 0.9999999999999999, -0.18, 2983890, 3803939, 1944.583, 1534.462658575129, 0.0, 0.0
0, 76000, 0.8899999999999999, -0.39999999999999997, 3064539, 3906817, 1997.193, 1534.4230627685956, 0.0, 0.0
0, 78000, 0.9799999999999999, -0.049999999999999996, 3145249, 4009721, 2051.999, 1532.773164119476, 0.0, 0.0
0, 80000, 0.9299999999999998, 0.19999999999999998, 3226685, 4113592, 2105.135, 1532.7686822935345, 0.0, 0.0
0, 82000, 0.9699999999999999, 0.11, 3308234, 4217213, 2158.404, 1532.7223263114784, 0.0, 0.0
0, 84000, 0.9999999999999999, 0.07999999999999999, 3389001, 4320245, 2211.149, 1532.6877564560327, 0.0, 0.0
0, 86000, 0.9999999999999999, 0.2, 3469823, 4423237, 2263.889, 1532.6824769235593, 0.0, 0.0
0, 88000, 0.94, 0.07, 3550500, 4526002, 2316.397, 1532.7683467039544, 0.0, 0.0
0, 90000, 0.8999999999999999, 0.0, 3629917, 4627329, 2368.182, 1532.786331455944, 0.0, 0.0
0, 92000, 0.84, 0.44999999999999996, 3709686, 4728943, 2420.244, 1532.7735550630432, 0.0, 0.0
0, 94000, 0.8999999999999999, 0.0, 3788873, 4829739, 2472.054, 1532.682133966329, 0.0, 0.0
0, 96000, 0.7999999999999999, -0.35, 3869012, 4931858, 2524.424, 1532.6316022981875, 0.0, 0.0
0, 98000, 0.8399999999999999, 0.24999999999999994, 3948703, 5033367, 2576.432, 1532.6245753817684, 0.0, 0.0
0, 100000, 0.9999999999999999, 0.049999999999999996, 4028385, 5134896, 2628.494, 1532.5829163011215, 0.0, 0.0
0, 102000, 0.8099999999999998, 0.049999999999999996, 4106868, 5235053, 2679.818, 1532.5175067859084, 0.0, 0.0
0, 104000, 0.9899999999999999, -0.33499999999999996, 4186936, 5337378, 2732.123, 1532.4844452464256, 0.0, 0.0
0, 106000, 0.8799999999999999, 0.49999999999999994, 4266795, 5439360, 2784.384, 1532.4017807888567, 0.0, 0.0
0, 108000, 0.69, -0.39999999999999997, 4345109, 5539296, 2835.621, 1532.3306605501934, 0.0, 0.0
0, 110000, 0.9399999999999998, -0.10000000000000002, 4423840, 5639815, 2887.013, 1532.3242396206738, 0.0, 0.0
0, 112000, 0.7849999999999999, -0.09999999999999999, 4500598, 5737748, 2937.082, 1532.336516311087, 0.0, 0.0
0, 114000, 0.9999999999999999, -0.19999999999999998, 4576527, 5834840, 2986.57, 1532.3689047971418, 0.0, 0.0
0, 116000, 0.9299999999999998, -0.25, 4653423, 5932852, 3036.7, 1532.3947047782133, 0.0, 0.0
0, 118000, 0.9999999999999999, -0.3, 4730365, 6030767, 3086.788, 1532.4554196789672, 0.0, 0.0
0, 120000, 0.9599999999999999, 0.44999999999999996, 4807642, 6129237, 3137.219, 1532.4534245138768, 0.0, 0.0
0, 122000, 0.9999999999999999, -0.049999999999999996, 4885061, 6228060, 3187.741, 1532.4522914502777, 0.0, 0.0
0, 124000, 0.9299999999999998, 0.19999999999999998, 4962475, 6326659, 3238.282, 1532.4406583490875, 0.0, 0.0
0, 126000, 0.9299999999999998, 0.04000000000000001, 5038664, 6423628, 3287.982, 1532.448778612535, 0.0, 0.0
0, 128000, 0.9999999999999999, 0.029999999999999992, 5114468, 6520371, 3337.485, 1532.4317562475935, 0.0, 0.0
0, 130000, 0.9999999999999999, 0.45999999999999996, 5189517, 6616145, 3386.472, 1532.4257811669488, 0.0, 0.0
0, 132000, 0.9599999999999999, 0.049999999999999996, 5264186, 6711232, 3435.272, 1532.3927770493865, 0.0, 0.0
0, 134000, 0.8599999999999999, -0.09999999999999999, 5341124, 6809516, 3485.564, 1532.3557392720375, 0.0, 0.0
0, 136000, 0.7899999999999999, -0.39999999999999997, 5417715, 6907049, 3535.559, 1532.3503298912563, 0.0, 0.0
0, 138000, 0.8399999999999999, 0.5599999999999999, 5494046, 7004537, 3585.348, 1532.360596516712, 0.0, 0.0
0, 140000, 0.8299999999999998, -0.18999999999999995, 5569706, 7101139, 3634.703, 1532.3689445877696, 0.0, 0.0
0, 142000, 0.9999999999999999, -0.35999999999999993, 5646593, 7199250, 3684.823, 1532.3919222171594, 0.0, 0.0
0, 144000, 0.88, -0.09999999999999999, 5722136, 7295743, 3734.022, 1532.4323209665074, 0.0, 0.0
0, 146000, 0.9699999999999999, -0.3, 5797927, 7392620, 3783.322, 1532.4963087995152, 0.0, 0.0
0, 148000, 0.9049999999999999, -0.49999999999999994, 5875672, 7491840, 3833.775, 1532.6074169715228, 0.0, 0.0
0, 150000, 0.9699999999999999, -0.18, 5953042, 7590362, 3884.156, 1532.6475043741807, 0.0, 0.0
0, 152000, 0.9799999999999999, -0.09999999999999999, 6028723, 7686791, 3933.376, 1532.7095604386664, 0.0, 0.0
0, 154000, 0.9449999999999998, -0.27999999999999997, 6104983, 7784247, 3983.07, 1532.7330426028163, 0.0, 0.0
0, 156000, 0.8999999999999999, -0.6, 6183814, 7884849, 4034.589, 1532.6998611258794, 0.0, 0.0
0, 158000, 0.8499999999999999, 0.6, 6261730, 7984279, 4085.469, 1532.6832733279825, 0.0, 0.0
0, 160000, 0.6599999999999999, -0.049999999999999996, 6338455, 8082241, 4135.517, 1532.6874487518733, 0.0, 0.0
0, 162000, 0.9699999999999999, 0.25, 6415314, 8180265, 4185.731, 1532.6627535309842, 0.0, 0.0
0, 164000, 0.855, 0.39999999999999997, 6493071, 8279688, 4236.562, 1532.627399292162, 0.0, 0.0
0, 166000, 0.8799999999999999, 0.11999999999999997, 6570339, 8378390, 4287.197, 1532.5488891693103, 0.0, 0.0
0, 168000, 0.9099999999999998, 0.14999999999999997, 6645693, 8474692, 4336.422, 1532.5291219350886, 0.0, 0.0
0, 170000, 0.8199999999999998, 0.0, 6723266, 8573607, 4387.206, 1532.4710077438806, 0.0, 0.0
0, 172000, 0.9899999999999999, -0.4099999999999999, 6801769, 8673563, 4438.456, 1532.4628654649273, 0.0, 0.0
0, 174000, 0.8999999999999999, -0.39999999999999997, 6877808, 8770671, 4488.083, 1532.4600725966968, 0.0, 0.0
0, 176000, 0.8999999999999998, 0.19999999999999998, 6953821, 8867520, 4537.764, 1532.4333746752804, 0.0, 0.0
0, 178000, 0.9599999999999999, 0.18, 7029948, 8964769, 4587.565, 1532.392020603523, 0.0, 0.0
0, 180000, 0.8999999999999999, -0.05, 7106641, 9062734, 4637.774, 1532.3387901178453, 0.0, 0.0
0, 182000, 0.7, -0.25, 7184120, 9161715, 4688.5, 1532.2853791191212, 0.0, 0.0
0, 184000, 0.8399999999999999, 0.36999999999999994, 7262400, 9261383, 4739.664, 1532.2605146693943, 0.0, 0.0
0, 186000, 0.9699999999999999, 0.36999999999999994, 7338096, 9357934, 4789.191, 1532.220368742863, 0.0, 0.0
0, 188000, 0.8999999999999999, 0.15, 7414445, 9455098, 4839.131, 1532.185220858869, 0.0, 0.0
0, 190000, 0.8699999999999999, 0.25, 7490190, 9551815, 4888.73, 1532.1341125404758, 0.0, 0.0
0, 192000, 0.9149999999999998, -0.20999999999999996, 7567617, 9650585, 4939.342, 1532.1103499211029, 0.0, 0.0
0, 194000, 0.9399999999999998, 0.19999999999999998, 7645130, 9749587, 4989.99, 1532.0932506878771, 0.0, 0.0
0, 196000, 0.8999999999999999, -0.39999999999999997, 7721774, 9847451, 5040.031, 1532.0885923122298, 0.0, 0.0
0, 198000, 0.9399999999999998, -0.31499999999999995, 7798585, 9945430, 5090.217, 1532.073190592857, 0.0, 0.0
0, 200000, 0.9999999999999999, 0.21999999999999997, 7873963, 10041585, 5139.394, 1532.0800467915087, 0.0, 0.0
0, 202000, 0.9699999999999999, -2.7755575615628914E-17, 7949505, 10137919, 5188.745, 1532.0670027145293, 0.0, 0.0
0, 204000, 0.9999999999999999, -0.5099999999999999, 8025661, 10235319, 5238.521, 1532.047117879264, 0.0, 0.0
0, 206000, 0.8999999999999999, -0.05, 8103661, 10334769, 5289.577, 1532.005489285816, 0.0, 0.0
0, 208000, 0.9149999999999998, -0.15, 8180777, 10432864, 5340.201, 1531.923049338405, 0.0, 0.0
0, 210000, 0.8899999999999999, -0.2, 8257264, 10530332, 5392.388, 1531.2815027405297, 0.0, 0.0
0, 212000, 0.9999999999999999, -0.3, 8335218, 10629652, 5454.747, 1528.0668379303384, 0.0, 0.0
0, 214000, 0.68, -0.07, 8410770, 10725879, 5504.169, 1528.0726300373408, 0.0, 0.0
0, 216000, 0.9099999999999998, 0.18, 8486942, 10823095, 5553.994, 1528.0790724656888, 0.0, 0.0
0, 218000, 0.7999999999999998, -0.06999999999999999, 8564536, 10922254, 5604.772, 1528.0792867221005, 0.0, 0.0
0, 220000, 0.9499999999999998, -0.32, 8640354, 11019040, 5654.288, 1528.1064565512052, 0.0, 0.0
0, 222000, 0.74, -0.2, 8717207, 11117139, 5704.587, 1528.1048391408526, 0.0, 0.0
0, 224000, 0.8399999999999997, -0.09999999999999999, 8794423, 11215648, 5755.179, 1528.0885268729262, 0.0, 0.0
0, 226000, 0.9999999999999999, -0.03999999999999999, 8871949, 11314342, 5805.937, 1528.082202752114, 0.0, 0.0
0, 228000, 0.9599999999999999, 0.03, 8949412, 11413131, 5856.576, 1528.0962801473079, 0.0, 0.0
0, 230000, 0.84, 0.10999999999999999, 9024644, 11509135, 5905.654, 1528.1362572206226, 0.0, 0.0
0, 232000, 0.9099999999999998, 0.24, 9102382, 11608134, 5956.582, 1528.1216644041833, 0.0, 0.0
0, 234000, 0.8499999999999999, 0.30999999999999994, 9179386, 11706292, 6006.86, 1528.1504812830665, 0.0, 0.0
0, 236000, 0.9999999999999999, 0.05, 9256281, 11804204, 6057.063, 1528.1797465207146, 0.0, 0.0
0, 238000, 0.9099999999999998, 0.0, 9331886, 11900962, 6106.457, 1528.1997400456598, 0.0, 0.0
0, 240000, 0.9299999999999998, -0.15000000000000002, 9409138, 11999398, 6157.134, 1528.1684627945403, 0.0, 0.0
0, 242000, 0.9699999999999999, 0.5499999999999999, 9485263, 12096717, 6207.058, 1528.1415124524372, 0.0, 0.0
0, 244000, 0.8999999999999999, 0.06, 9561995, 12194735, 6257.411, 1528.1072315690947, 0.0, 0.0
0, 246000, 0.8999999999999999, 0.22999999999999998, 9639371, 12293462, 6308.026, 1528.1121225562483, 0.0, 0.0
0, 248000, 0.9999999999999999, -0.2, 9715448, 12390466, 6357.947, 1528.079425638496, 0.0, 0.0
0, 250000, 0.77, 0.19999999999999998, 9793713, 12490695, 6409.588, 1527.978553379718, 0.0, 0.0
1, 2000, -0.9049999999999999, -0.7999999999999999, 87942, 111924, 57.085, 1540.5448016116318, 0.0, 0.0
1, 4000, -0.37, -0.7, 169770, 216011, 110.14, 1541.4018521881242, 0.0, 0.0
1, 6000, -0.375, -0.7, 252808, 321907, 163.867, 1542.7633385611502, 0.0, 0.0
1, 8000, -0.47, -0.7999999999999999, 333154, 424163, 215.796, 1543.8376985671653, 0.0, 0.0
1, 10000, -0.25999999999999995, -0.7999999999999999, 409031, 520881, 264.441, 1546.7760294356776, 0.0, 0.0
1, 12000, -0.25999999999999995, -0.49999999999999994, 484190, 616690, 312.594, 1548.9420782228706, 0.0, 0.0
1, 14000, 0.47500000000000003, -0.09999999999999999, 557139, 709897, 359.54, 1549.5883629081604, 0.0, 0.0
1, 16000, 0.6799999999999999, -0.15, 631173, 804618, 407.189, 1550.0737986536963, 0.0, 0.0
1, 18000, 0.6349999999999999, -0.7, 704342, 898358, 454.328, 1550.2940606786287, 0.0, 0.0
1, 20000, 0.7449999999999999, -0.7499999999999999, 777491, 991981, 501.323, 1550.8783758175866, 0.0, 0.0
1, 22000, 0.53, -0.6, 847325, 1081360, 546.117, 1551.5448154882563, 0.0, 0.0
1, 24000, 0.57, 0.15, 918924, 1172712, 592.175, 1551.7777683961667, 0.0, 0.0
1, 26000, 0.6849999999999999, -0.39999999999999997, 989960, 1263674, 637.822, 1552.0944714983177, 0.0, 0.0
1, 28000, 0.8499999999999999, -0.3, 1059380, 1352382, 682.48, 1552.2506154026491, 0.0, 0.0
1, 30000, 0.7699999999999998, -0.49999999999999994, 1126816, 1438715, 725.791, 1552.5350961916033, 0.0, 0.0
1, 32000, 0.75, -0.44999999999999996, 1197558, 1529062, 771.395, 1552.4575606531025, 0.0, 0.0
1, 34000, 0.755, -0.39999999999999997, 1270073, 1621327, 818.001, 1552.654581106869, 0.0, 0.0
1, 36000, 0.7799999999999999, -0.3, 1341506, 1712693, 864.032, 1552.6114773526906, 0.0, 0.0
1, 38000, 0.8099999999999999, -0.6, 1411042, 1801787, 908.755, 1552.7199300141403, 0.0, 0.0
1, 40000, 0.81, 0.2, 1479388, 1889102, 952.546, 1553.0882498063086, 0.0, 0.0
1, 42000, 0.8299999999999998, -0.3, 1548100, 1976864, 996.689, 1553.2427868673178, 0.0, 0.0
1, 44000, 0.6399999999999999, -0.49999999999999994, 1617023, 2064921, 1040.898, 1553.4884301824004, 0.0, 0.0
1, 46000, 0.61, 0.049999999999999996, 1687334, 2154705, 1086.04, 1553.657323855475, 0.0, 0.0
1, 48000, 0.9099999999999999, -0.6499999999999999, 1757426, 2244451, 1131.024, 1553.8361697010853, 0.0, 0.0
1, 50000, 0.8299999999999998, 0.09999999999999999, 1827273, 2333750, 1176.04, 1553.750722764532, 0.0, 0.0
1, 52000, 0.4349999999999999, 0.0, 1898796, 2424984, 1222.529, 1553.1705178363868, 0.0, 0.0
1, 54000, 0.8749999999999998, -0.39999999999999997, 1970414, 2516420, 1268.42, 1553.4397123981014, 0.0, 0.0
1, 56000, 0.7899999999999999, -0.6, 2042842, 2608974, 1314.746, 1553.7921393181648, 0.0, 0.0
1, 58000, 0.9849999999999999, 0.19999999999999998, 2111805, 2697181, 1358.953, 1553.9941410777267, 0.0, 0.0
1, 60000, 0.7999999999999999, -0.7, 2180648, 2785354, 1403.099, 1554.165458032541, 0.0, 0.0
1, 62000, 0.8099999999999999, -0.35, 2249626, 2873528, 1447.129, 1554.544204421306, 0.0, 0.0
1, 64000, 0.9899999999999999, -0.39999999999999997, 2320591, 2964266, 1492.573, 1554.7587957171943, 0.0, 0.0
1, 66000, 0.9099999999999998, -0.3, 2391903, 3055480, 1538.272, 1554.9285171933184, 0.0, 0.0
1, 68000, 0.9999999999999999, -0.049999999999999996, 2462956, 3146345, 1583.798, 1555.0947785007936, 0.0, 0.0
1, 70000, 0.6799999999999999, -0.09999999999999999, 2533093, 3236465, 1628.795, 1555.1944842659757, 0.0, 0.0
1, 72000, 0.8699999999999999, 0.0, 2602504, 3325291, 1673.25, 1555.3587330046316, 0.0, 0.0
1, 74000, 0.7499999999999999, -0.5499999999999999, 2674324, 3417178, 1719.627, 1555.1767912460086, 0.0, 0.0
1, 76000, 0.8599999999999999, 0.7999999999999999, 2747146, 3510186, 1766.492, 1555.1420555541717, 0.0, 0.0
1, 78000, 0.6499999999999999, -0.3, 2818030, 3600794, 1812.048, 1555.1629978896806, 0.0, 0.0
1, 80000, 0.9999999999999999, -0.09999999999999999, 2886045, 3687640, 1855.561, 1555.3490292154233, 0.0, 0.0
1, 82000, 0.9999999999999999, -0.3, 2953586, 3773981, 1898.733, 1555.5562577782132, 0.0, 0.0
1, 84000, 0.9749999999999999, 0.15, 3023926, 3863769, 1943.942, 1555.5639005690498, 0.0, 0.0
1, 86000, 0.9699999999999999, 0.19999999999999998, 3094738, 3954361, 1989.64, 1555.4261072354798, 0.0, 0.0
1, 88000, 0.8999999999999999, -0.6, 3166081, 4045657, 2035.526, 1555.4117215894073, 0.0, 0.0
1, 90000, 0.9999999999999999, -0.3, 3236672, 4135983, 2080.965, 1555.370705417919, 0.0, 0.0
1, 92000, 0.8299999999999998, -0.15, 3307057, 4225892, 2126.152, 1555.4188976140933, 0.0, 0.0
1, 94000, 0.9799999999999999, 0.09999999999999999, 3378524, 4317126, 2171.98, 1555.5041943295978, 0.0, 0.0
1, 96000, 0.88, -0.09999999999999999, 3449628, 4407986, 2217.681, 1555.5113652504576, 0.0, 0.0
1, 98000, 0.9799999999999999, -0.30000000000000004, 3520284, 4498568, 2263.145, 1555.4831882181654, 0.0, 0.0
1, 100000, 0.9599999999999999, -0.09999999999999999, 3588606, 4586357, 2307.003, 1555.5272359853886, 0.0, 0.0
1, 102000, 0.82, 0.5, 3656603, 4673382, 2350.518, 1555.6583697721098, 0.0, 0.0
1, 104000, 0.8249999999999998, 0.3, 3725657, 4761871, 2394.852, 1555.6940470642862, 0.0, 0.0
1, 106000, 0.9299999999999998, 0.0, 3795377, 4850671, 2439.625, 1555.7214735871291, 0.0, 0.0
1, 108000, 0.8799999999999999, -0.09999999999999999, 3865061, 4939915, 2484.469, 1555.688962108201, 0.0, 0.0
1, 110000, 0.8399999999999999, 0.44999999999999996, 3935188, 5029669, 2529.542, 1555.691899956593, 0.0, 0.0
1, 112000, 0.8399999999999999, 0.29, 4003451, 5116889, 2573.508, 1555.6396172073296, 0.0, 0.0
1, 114000, 0.9599999999999999, 0.10000000000000002, 4071764, 5204310, 2617.5, 1555.592741165234, 0.0, 0.0
1, 116000, 0.7899999999999999, 0.7, 4140186, 5291812, 2661.395, 1555.6450658395315, 0.0, 0.0
1, 118000, 0.8699999999999999, 0.19999999999999998, 4207326, 5377708, 2704.583, 1555.6283537979791, 0.0, 0.0
1, 120000, 0.8299999999999998, 0.71, 4273920, 5462803, 2749.321, 1554.536556480673, 0.0, 0.0
1, 122000, 0.9999999999999999, 0.09999999999999999, 4342437, 5550589, 2793.358, 1554.5579907766923, 0.0, 0.0
1, 124000, 0.9999999999999999, 0.49999999999999994, 4410372, 5637439, 2836.901, 1554.644310816627, 0.0, 0.0
1, 126000, 0.8999999999999999, 0.7, 4479600, 5725962, 2881.347, 1554.6895254198816, 0.0, 0.0
1, 128000, 0.9799999999999999, 0.15, 4548967, 5814755, 2925.857, 1554.7468656192016, 0.0, 0.0
1, 130000, 0.9999999999999999, -0.39999999999999997, 4619736, 5904959, 2971.378, 1554.7453067230085, 0.0, 0.0
1, 132000, 0.7999999999999999, -0.09999999999999999, 4691411, 5996265, 3017.467, 1554.7513858477987, 0.0, 0.0
1, 134000, 0.9999999999999999, 0.09999999999999999, 4761448, 6085779, 3062.473, 1554.7722379919758, 0.0, 0.0
1, 136000, 0.82, -0.49999999999999994, 4829419, 6172651, 3106.148, 1554.7935900027944, 0.0, 0.0
1, 138000, 0.9899999999999999, -0.35, 4899524, 6262317, 3151.125, 1554.8491411797374, 0.0, 0.0
1, 140000, 0.9199999999999999, 0.35, 4969444, 6351881, 3196.132, 1554.830651550061, 0.0, 0.0
1, 142000, 0.76, 0.09999999999999999, 5039594, 6441386, 3241.251, 1554.829909809515, 0.0, 0.0
1, 144000, 0.7699999999999999, -0.09999999999999999, 5108966, 6530192, 3285.757, 1554.8824821799055, 0.0, 0.0
1, 146000, 0.7099999999999999, 0.09999999999999999, 5176421, 6616232, 3329.067, 1554.9164375484181, 0.0, 0.0
1, 148000, 0.6199999999999999, 0.0, 5244616, 6703795, 3372.825, 1554.9623831654474, 0.0, 0.0
1, 150000, 0.8299999999999998, -0.19999999999999998, 5313688, 6791971, 3417.299, 1554.937978795534, 0.0, 0.0
1, 152000, 0.8999999999999999, 0.49999999999999994, 5381572, 6878725, 3460.943, 1554.9438404504206, 0.0, 0.0
1, 154000, 0.85, -0.3, 5448361, 6964077, 3503.859, 1554.9601168311854, 0.0, 0.0
1, 156000, 0.9299999999999998, 0.0, 5517249, 7052122, 3548.185, 1554.9496432683188, 0.0, 0.0
1, 158000, 0.8999999999999999, 0.49999999999999994, 5584004, 7137423, 3591.2, 1554.9131209623524, 0.0, 0.0
1, 160000, 0.9999999999999999, 0.09999999999999999, 5651715, 7224045, 3634.905, 1554.8453123259067, 0.0, 0.0
1, 162000, 0.83, -0.10000000000000002, 5717482, 7308110, 3677.171, 1554.8588847241535, 0.0, 0.0
1, 164000, 0.9899999999999999, 0.39999999999999997, 5786002, 7395571, 3721.253, 1554.8531637058807, 0.0, 0.0
1, 166000, 0.8599999999999999, -0.39999999999999997, 5854083, 7482644, 3764.896, 1554.9122738051728, 0.0, 0.0
1, 168000, 0.965, 0.0, 5920558, 7567865, 3807.673, 1554.9019046541025, 0.0, 0.0
1, 170000, 0.9049999999999999, 0.19999999999999998, 5986949, 7652986, 3850.365, 1554.9042753089643, 0.0, 0.0
1, 172000, 0.9749999999999999, -0.6, 6054403, 7739114, 3893.635, 1554.9487817938764, 0.0, 0.0
1, 174000, 0.9799999999999999, -0.6, 6120809, 7824183, 3936.312, 1554.9603283479562, 0.0, 0.0
1, 176000, 0.9899999999999999, 0.0, 6185214, 7906645, 3977.669, 1554.9845902210566, 0.0, 0.0
1, 178000, 0.8999999999999999, -0.39999999999999997, 6248862, 7988120, 4018.575, 1554.9944943170153, 0.0, 0.0
1, 180000, 0.9999999999999999, -0.09999999999999999, 6315103, 8072850, 4061.209, 1554.9810413598514, 0.0, 0.0
1, 182000, 0.8599999999999999, -0.19999999999999998, 6379993, 8155855, 4102.885, 1555.0016634636359, 0.0, 0.0
1, 184000, 0.9599999999999999, 0.4, 6447846, 8242590, 4146.394, 1555.049037790427, 0.0, 0.0
1, 186000, 0.9999999999999999, 0.39999999999999997, 6514111, 8327343, 4188.855, 1555.1053927624614, 0.0, 0.0
1, 188000, 0.8699999999999999, 0.49999999999999994, 6580360, 8412189, 4231.291, 1555.166023797465, 0.0, 0.0
1, 190000, 0.7499999999999999, 0.0, 6647894, 8498657, 4274.716, 1555.1662379442282, 0.0, 0.0
1, 192000, 0.8899999999999999, 0.09999999999999999, 6713620, 8582862, 4316.907, 1555.192178103443, 0.0, 0.0
1, 194000, 0.9299999999999999, 0.0, 6780200, 8668046, 4359.613, 1555.2297875981192, 0.0, 0.0
1, 196000, 0.7649999999999999, 0.14999999999999997, 6846710, 8753356, 4402.314, 1555.252533099638, 0.0, 0.0
1, 198000, 0.7799999999999999, 0.2, 6913547, 8839041, 4445.156, 1555.299071618634, 0.0, 0.0
1, 200000, 0.9299999999999999, 0.39999999999999997, 6980030, 8923966, 4487.762, 1555.3476320713978, 0.0, 0.0
1, 202000, 0.9399999999999998, 0.09999999999999999, 7045144, 9007232, 4529.475, 1555.3996876017638, 0.0, 0.0
1, 204000, 0.9999999999999999, -0.09999999999999999, 7111334, 9091988, 4571.902, 1555.443226910813, 0.0, 0.0
1, 206000, 0.8999999999999999, -0.15, 7177928, 9177521, 4614.742, 1555.434301635931, 0.0, 0.0
1, 208000, 0.8999999999999999, 0.19999999999999998, 7243807, 9261748, 4657.021, 1555.459380578271, 0.0, 0.0
1, 210000, 0.9999999999999999, 0.09999999999999999, 7308981, 9345257, 4698.814, 1555.4948546590692, 0.0, 0.0
1, 212000, 0.8899999999999999, 0.0, 7375488, 9430290, 4741.545, 1555.5031113276368, 0.0, 0.0
