TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.5, horizon:7, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, fixed n-tuple, mode=6, evalQ: 19, evalT: 21
run, gameNum, evalQ, evalT, actionNum, trnMoves, totalTrainSec, movesSecond, , 
3, 142000, 0.9426229508196671, 0.03278688524590165, 5302752, 6770931, 3187.994, 1663.3506838469582, 0.0, 0.0
3, 144000, 0.9344262295081917, -0.09836065573770494, 5373579, 6861424, 3230.521, 1663.378445767726, 0.0, 0.0
3, 146000, 0.9098360655737658, 0.07377049180327869, 5442145, 6949208, 3271.594, 1663.4536559242986, 0.0, 0.0
3, 148000, 0.9446721311475359, -0.05327868852459014, 5517156, 7044916, 3316.649, 1663.4729813133679, 0.0, 0.0
3, 150000, 0.9159836065573723, 0.008196721311475409, 5592725, 7141645, 3362.184, 1663.420264923038, 0.0, 0.0
3, 152000, 0.9446721311475359, -0.04918032786885245, 5665958, 7234838, 3406.178, 1663.4356748238056, 0.0, 0.0
3, 154000, 0.9282786885245853, 0.15163934426229517, 5736743, 7325242, 3448.58, 1663.5087485283798, 0.0, 0.0
3, 156000, 0.9098360655737658, -0.016393442622950827, 5804995, 7412557, 3489.524, 1663.5492405267883, 0.0, 0.0
3, 158000, 0.9364754098360606, 0.05737704918032788, 5872463, 7499184, 3530.002, 1663.5863095828274, 0.0, 0.0
3, 160000, 0.9303278688524541, 0.01639344262295082, 5943385, 7590056, 3572.552, 1663.6244902803373, 0.0, 0.0
3, 162000, 0.9426229508196671, -0.05737704918032786, 6015816, 7682539, 3616.074, 1663.6318836395494, 0.0, 0.0
3, 164000, 0.9487704918032736, -0.11475409836065578, 6089402, 7776508, 3660.222, 1663.6701271125085, 0.0, 0.0
3, 166000, 0.92008196721311, -0.04918032786885245, 6159049, 7865778, 3702.108, 1663.6600012749493, 0.0, 0.0
3, 168000, 0.92008196721311, 0.13114754098360662, 6227168, 7952943, 3742.937, 1663.7116788233411, 0.0, 0.0
3, 170000, 0.9426229508196671, 0.09836065573770494, 6300086, 8046522, 3786.63, 1663.771216094522, 0.0, 0.0
3, 172000, 0.9364754098360606, 0.0737704918032787, 6368738, 8134400, 3827.671, 1663.8676626073664, 0.0, 0.0
3, 174000, 0.9385245901639294, -0.05737704918032786, 6436642, 8221310, 3868.413, 1663.8973139631162, 0.0, 0.0
3, 176000, 0.9036885245901594, 0.05737704918032786, 6504740, 8308660, 3909.247, 1663.9368144299913, 0.0, 0.0
3, 178000, 0.92008196721311, 0.14754098360655743, 6573007, 8395835, 3950.131, 1663.997219332726, 0.0, 0.0
3, 180000, 0.9487704918032736, 0.11475409836065578, 6645773, 8488594, 3993.856, 1663.9991526985448, 0.0, 0.0
3, 182000, 0.9323770491803229, 0.004098360655737722, 6722019, 8585906, 4041.006, 1663.4518731226829, 0.0, 0.0
3, 184000, 0.9610655737704865, -0.008196721311475415, 6794131, 8677914, 4084.262, 1663.4904910605637, 0.0, 0.0
3, 186000, 0.9610655737704865, 0.13934426229508204, 6866441, 8770193, 4127.633, 1663.5299213859373, 0.0, 0.0
3, 188000, 0.9303278688524541, 0.05737704918032787, 6938517, 8862324, 4171.173, 1663.4450309301485, 0.0, 0.0
3, 190000, 0.9528688524590112, 0.057377049180327856, 7011304, 8955435, 4214.821, 1663.487963071267, 0.0, 0.0
3, 192000, 0.9467213114754047, -0.032786885245901655, 7082037, 9045906, 4257.318, 1663.4973004130768, 0.0, 0.0
3, 194000, 0.95491803278688, 0.01639344262295082, 7152889, 9136619, 4299.718, 1663.571657490096, 0.0, 0.0
3, 196000, 0.9651639344262242, 0.008196721311475419, 7222253, 9225345, 4341.277, 1663.6240903310247, 0.0, 0.0
3, 198000, 0.9344262295081918, -0.06557377049180327, 7292781, 9315448, 4383.555, 1663.668187122096, 0.0, 0.0
3, 200000, 0.9241803278688475, 0.032786885245901655, 7363569, 9405803, 4425.988, 1663.711921496398, 0.0, 0.0
3, 202000, 0.9405737704917982, -0.11885245901639349, 7435396, 9497502, 4469.04, 1663.7568694842741, 0.0, 0.0
3, 204000, 0.9098360655737658, 0.03278688524590164, 7505921, 9587880, 4514.186, 1662.740746615226, 0.0, 0.0
3, 206000, 0.9446721311475359, 0.040983606557377046, 7578292, 9680254, 4557.76, 1662.722916520396, 0.0, 0.0
3, 208000, 0.9344262295081918, 0.008196721311475417, 7649967, 9772056, 4600.878, 1662.7189419063059, 0.0, 0.0
3, 210000, 0.9385245901639294, 0.14754098360655746, 7722379, 9864840, 4644.334, 1662.7527219187941, 0.0, 0.0
3, 212000, 0.9528688524590112, -0.008196721311475415, 7794054, 9956265, 4687.4, 1662.766992362504, 0.0, 0.0
3, 214000, 0.95491803278688, -0.01639344262295082, 7865883, 10047808, 4730.506, 1662.7994975590348, 0.0, 0.0
3, 216000, 0.9405737704917982, -0.03278688524590164, 7938206, 10139906, 4773.996, 1662.8011418526535, 0.0, 0.0
3, 218000, 0.9446721311475359, 5.204170427930421E-18, 8011574, 10233721, 4818.158, 1662.7877292525482, 0.0, 0.0
3, 220000, 0.9364754098360606, -0.008196721311475409, 8083037, 10324811, 4861.035, 1662.8222179021545, 0.0, 0.0
3, 222000, 0.9303278688524541, 0.008196721311475412, 8155353, 10417080, 4904.418, 1662.8584676102241, 0.0, 0.0
3, 224000, 0.9364754098360606, -0.02868852459016394, 8226895, 10508598, 4947.378, 1662.8798122965338, 0.0, 0.0
3, 226000, 0.9651639344262242, 0.12704918032786894, 8297971, 10599511, 4990.091, 1662.8897148368635, 0.0, 0.0
3, 228000, 0.9426229508196671, 0.11475409836065578, 8367685, 10688587, 5031.823, 1662.9529695301285, 0.0, 0.0
3, 230000, 0.9446721311475359, -0.049180327868852465, 8438241, 10778547, 5074.145, 1662.987754587226, 0.0, 0.0
3, 232000, 0.9385245901639294, 0.024590163934426243, 8511782, 10872481, 5118.418, 1662.971254008563, 0.0, 0.0
3, 234000, 0.9508196721311424, 0.040983606557377046, 8583911, 10964955, 5161.817, 1662.9630612631172, 0.0, 0.0
3, 236000, 0.9733606557376995, -0.04918032786885244, 8657111, 11058296, 5208.382, 1662.1497808724478, 0.0, 0.0
3, 238000, 0.9323770491803229, 0.06557377049180325, 8730350, 11151960, 5252.475, 1662.1402291300767, 0.0, 0.0
3, 240000, 0.9364754098360606, -0.03278688524590164, 8803840, 11245944, 5296.687, 1662.1408816492271, 0.0, 0.0
3, 242000, 0.9385245901639294, 0.13934426229508204, 8877230, 11339804, 5340.86, 1662.13493707006, 0.0, 0.0
3, 244000, 0.9364754098360606, 0.03278688524590165, 8949525, 11432394, 5384.442, 1662.108162739983, 0.0, 0.0
3, 246000, 0.9282786885245853, -0.04098360655737703, 9022972, 11526378, 5428.489, 1662.1516595133564, 0.0, 0.0
3, 248000, 0.895491803278684, 0.18852459016393455, 9095571, 11619456, 5472.076, 1662.1792168091233, 0.0, 0.0
3, 250000, 0.9364754098360606, 0.049180327868852465, 9166907, 11710723, 5514.804, 1662.2362281596952, 0.0, 0.0
4, 2000, -0.7131147540983584, -0.967213114754093, 88447, 112479, 52.652, 1679.841221606017, 0.0, 0.0
4, 4000, -0.5368852459016393, -0.8524590163934387, 174759, 222370, 104.303, 1675.4935140887608, 0.0, 0.0
4, 6000, -0.36680327868852486, -0.8360655737704881, 255011, 324654, 152.099, 1676.6119435367755, 0.0, 0.0
4, 8000, -0.2090163934426231, -0.8032786885245868, 333538, 424909, 198.788, 1677.8578183793788, 0.0, 0.0
4, 10000, 0.043032786885245894, -0.754098360655735, 411413, 524398, 245.152, 1678.195568463647, 0.0, 0.0
4, 12000, 0.29508196721311497, -0.5737704918032781, 487800, 621951, 290.691, 1678.0705284993344, 0.0, 0.0
4, 14000, 0.4918032786885249, -0.4262295081967217, 563530, 718861, 335.732, 1678.5114317372188, 0.0, 0.0
4, 16000, 0.448770491803279, -0.5327868852459017, 641146, 818003, 381.884, 1678.9024939510427, 0.0, 0.0
4, 18000, 0.5799180327868846, -0.5901639344262288, 718055, 916302, 427.847, 1678.2985506501157, 0.0, 0.0
4, 20000, 0.6086065573770483, -0.5327868852459018, 793869, 1013217, 473.09, 1678.050688029762, 0.0, 0.0
4, 22000, 0.6782786885245883, -0.5573770491803276, 868203, 1108134, 517.508, 1677.6610216653655, 0.0, 0.0
4, 24000, 0.6885245901639325, -0.5655737704918029, 944549, 1205336, 563.198, 1677.1171062397239, 0.0, 0.0
4, 26000, 0.7131147540983583, -0.4426229508196725, 1020026, 1301558, 608.385, 1676.6126712525786, 0.0, 0.0
4, 28000, 0.7213114754098338, -0.4754098360655743, 1096284, 1399028, 654.126, 1675.9523394575358, 0.0, 0.0
4, 30000, 0.7930327868852427, -0.3442622950819675, 1170740, 1494377, 698.707, 1675.580751302048, 0.0, 0.0
4, 32000, 0.7766393442622921, -0.25409836065573793, 1246402, 1591146, 744.004, 1675.2624985887173, 0.0, 0.0
4, 34000, 0.8217213114754063, -0.3196721311475413, 1322716, 1688761, 789.86, 1674.620818879295, 0.0, 0.0
4, 36000, 0.813524590163931, -0.2131147540983608, 1398273, 1785116, 835.171, 1674.2355757084476, 0.0, 0.0
4, 38000, 0.8442622950819634, -0.06557377049180327, 1473467, 1881168, 880.089, 1674.2249931541014, 0.0, 0.0
4, 40000, 0.8545081967213075, -0.13934426229508204, 1549449, 1978130, 925.589, 1674.0140602362387, 0.0, 0.0
4, 42000, 0.7561475409836037, -0.2131147540983608, 1624661, 2074170, 970.59, 1673.8901080785913, 0.0, 0.0
4, 44000, 0.8401639344262257, -0.27049180327868877, 1699799, 2170151, 1015.514, 1673.8311830265266, 0.0, 0.0
4, 46000, 0.801229508196718, -0.24590163934426248, 1776539, 2268091, 1061.399, 1673.771126598009, 0.0, 0.0
4, 48000, 0.8627049180327828, -0.25000000000000017, 1852073, 2364664, 1106.559, 1673.7227748362266, 0.0, 0.0
4, 50000, 0.8545081967213075, -0.30327868852459045, 1927933, 2461522, 1151.876, 1673.7331101611633, 0.0, 0.0
4, 52000, 0.8360655737704881, -0.2131147540983608, 2001103, 2554925, 1195.67, 1673.6248295934497, 0.0, 0.0
4, 54000, 0.8688524590163893, -0.22950819672131165, 2075713, 2649949, 1240.219, 1673.6665056735947, 0.0, 0.0
4, 56000, 0.895491803278684, -0.10655737704918036, 2150889, 2745908, 1285.123, 1673.6833750543722, 0.0, 0.0
4, 58000, 0.895491803278684, -0.13114754098360662, 2225771, 2841504, 1329.927, 1673.6038895367942, 0.0, 0.0
4, 60000, 0.895491803278684, -0.12295081967213117, 2299921, 2936036, 1374.276, 1673.5510188637506, 0.0, 0.0
4, 62000, 0.8975409836065529, -0.09016393442622953, 2373866, 3030660, 1418.546, 1673.450138381131, 0.0, 0.0
4, 64000, 0.8463114754098322, -0.18852459016393455, 2446974, 3123942, 1462.337, 1673.3311131428666, 0.0, 0.0
4, 66000, 0.895491803278684, -0.18032786885245913, 2521377, 3218962, 1506.886, 1673.23672792766, 0.0, 0.0
4, 68000, 0.8688524590163892, -0.10655737704918036, 2593273, 3310841, 1549.801, 1673.294184221071, 0.0, 0.0
4, 70000, 0.8545081967213075, -0.19672131147540997, 2663491, 3400689, 1591.639, 1673.4265747446502, 0.0, 0.0
4, 72000, 0.8606557377049139, -0.24590163934426246, 2734827, 3492050, 1634.332, 1673.3607369861202, 0.0, 0.0
4, 74000, 0.8586065573770452, -0.12090163934426236, 2805925, 3582834, 1676.884, 1673.2970199489052, 0.0, 0.0
4, 76000, 0.8852459016393399, -0.15573770491803288, 2877050, 3673801, 1719.456, 1673.2326968529583, 0.0, 0.0
4, 78000, 0.8749999999999958, -0.13114754098360662, 2947802, 3764283, 1761.708, 1673.2636736621505, 0.0, 0.0
4, 80000, 0.8688524590163892, 0.06557377049180327, 3017098, 3852838, 1803.039, 1673.340399181604, 0.0, 0.0
4, 82000, 0.8872950819672087, -0.06147540983606558, 3087726, 3943241, 1845.272, 1673.3175380106566, 0.0, 0.0
4, 84000, 0.8831967213114711, -0.23975409836065592, 3159212, 4034562, 1888.134, 1673.1926865360192, 0.0, 0.0
4, 86000, 0.9221311475409788, -0.2131147540983608, 3230311, 4125046, 1930.689, 1673.1389674877723, 0.0, 0.0
4, 88000, 0.8831967213114711, -0.10655737704918035, 3299691, 4213680, 1972.157, 1673.1380919470407, 0.0, 0.0
4, 90000, 0.895491803278684, -0.11065573770491807, 3369116, 4302184, 2013.527, 1673.2410342647504, 0.0, 0.0
4, 92000, 0.9118852459016347, 0.06557377049180325, 3439697, 4392266, 2055.647, 1673.2916692408764, 0.0, 0.0
4, 94000, 0.9118852459016346, -0.06557377049180327, 3511170, 4483351, 2098.361, 1673.2916786005842, 0.0, 0.0
4, 96000, 0.907786885245897, -0.06557377049180327, 3582832, 4574864, 2141.122, 1673.343228456856, 0.0, 0.0
4, 98000, 0.907786885245897, -0.09016393442622953, 3652629, 4664179, 2182.772, 1673.390074639037, 0.0, 0.0
4, 100000, 0.8770491803278646, -0.024590163934426236, 3722004, 4752907, 2224.257, 1673.369579144856, 0.0, 0.0
4, 102000, 0.8811475409836023, -0.08196721311475412, 3792202, 4842682, 2266.147, 1673.4139488744552, 0.0, 0.0
4, 104000, 0.9016393442622905, 0.17213114754098371, 3861423, 4931115, 2307.491, 1673.4292788140885, 0.0, 0.0
4, 106000, 0.9098360655737658, -0.1147540983606558, 3930920, 5019803, 2349.048, 1673.4098238946162, 0.0, 0.0
4, 108000, 0.8811475409836023, -0.14754098360655746, 4002944, 5111820, 2392.232, 1673.3092776954743, 0.0, 0.0
4, 110000, 0.9016393442622905, -0.07377049180327867, 4073842, 5202714, 2434.556, 1673.3408473660083, 0.0, 0.0
4, 112000, 0.8893442622950776, 0.0819672131147541, 4143417, 5291949, 2476.089, 1673.371595285953, 0.0, 0.0
4, 114000, 0.907786885245897, 0.049180327868852444, 4212989, 5380778, 2517.638, 1673.389502382789, 0.0, 0.0
4, 116000, 0.8975409836065529, 0.10655737704918036, 4282303, 5469624, 2559.064, 1673.3864412925977, 0.0, 0.0
4, 118000, 0.9159836065573723, 0.07377049180327869, 4349528, 5555506, 2599.306, 1673.3420382209713, 0.0, 0.0
4, 120000, 0.9057377049180282, -0.008196721311475405, 4417164, 5641971, 2639.621, 1673.4084173447627, 0.0, 0.0
4, 122000, 0.9528688524590112, 0.05737704918032787, 4484710, 5728504, 2679.85, 1673.4929193798162, 0.0, 0.0
4, 124000, 0.8975409836065529, 0.09836065573770494, 4551022, 5813287, 2719.375, 1673.5544012870605, 0.0, 0.0
4, 126000, 0.8995901639344217, 0.13114754098360662, 4618101, 5899468, 2759.392, 1673.593675708272, 0.0, 0.0
4, 128000, 0.8749999999999957, -0.04918032786885246, 4685625, 5985745, 2799.469, 1673.7549156643634, 0.0, 0.0
4, 130000, 0.8872950819672087, 0.10655737704918038, 4753870, 6073218, 2840.127, 1673.8230367867352, 0.0, 0.0
4, 132000, 0.8995901639344216, 0.04918032786885246, 4822403, 6161146, 2881.105, 1673.80328033862, 0.0, 0.0
4, 134000, 0.9180327868852411, 0.18852459016393455, 4890439, 6248324, 2921.693, 1673.837394962441, 0.0, 0.0
4, 136000, 0.9262295081967165, 0.06557377049180327, 4957517, 6334123, 2961.667, 1673.8941278678528, 0.0, 0.0
4, 138000, 0.9364754098360605, 0.008196721311475412, 5027637, 6423450, 3003.553, 1673.896548521035, 0.0, 0.0
4, 140000, 0.9303278688524541, 0.06557377049180327, 5097551, 6512613, 3045.267, 1673.9258002664465, 0.0, 0.0
4, 142000, 0.9016393442622905, 0.2049180327868854, 5164946, 6598759, 3085.39, 1674.0010176995454, 0.0, 0.0
4, 144000, 0.9180327868852411, 0.016393442622950817, 5234319, 6687533, 3126.811, 1674.0119565909163, 0.0, 0.0
4, 146000, 0.9180327868852411, 0.13524590163934433, 5302419, 6774767, 3167.377, 1674.0725843497632, 0.0, 0.0
4, 148000, 0.907786885245897, 0.057377049180327856, 5369655, 6860929, 3207.453, 1674.1180619014526, 0.0, 0.0
4, 150000, 0.92008196721311, 0.008196721311475409, 5439970, 6950998, 3249.525, 1674.081596541033, 0.0, 0.0
4, 152000, 0.9139344262295034, 0.061475409836065566, 5508772, 7038940, 3290.879, 1673.9515491149934, 0.0, 0.0
4, 154000, 0.9139344262295035, 0.08196721311475412, 5575011, 7124001, 3330.388, 1673.982430875922, 0.0, 0.0
4, 156000, 0.9262295081967165, 0.016393442622950824, 5642639, 7210756, 3370.695, 1674.0283532031226, 0.0, 0.0
4, 158000, 0.9344262295081918, 0.13934426229508204, 5708395, 7295256, 3409.906, 1674.0622762035082, 0.0, 0.0
4, 160000, 0.907786885245897, 0.20491803278688536, 5776055, 7381912, 3450.316, 1674.065505884099, 0.0, 0.0
4, 162000, 0.930327868852454, 0.2745901639344264, 5843659, 7468345, 3490.699, 1674.0655668105442, 0.0, 0.0
4, 164000, 0.9303278688524541, 0.15573770491803288, 5913174, 7557280, 3532.13, 1674.1099563153111, 0.0, 0.0
4, 166000, 0.9364754098360605, 0.05737704918032787, 5982203, 7645357, 3573.299, 1674.1400593681078, 0.0, 0.0
4, 168000, 0.9118852459016346, -0.04098360655737705, 6052351, 7735023, 3615.267, 1674.1089938862056, 0.0, 0.0
4, 170000, 0.8852459016393398, 0.22950819672131165, 6119994, 7821630, 3655.653, 1674.1178662197972, 0.0, 0.0
4, 172000, 0.9098360655737658, 0.15983606557377059, 6189938, 7910911, 3697.37, 1674.1462174464552, 0.0, 0.0
4, 174000, 0.9098360655737658, 0.13114754098360662, 6256044, 7995532, 3736.808, 1674.167899447871, 0.0, 0.0
4, 176000, 0.9241803278688476, 0.2090163934426231, 6322129, 8080087, 3776.216, 1674.1968679757726, 0.0, 0.0
4, 178000, 0.9057377049180282, 0.09016393442622953, 6389637, 8166326, 3816.529, 1674.2010869038334, 0.0, 0.0
4, 180000, 0.9036885245901594, 0.09836065573770494, 6460508, 8257082, 3858.872, 1674.1959826602179, 0.0, 0.0
4, 182000, 0.9364754098360606, 0.10245901639344267, 6529811, 8345632, 3900.234, 1674.2100602168998, 0.0, 0.0
4, 184000, 0.8913934426229464, -0.008196721311475405, 6598330, 8433621, 3941.236, 1674.1778467465538, 0.0, 0.0
4, 186000, 0.9385245901639294, 0.1229508196721312, 6666702, 8521088, 3982.086, 1674.1732850571284, 0.0, 0.0
4, 188000, 0.9241803278688476, 0.14754098360655746, 6737212, 8611137, 4024.157, 1674.1921351478086, 0.0, 0.0
4, 190000, 0.9754098360655683, 0.0778688524590164, 6802948, 8695309, 4063.275, 1674.2524195384265, 0.0, 0.0
4, 192000, 0.9467213114754047, -0.02868852459016394, 6871599, 8783236, 4104.231, 1674.2719890766384, 0.0, 0.0
4, 194000, 0.9344262295081918, -0.09016393442622953, 6938080, 8868355, 4143.773, 1674.3388211661209, 0.0, 0.0
4, 196000, 0.8995901639344216, 0.09016393442622953, 7004336, 8953222, 4183.185, 1674.4026381811943, 0.0, 0.0
4, 198000, 0.9446721311475359, -0.016393442622950814, 7070498, 9038238, 4222.615, 1674.4358649794026, 0.0, 0.0
4, 200000, 0.9221311475409788, -0.012295081967213115, 7138413, 9125363, 4263.022, 1674.495932697509, 0.0, 0.0
4, 202000, 0.9036885245901594, 0.1147540983606558, 7205850, 9211607, 4303.137, 1674.5574217135081, 0.0, 0.0
4, 204000, 0.9221311475409788, -0.032786885245901655, 7272218, 9296595, 4342.678, 1674.5929585384872, 0.0, 0.0
4, 206000, 0.9323770491803229, 0.024590163934426233, 7339160, 9382228, 4384.0, 1674.0784671532847, 0.0, 0.0
4, 208000, 0.9180327868852411, -0.06967213114754098, 7405546, 9467143, 4423.66, 1674.0766695451277, 0.0, 0.0
4, 210000, 0.9323770491803228, 0.0532786885245902, 7474159, 9554778, 4464.573, 1674.1038840668525, 0.0, 0.0
4, 212000, 0.9262295081967165, 0.12295081967213121, 7543229, 9642886, 4505.897, 1674.0793231625134, 0.0, 0.0
4, 214000, 0.9118852459016346, 0.11475409836065578, 7608843, 9727102, 4545.085, 1674.0815628310581, 0.0, 0.0
4, 216000, 0.9672131147540929, 0.04098360655737704, 7676423, 9813673, 4585.406, 1674.0988693258569, 0.0, 0.0
4, 218000, 0.9405737704917982, 0.03278688524590164, 7742761, 9898632, 4624.991, 1674.11374422134, 0.0, 0.0
4, 220000, 0.9098360655737657, 0.13934426229508204, 7812147, 9987616, 4666.459, 1674.1059977168984, 0.0, 0.0
4, 222000, 0.9508196721311424, 0.05737704918032785, 7883314, 10078459, 4708.867, 1674.1424210962, 0.0, 0.0
4, 224000, 0.95491803278688, 0.04918032786885246, 7954253, 10169164, 4751.188, 1674.1608625042832, 0.0, 0.0
4, 226000, 0.9344262295081918, -0.04098360655737708, 8023941, 10258120, 4792.593, 1674.2379334109949, 0.0, 0.0
4, 228000, 0.9528688524590112, 0.04918032786885245, 8094554, 10348481, 4834.658, 1674.2764431320684, 0.0, 0.0
4, 230000, 0.9323770491803229, -0.03278688524590164, 8163793, 10436953, 4875.899, 1674.3154441878307, 0.0, 0.0
4, 232000, 0.9590163934426177, 0.1639344262295083, 8235181, 10528270, 4918.434, 1674.3502098432143, 0.0, 0.0
4, 234000, 0.9487704918032736, 0.10655737704918036, 8308818, 10622479, 4962.327, 1674.3793788680189, 0.0, 0.0
4, 236000, 0.9590163934426177, 1.3010426069826053E-18, 8381556, 10715677, 5005.77, 1674.37896667246, 0.0, 0.0
4, 238000, 0.9426229508196671, 0.008196721311475405, 8453977, 10808044, 5048.964, 1674.3983518202942, 0.0, 0.0
4, 240000, 0.9405737704917982, -0.04918032786885246, 8523887, 10897359, 5090.535, 1674.4579891897415, 0.0, 0.0
4, 242000, 0.9364754098360606, 0.17213114754098371, 8592315, 10984983, 5131.215, 1674.5186081659022, 0.0, 0.0
4, 244000, 0.9651639344262242, 0.11475409836065577, 8660894, 11072758, 5171.981, 1674.5796243257662, 0.0, 0.0
4, 246000, 0.9426229508196671, 0.024590163934426226, 8731932, 11163648, 5214.342, 1674.5990193968867, 0.0, 0.0
4, 248000, 0.9426229508196671, 0.15573770491803288, 8802859, 11254150, 5256.612, 1674.6259758186452, 0.0, 0.0
4, 250000, 0.9364754098360606, 0.016393442622950827, 8874061, 11345077, 5299.072, 1674.6443528225318, 0.0, 0.0
5, 2000, -0.7418032786885219, -0.967213114754093, 88919, 113004, 53.379, 1665.8049045504788, 0.0, 0.0
5, 4000, -0.5286885245901638, -0.9508196721311424, 176135, 224079, 106.038, 1661.0554706803223, 0.0, 0.0
5, 6000, -0.3114754098360658, -0.6967213114754078, 259399, 330123, 156.027, 1662.5263576175919, 0.0, 0.0
5, 8000, -0.07786885245901641, -0.6803278688524572, 337220, 429431, 202.612, 1664.3634138155687, 0.0, 0.0
5, 10000, 0.11065573770491807, -0.6803278688524573, 415579, 529011, 249.454, 1665.9544445068027, 0.0, 0.0
5, 12000, 0.26024590163934447, -0.6721311475409818, 494540, 629377, 296.448, 1668.218372193437, 0.0, 0.0
5, 14000, 0.42827868852459056, -0.5983606557377039, 572942, 729045, 343.053, 1670.1267734140206, 0.0, 0.0
5, 16000, 0.45491803278688564, -0.6065573770491794, 652020, 829846, 390.229, 1670.8650561593322, 0.0, 0.0
5, 18000, 0.5389344262295082, -0.7377049180327844, 730106, 929367, 436.888, 1671.1514163813151, 0.0, 0.0
5, 20000, 0.5840163934426222, -0.6557377049180312, 807430, 1028082, 483.098, 1671.3586063283226, 0.0, 0.0
5, 22000, 0.6782786885245883, -0.43442622950819715, 885718, 1127631, 529.926, 1671.399402935504, 0.0, 0.0
5, 24000, 0.6987704918032765, -0.3770491803278691, 963554, 1227044, 576.522, 1671.3221698391387, 0.0, 0.0
5, 26000, 0.704918032786883, -0.4016393442622954, 1039595, 1324219, 622.016, 1671.3316056178621, 0.0, 0.0
5, 28000, 0.7377049180327844, -0.46721311475409877, 1116339, 1422139, 667.954, 1671.2812558948672, 0.0, 0.0
5, 30000, 0.706967213114752, -0.45901639344262346, 1193919, 1521041, 714.43, 1671.149027896365, 0.0, 0.0
5, 32000, 0.704918032786883, -0.36885245901639374, 1271041, 1619541, 760.687, 1670.9119519592157, 0.0, 0.0
5, 34000, 0.7520491803278662, -0.4590163934426233, 1347720, 1717179, 806.694, 1670.670663225461, 0.0, 0.0
5, 36000, 0.7991803278688492, -0.31967213114754117, 1425797, 1816906, 853.569, 1670.3945433819645, 0.0, 0.0
5, 38000, 0.7889344262295049, -0.22950819672131165, 1502687, 1915068, 900.73, 1668.2990463290887, 0.0, 0.0
5, 40000, 0.8176229508196685, -0.3893442622950822, 1579760, 2013538, 946.932, 1668.2929714066058, 0.0, 0.0
5, 42000, 0.7991803278688492, -0.40163934426229536, 1657157, 2112011, 993.371, 1668.2156012204907, 0.0, 0.0
5, 44000, 0.7971311475409802, -0.3934426229508199, 1734372, 2210692, 1039.83, 1667.9380283315543, 0.0, 0.0
5, 46000, 0.801229508196718, -0.3114754098360657, 1812507, 2310345, 1086.824, 1667.7097671748138, 0.0, 0.0
5, 48000, 0.8299180327868816, -0.29508196721311497, 1889469, 2408557, 1133.092, 1667.533615981756, 0.0, 0.0
5, 50000, 0.8627049180327827, -0.3032786885245904, 1967663, 2508107, 1180.154, 1667.293421028103, 0.0, 0.0
5, 52000, 0.8811475409836023, -0.25409836065573793, 2045251, 2606693, 1226.696, 1667.284314940295, 0.0, 0.0
5, 54000, 0.8360655737704881, -0.3278688524590167, 2121761, 2704188, 1272.634, 1667.220111988207, 0.0, 0.0
5, 56000, 0.8422131147540945, -0.13934426229508204, 2198860, 2802526, 1318.895, 1667.1986776809374, 0.0, 0.0
5, 58000, 0.8709016393442581, -0.26229508196721324, 2275483, 2900209, 1364.859, 1667.19272833311, 0.0, 0.0
5, 60000, 0.8422131147540945, -0.1639344262295083, 2353209, 2999644, 1411.498, 1667.1713314506999, 0.0, 0.0
5, 62000, 0.8668032786885204, -0.18032786885245913, 2430527, 3098042, 1457.975, 1667.056705361889, 0.0, 0.0
5, 64000, 0.872950819672127, -0.0819672131147541, 2508140, 3196860, 1504.657, 1666.918108246597, 0.0, 0.0
5, 66000, 0.8627049180327828, -0.13114754098360662, 2583544, 3293168, 1550.035, 1666.764944017393, 0.0, 0.0
5, 68000, 0.870901639344258, -0.1229508196721312, 2660595, 3391738, 1596.429, 1666.591498901611, 0.0, 0.0
5, 70000, 0.8995901639344217, -0.23770491803278707, 2738411, 3491082, 1643.151, 1666.5607725644204, 0.0, 0.0
5, 72000, 0.8319672131147504, -0.2704918032786887, 2815758, 3589660, 1689.562, 1666.5609193388584, 0.0, 0.0
5, 74000, 0.8893442622950776, -0.11475409836065578, 2892922, 3688185, 1735.951, 1666.4767611528205, 0.0, 0.0
5, 76000, 0.907786885245897, -0.09836065573770493, 2972166, 3789419, 1783.653, 1666.336445485753, 0.0, 0.0
5, 78000, 0.8995901639344217, -0.13114754098360662, 3050457, 3889377, 1830.724, 1666.2571747570908, 0.0, 0.0
5, 80000, 0.8852459016393399, -0.09016393442622953, 3126826, 3986965, 1876.556, 1666.257761558941, 0.0, 0.0
5, 82000, 0.9159836065573723, -0.12295081967213121, 3203247, 4084567, 1922.385, 1666.2879704117543, 0.0, 0.0
5, 84000, 0.9118852459016347, -0.04918032786885244, 3279533, 4181961, 1968.109, 1666.33707787526, 0.0, 0.0
5, 86000, 0.8872950819672087, -0.040983606557377046, 3356656, 4280281, 2014.423, 1666.311395372273, 0.0, 0.0
5, 88000, 0.8893442622950776, -0.15573770491803288, 3434600, 4379699, 2061.288, 1666.2397491277297, 0.0, 0.0
5, 90000, 0.9016393442622905, 0.05737704918032784, 3510802, 4477082, 2106.997, 1666.258661023248, 0.0, 0.0
