TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.5, horizon:7, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, fixed n-tuple, mode=6, evalQ: 9, evalT: 11
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
0, 106000, 0.9999999999999999, 0.0, 5199422, 6339884, 3382.72, 1537.0536136600133, 0.0, 0.0
0, 108000, 0.9999999999999999, 0.0, 5297991, 6459758, 3447.297, 1536.8536566475125, 0.0, 0.0
0, 110000, 0.9999999999999999, 0.0, 5396235, 6579519, 3511.424, 1536.7654262202457, 0.0, 0.0
0, 112000, 0.5, 0.9999999999999999, 5494914, 6699354, 3575.907, 1536.6490235903786, 0.0, 0.0
0, 114000, 0.9999999999999999, 0.9999999999999999, 5593172, 6819103, 3640.142, 1536.5257728956728, 0.0, 0.0
0, 116000, 0.9999999999999999, 0.0, 5691395, 6938831, 3704.294, 1536.431773503939, 0.0, 0.0
0, 118000, 0.7999999999999999, 0.9999999999999999, 5789579, 7058709, 3768.269, 1536.4027886544195, 0.0, 0.0
0, 120000, 0.6, 0.9999999999999999, 5887790, 7178629, 3832.483, 1536.2860057043958, 0.0, 0.0
0, 122000, 0.9999999999999999, 0.9999999999999999, 5985984, 7298335, 3896.552, 1536.225873541531, 0.0, 0.0
0, 124000, 0.9999999999999999, 0.0, 6084163, 7418127, 3960.999, 1536.0173027057065, 0.0, 0.0
0, 126000, 0.75, 0.0, 6182355, 7538007, 4025.163, 1535.9266196176404, 0.0, 0.0
0, 128000, 0.75, 0.9999999999999999, 6280639, 7657912, 4089.295, 1535.8732984536455, 0.0, 0.0
0, 130000, 0.7999999999999999, 0.9999999999999999, 6378801, 7777538, 4153.175, 1535.8854370451522, 0.0, 0.0
0, 132000, 0.9999999999999999, 0.9999999999999999, 6476890, 7897328, 4217.17, 1535.8380145927244, 0.0, 0.0
0, 134000, 0.9999999999999999, 0.9999999999999999, 6575221, 8017116, 4281.369, 1535.775355966748, 0.0, 0.0
0, 136000, 0.9999999999999999, 0.0, 6673281, 8136839, 4345.163, 1535.7953199914482, 0.0, 0.0
0, 138000, 0.7999999999999999, 0.9999999999999999, 6771354, 8256601, 4408.976, 1535.8110363948456, 0.0, 0.0
0, 140000, 0.9999999999999999, 0.0, 6869674, 8376403, 4472.931, 1535.8327682676081, 0.0, 0.0
0, 142000, 0.9999999999999999, 0.9999999999999999, 6967932, 8496187, 4537.069, 1535.7782744763192, 0.0, 0.0
0, 144000, 0.9999999999999999, 0.9999999999999999, 7065961, 8615952, 4601.051, 1535.7275978901341, 0.0, 0.0
0, 146000, 0.9999999999999999, 0.0, 7164131, 8735584, 4664.984, 1535.7246670085042, 0.0, 0.0
0, 148000, 0.8999999999999999, -0.9999999999999999, 7262346, 8855310, 4729.128, 1535.6628114104758, 0.0, 0.0
0, 150000, 0.9999999999999999, 0.9999999999999999, 7360440, 8975140, 4793.091, 1535.6353551393036, 0.0, 0.0
0, 152000, 0.7999999999999999, 0.9999999999999999, 7458627, 9094882, 4857.077, 1535.6204976779243, 0.0, 0.0
0, 154000, 0.9999999999999999, 0.0, 7556920, 9214796, 4920.856, 1535.6921641275421, 0.0, 0.0
0, 156000, 0.9999999999999999, -0.9999999999999999, 7655117, 9334620, 4984.681, 1535.7285651779926, 0.0, 0.0
0, 158000, 0.9999999999999999, -0.9999999999999999, 7753236, 9454340, 5048.813, 1535.6552124231973, 0.0, 0.0
0, 160000, 0.9999999999999999, 0.9999999999999999, 7851576, 9574198, 5113.172, 1535.5587490504918, 0.0, 0.0
0, 162000, 0.9999999999999999, 0.0, 7949715, 9693986, 5177.456, 1535.4481042427014, 0.0, 0.0
0, 164000, 0.9999999999999999, 0.9999999999999999, 8048041, 9813861, 5241.888, 1535.3324985196173, 0.0, 0.0
0, 166000, 0.9999999999999999, -0.9999999999999999, 8146458, 9933761, 5306.424, 1535.2067607111683, 0.0, 0.0
0, 168000, 0.9999999999999999, -0.9999999999999999, 8244717, 10053586, 5370.798, 1535.1009291356704, 0.0, 0.0
0, 170000, 0.9999999999999999, 0.9999999999999999, 8342765, 10173369, 5435.075, 1534.9861777436374, 0.0, 0.0
0, 172000, 0.9999999999999999, 0.0, 8440927, 10293115, 5499.385, 1534.8856281202352, 0.0, 0.0
0, 174000, 0.6, 0.0, 8539235, 10412806, 5563.692, 1534.8144721167168, 0.0, 0.0
0, 176000, 0.9999999999999999, 0.0, 8637646, 10532701, 5628.139, 1534.7250663141049, 0.0, 0.0
0, 178000, 0.9999999999999999, 0.0, 8735709, 10652456, 5692.385, 1534.6307391365833, 0.0, 0.0
0, 180000, 0.7, -0.9999999999999999, 8834112, 10772253, 5756.788, 1534.5557279510729, 0.0, 0.0
0, 182000, 0.9999999999999999, 0.0, 8932385, 10892041, 5821.112, 1534.4808689473764, 0.0, 0.0
0, 184000, 0.7, 0.9999999999999999, 9030628, 11011840, 5885.616, 1534.355622249226, 0.0, 0.0
0, 186000, 0.9999999999999999, 0.0, 9128814, 11131741, 5949.769, 1534.3140212670442, 0.0, 0.0
0, 188000, 0.8999999999999999, 0.0, 9227124, 11251543, 6014.065, 1534.2574448397218, 0.0, 0.0
0, 190000, 0.9999999999999999, -0.9999999999999999, 9325219, 11371379, 6078.223, 1534.2015256761722, 0.0, 0.0
0, 192000, 0.6, 0.0, 9423473, 11491205, 6142.47, 1534.1504313411378, 0.0, 0.0
0, 194000, 0.6, -0.9999999999999999, 9521758, 11611047, 6206.695, 1534.1108270988022, 0.0, 0.0
0, 196000, 0.7999999999999999, 0.0, 9619991, 11730815, 6276.464, 1532.708703499295, 0.0, 0.0
0, 198000, 0.39999999999999997, -0.9999999999999999, 9718367, 11850722, 6340.831, 1532.6645671521603, 0.0, 0.0
0, 200000, 0.9999999999999999, 0.9999999999999999, 9816855, 11970583, 6405.483, 1532.5706117711966, 0.0, 0.0
0, 202000, 0.9999999999999999, 0.0, 9915177, 12090379, 6469.948, 1532.497169992711, 0.0, 0.0
0, 204000, 0.9999999999999999, 0.0, 10013308, 12210238, 6534.211, 1532.4433202417247, 0.0, 0.0
0, 206000, 0.9999999999999999, 0.0, 10111814, 12330121, 6599.043, 1532.3152160093518, 0.0, 0.0
0, 208000, 0.9999999999999999, 0.9999999999999999, 10210136, 12449969, 6663.55, 1532.2367206669117, 0.0, 0.0
0, 210000, 0.9999999999999999, 0.0, 10308503, 12569833, 6727.921, 1532.1973905460543, 0.0, 0.0
0, 212000, 0.9999999999999999, -0.9999999999999999, 10406902, 12689733, 6792.345, 1532.1515617949324, 0.0, 0.0
0, 214000, 0.7999999999999999, 0.0, 10505245, 12809571, 6856.863, 1532.0774237431897, 0.0, 0.0
0, 216000, 0.9999999999999999, 0.49999999999999994, 10603678, 12929307, 6921.491, 1531.9933234038735, 0.0, 0.0
0, 218000, 0.9999999999999999, 0.9999999999999999, 10701904, 13049171, 6985.948, 1531.9186458301722, 0.0, 0.0
0, 220000, 0.9999999999999999, -0.9999999999999999, 10799865, 13169047, 7050.091, 1531.8759715300127, 0.0, 0.0
0, 222000, 0.9999999999999999, 0.0, 10898198, 13288944, 7114.629, 1531.801306856619, 0.0, 0.0
0, 224000, 0.9999999999999999, -0.9999999999999999, 10996430, 13408774, 7178.995, 1531.7506141179929, 0.0, 0.0
0, 226000, 0.9999999999999999, 0.0, 11094444, 13528614, 7243.096, 1531.7267643560158, 0.0, 0.0
0, 228000, 0.9999999999999999, 0.9999999999999999, 11192673, 13648461, 7307.443, 1531.6811913551703, 0.0, 0.0
0, 230000, 0.75, 0.0, 11290652, 13768217, 7371.424, 1531.6785467773934, 0.0, 0.0
0, 232000, 0.9999999999999999, 0.0, 11388597, 13887865, 7435.399, 1531.672610978913, 0.0, 0.0
0, 234000, 0.9999999999999999, 0.9999999999999999, 11486796, 14007513, 7499.476, 1531.6798133629604, 0.0, 0.0
0, 236000, 0.9999999999999999, 0.0, 11585122, 14127092, 7563.637, 1531.6866740167463, 0.0, 0.0
0, 238000, 0.9999999999999999, 0.9999999999999999, 11683132, 14246588, 7627.5, 1531.7118321861685, 0.0, 0.0
0, 240000, 0.9999999999999999, 0.0, 11781380, 14366284, 7691.478, 1531.7446139740632, 0.0, 0.0
0, 242000, 0.9999999999999999, 0.0, 11879490, 14485871, 7755.598, 1531.7310154549011, 0.0, 0.0
0, 244000, 0.7999999999999999, 0.0, 11977916, 14605692, 7819.77, 1531.7478647070182, 0.0, 0.0
0, 246000, 0.9999999999999999, 0.0, 12076448, 14725536, 7884.509, 1531.6677297216606, 0.0, 0.0
0, 248000, 0.9999999999999999, 0.0, 12174519, 14845169, 7951.576, 1531.082517478296, 0.0, 0.0
0, 250000, 0.95, -0.9999999999999999, 12272590, 14964824, 8015.95, 1531.0212763303164, 0.0, 0.0
1, 2000, -0.6, -0.9999999999999999, 97301, 118706, 63.163, 1540.4746449661986, 0.0, 0.0
1, 4000, -0.8999999999999999, -0.9999999999999999, 194649, 237385, 126.662, 1536.759249024964, 0.0, 0.0
1, 6000, -0.5, -0.9999999999999999, 290981, 354702, 189.257, 1537.4913477440728, 0.0, 0.0
1, 8000, -0.9999999999999999, -0.9999999999999999, 387972, 473057, 252.295, 1537.7712598347173, 0.0, 0.0
1, 10000, 0.25, -0.9999999999999999, 485919, 592294, 315.646, 1539.442920233426, 0.0, 0.0
1, 12000, -0.19999999999999996, -0.9999999999999999, 583298, 711083, 378.852, 1539.6460887101032, 0.0, 0.0
1, 14000, 0.0, 0.0, 680873, 830200, 442.105, 1540.070797661189, 0.0, 0.0
1, 16000, -0.09999999999999998, 0.0, 778398, 949485, 505.27, 1540.5585132701328, 0.0, 0.0
1, 18000, 0.49999999999999994, -0.9999999999999999, 875933, 1068646, 568.434, 1540.958141138637, 0.0, 0.0
1, 20000, 0.7999999999999999, -0.9999999999999999, 973848, 1188135, 631.793, 1541.403592632397, 0.0, 0.0
1, 22000, -0.19999999999999996, -0.9999999999999999, 1071785, 1307540, 695.081, 1541.9569805533456, 0.0, 0.0
1, 24000, 0.7, -0.9999999999999999, 1169956, 1426986, 758.689, 1542.075870350038, 0.0, 0.0
1, 26000, 0.8999999999999999, 0.0, 1267861, 1546517, 822.123, 1542.179211626484, 0.0, 0.0
1, 28000, 0.7999999999999999, 0.9999999999999999, 1366093, 1666009, 885.634, 1542.502884938925, 0.0, 0.0
1, 30000, 0.29999999999999993, 0.0, 1464229, 1785659, 949.319, 1542.3993410012863, 0.0, 0.0
1, 32000, 0.6, 0.0, 1562387, 1905232, 1013.131, 1542.1371964731115, 0.0, 0.0
1, 34000, 0.9999999999999999, 0.0, 1660575, 2024834, 1077.074, 1541.7464352495742, 0.0, 0.0
1, 36000, 0.7, 0.0, 1758792, 2144452, 1141.035, 1541.400570534646, 0.0, 0.0
1, 38000, 0.6, -0.9999999999999999, 1856957, 2264160, 1204.832, 1541.2580343151576, 0.0, 0.0
1, 40000, 0.9999999999999999, 0.0, 1954921, 2383616, 1268.367, 1541.2897055820595, 0.0, 0.0
1, 42000, 0.7, 0.0, 2052860, 2503343, 1331.894, 1541.308842895906, 0.0, 0.0
1, 44000, 0.4, -0.9999999999999999, 2151177, 2623068, 1395.77, 1541.2116609470042, 0.0, 0.0
1, 46000, 0.9999999999999999, -0.9999999999999999, 2249393, 2742741, 1459.501, 1541.2068919445755, 0.0, 0.0
1, 48000, 0.7, -0.9999999999999999, 2347584, 2862395, 1523.36, 1541.0566117004516, 0.0, 0.0
1, 50000, 0.8999999999999999, 0.0, 2445775, 2981961, 1587.416, 1540.7271943838289, 0.0, 0.0
1, 52000, 0.9999999999999999, 0.0, 2543847, 3101783, 1651.135, 1540.665663316446, 0.0, 0.0
1, 54000, 0.9999999999999999, -0.9999999999999999, 2642112, 3221433, 1714.997, 1540.5927823780448, 0.0, 0.0
1, 56000, 0.6, 0.0, 2740355, 3341240, 1778.873, 1540.500642822731, 0.0, 0.0
1, 58000, 0.9999999999999999, -0.9999999999999999, 2838688, 3460857, 1842.731, 1540.4787785086376, 0.0, 0.0
1, 60000, 0.9999999999999999, 0.0, 2936708, 3580540, 1906.549, 1540.3265271440703, 0.0, 0.0
1, 62000, 0.8999999999999999, 0.0, 3035015, 3700327, 1970.28, 1540.3978114785716, 0.0, 0.0
1, 64000, 0.9999999999999999, -0.9999999999999999, 3133048, 3820002, 2033.951, 1540.3753581084304, 0.0, 0.0
1, 66000, 0.7999999999999999, -0.9999999999999999, 3231051, 3939636, 2097.7, 1540.282690565858, 0.0, 0.0
1, 68000, 0.8999999999999999, -0.9999999999999999, 3329387, 4059464, 2161.814, 1540.0894804085829, 0.0, 0.0
1, 70000, 0.9999999999999999, 0.9999999999999999, 3427629, 4179208, 2226.038, 1539.7890781738677, 0.0, 0.0
1, 72000, 0.9999999999999999, 0.9999999999999999, 3525641, 4298617, 2289.937, 1539.6235791639683, 0.0, 0.0
1, 74000, 0.7, 0.0, 3623827, 4418344, 2353.996, 1539.4363456862288, 0.0, 0.0
1, 76000, 0.9999999999999999, 0.0, 3722058, 4538001, 2418.096, 1539.2515433630426, 0.0, 0.0
1, 78000, 0.9999999999999999, 0.9999999999999999, 3820367, 4657877, 2489.315, 1534.7061340167877, 0.0, 0.0
1, 80000, 0.8999999999999999, 0.0, 3918673, 4777564, 2553.327, 1534.732135758561, 0.0, 0.0
1, 82000, 0.9999999999999999, 0.0, 4016888, 4897324, 2617.287, 1534.7525892269362, 0.0, 0.0
1, 84000, 0.6, 0.9999999999999999, 4115141, 5017150, 2681.345, 1534.7301447594398, 0.0, 0.0
1, 86000, 0.9999999999999999, 0.0, 4213447, 5136997, 2748.304, 1533.1080550041042, 0.0, 0.0
1, 88000, 0.9999999999999999, 0.9999999999999999, 4311305, 5256715, 2825.841, 1525.6714726695523, 0.0, 0.0
1, 90000, 0.9999999999999999, 0.0, 4409884, 5376523, 2890.079, 1525.8697080598834, 0.0, 0.0
1, 92000, 0.9999999999999999, 0.9999999999999999, 4507999, 5496288, 2953.96, 1526.0866768676624, 0.0, 0.0
1, 94000, 0.9999999999999999, 0.9999999999999999, 4606457, 5616169, 3017.993, 1526.3312406622547, 0.0, 0.0
1, 96000, 0.9999999999999999, -0.9999999999999999, 4704390, 5735696, 3081.363, 1526.723725831718, 0.0, 0.0
1, 98000, 0.49999999999999994, 0.0, 4802658, 5855501, 3145.439, 1526.8641356580115, 0.0, 0.0
1, 100000, 0.8999999999999999, -0.9999999999999999, 4900813, 5975289, 3209.592, 1526.9270985221797, 0.0, 0.0
1, 102000, 0.9999999999999999, 0.9999999999999999, 4999225, 6095205, 3274.035, 1526.9308361089604, 0.0, 0.0
1, 104000, 0.8999999999999999, 0.9999999999999999, 5097525, 6215002, 3338.157, 1527.04770925993, 0.0, 0.0
1, 106000, 0.7, 0.9999999999999999, 5195656, 6334657, 3402.184, 1527.1531463318856, 0.0, 0.0
1, 108000, 0.49999999999999994, 0.0, 5293871, 6454553, 3466.277, 1527.249841833183, 0.0, 0.0
1, 110000, 0.8999999999999999, 0.0, 5392226, 6574388, 3530.364, 1527.3852781186301, 0.0, 0.0
1, 112000, 0.9999999999999999, 0.0, 5490534, 6694257, 3594.562, 1527.4556399361036, 0.0, 0.0
1, 114000, 0.9999999999999999, 0.9999999999999999, 5588814, 6814066, 3658.888, 1527.462442140891, 0.0, 0.0
1, 116000, 0.9999999999999999, -0.9999999999999999, 5687289, 6933919, 3723.309, 1527.4824087928237, 0.0, 0.0
1, 118000, 0.6, 0.0, 5785787, 7053832, 3787.774, 1527.4900244840373, 0.0, 0.0
1, 120000, 0.9999999999999999, -0.9999999999999999, 5884106, 7173700, 3851.949, 1527.5659153327315, 0.0, 0.0
1, 122000, 0.9999999999999999, 0.9999999999999999, 5982267, 7293531, 3916.303, 1527.529151855717, 0.0, 0.0
1, 124000, 0.9999999999999999, 0.0, 6080350, 7413297, 3980.458, 1527.55034722135, 0.0, 0.0
1, 126000, 0.9999999999999999, 0.9999999999999999, 6178321, 7532995, 4044.509, 1527.5824580931826, 0.0, 0.0
1, 128000, 0.8999999999999999, -0.9999999999999999, 6276658, 7652928, 4108.775, 1527.6227099317925, 0.0, 0.0
1, 130000, 0.9999999999999999, 0.0, 6375029, 7772671, 4173.079, 1527.6559585859745, 0.0, 0.0
1, 132000, 0.6, 0.0, 6473327, 7892584, 4237.298, 1527.7016155106392, 0.0, 0.0
1, 134000, 0.9999999999999999, 0.9999999999999999, 6571279, 8012240, 4301.293, 1527.745029227258, 0.0, 0.0
1, 136000, 0.8999999999999999, -0.9999999999999999, 6669689, 8132109, 4365.493, 1527.8203401082076, 0.0, 0.0
1, 138000, 0.9999999999999999, 0.0, 6767877, 8251864, 4429.697, 1527.8419720355591, 0.0, 0.0
1, 140000, 0.6, 0.0, 6866304, 8371787, 4494.164, 1527.826754875879, 0.0, 0.0
1, 142000, 0.6, 0.0, 6964458, 8491446, 4558.507, 1527.7936394525666, 0.0, 0.0
1, 144000, 0.6, 0.0, 7062634, 8611221, 4622.664, 1527.8276768547314, 0.0, 0.0
1, 146000, 0.9999999999999999, 0.9999999999999999, 7160621, 8730928, 4686.808, 1527.824694333542, 0.0, 0.0
1, 148000, 0.9999999999999999, 0.0, 7258675, 8850680, 4750.915, 1527.847793530299, 0.0, 0.0
1, 150000, 0.9999999999999999, -0.9999999999999999, 7356782, 8970376, 4815.11, 1527.8533616054463, 0.0, 0.0
1, 152000, 0.9999999999999999, -0.9999999999999999, 7455015, 9090303, 4879.62, 1527.7859751374083, 0.0, 0.0
1, 154000, 0.9999999999999999, 0.9999999999999999, 7553221, 9210096, 4943.977, 1527.7621639421059, 0.0, 0.0
1, 156000, 0.9999999999999999, 0.0, 7651341, 9329910, 5008.053, 1527.807513219209, 0.0, 0.0
1, 158000, 0.9999999999999999, 0.0, 7749576, 9449788, 5072.314, 1527.8186642230744, 0.0, 0.0
1, 160000, 0.7999999999999999, 0.9999999999999999, 7847780, 9569584, 5136.611, 1527.812793298928, 0.0, 0.0
1, 162000, 0.9999999999999999, -0.9999999999999999, 7945985, 9689475, 5200.862, 1527.8207727872802, 0.0, 0.0
1, 164000, 0.9999999999999999, 0.0, 8044150, 9809112, 5265.26, 1527.7783053448452, 0.0, 0.0
1, 166000, 0.7, 0.0, 8142491, 9929043, 5329.651, 1527.771893506723, 0.0, 0.0
1, 168000, 0.9999999999999999, 0.9999999999999999, 8240612, 10048963, 5393.896, 1527.7662009056164, 0.0, 0.0
1, 170000, 0.9999999999999999, 0.9999999999999999, 8338921, 10168736, 5458.266, 1527.7600981703715, 0.0, 0.0
1, 172000, 0.49999999999999994, 0.0, 8437245, 10288610, 5522.661, 1527.7499379375267, 0.0, 0.0
1, 174000, 0.6, 0.0, 8535695, 10408386, 5587.274, 1527.7029549651581, 0.0, 0.0
1, 176000, 0.8999999999999999, 0.9999999999999999, 8633735, 10528236, 5651.298, 1527.7437148067577, 0.0, 0.0
1, 178000, 0.9999999999999999, 0.9999999999999999, 8731851, 10647923, 5715.545, 1527.7372499035525, 0.0, 0.0
1, 180000, 0.95, 0.9999999999999999, 8830256, 10767800, 5780.225, 1527.6664835711413, 0.0, 0.0
1, 182000, 0.95, 0.9999999999999999, 8928313, 10887598, 5844.567, 1527.626084190668, 0.0, 0.0
1, 184000, 0.7999999999999999, 0.0, 9026553, 11007476, 5908.807, 1527.6439051063946, 0.0, 0.0
1, 186000, 0.9999999999999999, 0.0, 9124606, 11127223, 5972.963, 1527.6515190199573, 0.0, 0.0
1, 188000, 0.9999999999999999, 0.9999999999999999, 9222719, 11247095, 6037.114, 1527.6701748550715, 0.0, 0.0
1, 190000, 0.6, 0.0, 9320923, 11366882, 6104.123, 1526.9880701945228, 0.0, 0.0
1, 192000, 0.8999999999999999, 0.0, 9419251, 11486722, 6168.521, 1526.9869390085566, 0.0, 0.0
1, 194000, 0.75, 0.0, 9517787, 11606595, 6233.093, 1526.9765748722184, 0.0, 0.0
1, 196000, 0.9999999999999999, -0.9999999999999999, 9615888, 11726493, 6297.359, 1526.9715447380402, 0.0, 0.0
1, 198000, 0.9999999999999999, -0.9999999999999999, 9714209, 11846382, 6361.813, 1526.9560736852843, 0.0, 0.0
1, 200000, 0.8999999999999999, 0.0, 9812637, 11966180, 6426.351, 1526.9376042485076, 0.0, 0.0
1, 202000, 0.9999999999999999, 0.0, 9910844, 12085935, 6490.71, 1526.9275626241197, 0.0, 0.0
1, 204000, 0.9999999999999999, 0.0, 10009243, 12205807, 6555.297, 1526.893899696688, 0.0, 0.0
1, 206000, 0.7, -0.9999999999999999, 10107658, 12325693, 6619.706, 1526.9043670519507, 0.0, 0.0
1, 208000, 0.6499999999999999, -0.9999999999999999, 10205744, 12445505, 6683.895, 1526.915668184494, 0.0, 0.0
1, 210000, 0.7, 0.0, 10304073, 12565217, 6752.213, 1526.0290218925263, 0.0, 0.0
1, 212000, 0.9999999999999999, 0.0, 10402389, 12685093, 6818.076, 1525.707398978832, 0.0, 0.0
1, 214000, 0.9999999999999999, 0.9999999999999999, 10500710, 12804937, 6882.68, 1525.6716860292793, 0.0, 0.0
1, 216000, 0.7999999999999999, 0.9999999999999999, 10599096, 12924776, 6947.34, 1525.6336957742099, 0.0, 0.0
