TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.5, horizon:7, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, fixed n-tuple, mode=6, evalQ: 19, evalT: 21
run, gameNum, evalQ, evalT, actionNum, trnMoves, totalTrainSec, movesSecond, , 
1, 58000, 0.6199999999999999, 0.0, 2713153, 3304883, 1762.663, 1539.2352366844939, 0.0, 0.0
1, 60000, 0.9999999999999999, 0.049999999999999996, 2806686, 3418823, 1823.66, 1539.0401719618787, 0.0, 0.0
1, 62000, 0.8199999999999998, 0.09999999999999999, 2900439, 3533059, 1884.814, 1538.8462734253883, 0.0, 0.0
1, 64000, 0.8999999999999998, 0.0, 2993964, 3646892, 1945.733, 1538.7332177642052, 0.0, 0.0
1, 66000, 0.8199999999999998, -0.3, 3087746, 3761107, 2006.704, 1538.715226560569, 0.0, 0.0
1, 68000, 0.8499999999999999, 0.049999999999999996, 3181466, 3875198, 2067.87, 1538.523214708855, 0.0, 0.0
1, 70000, 0.9699999999999999, -0.35, 3275174, 3989326, 2128.958, 1538.3929603120398, 0.0, 0.0
1, 72000, 0.8999999999999999, 0.39999999999999997, 3368560, 4103283, 2189.861, 1538.2528845438137, 0.0, 0.0
1, 74000, 0.7299999999999999, -0.09999999999999999, 3461911, 4217402, 2250.728, 1538.1294407853813, 0.0, 0.0
1, 76000, 0.8999999999999999, 0.049999999999999996, 3555870, 4331662, 2312.05, 1537.9727947059966, 0.0, 0.0
1, 78000, 0.8299999999999998, 0.24999999999999994, 3649716, 4445793, 2373.292, 1537.8284677991583, 0.0, 0.0
1, 80000, 0.9649999999999999, 0.19999999999999998, 3743409, 4559828, 2434.418, 1537.7018244196354, 0.0, 0.0
1, 82000, 0.8349999999999999, -0.35, 3836907, 4673905, 2495.529, 1537.5124873323452, 0.0, 0.0
1, 84000, 0.9999999999999999, -0.3, 3930716, 4788062, 2556.73, 1537.3997254305305, 0.0, 0.0
1, 86000, 0.7299999999999999, 0.05, 4024551, 4902202, 2618.22, 1537.1324793180102, 0.0, 0.0
1, 88000, 0.9999999999999999, -0.39999999999999997, 4118080, 5016271, 2679.516, 1536.8745698850091, 0.0, 0.0
1, 90000, 0.8699999999999999, 0.15, 4212145, 5130490, 2741.123, 1536.6493951566565, 0.0, 0.0
1, 92000, 0.9699999999999999, 0.19999999999999998, 4305937, 5244686, 2802.595, 1536.410719351173, 0.0, 0.0
1, 94000, 0.9099999999999998, 0.15, 4399699, 5358765, 2864.105, 1536.1514329956478, 0.0, 0.0
1, 96000, 0.9799999999999999, -0.44999999999999996, 4493202, 5472667, 2925.561, 1535.8428691112576, 0.0, 0.0
1, 98000, 0.9999999999999999, 0.39999999999999997, 4586943, 5586941, 2986.988, 1535.6415894539919, 0.0, 0.0
1, 100000, 0.9699999999999999, 0.19999999999999998, 4680714, 5701069, 3048.184, 1535.5746241040565, 0.0, 0.0
1, 102000, 0.9999999999999999, 0.0, 4774341, 5815150, 3109.474, 1535.4175658005179, 0.0, 0.0
1, 104000, 0.7899999999999999, 0.19999999999999998, 4867931, 5929340, 3170.722, 1535.2752464580622, 0.0, 0.0
1, 106000, 0.9999999999999999, -0.44999999999999996, 4961621, 6043451, 3232.033, 1535.1393379956207, 0.0, 0.0
1, 108000, 0.8999999999999999, 0.35, 5055660, 6157733, 3293.605, 1534.9928118277692, 0.0, 0.0
1, 110000, 0.9999999999999999, 0.09999999999999999, 5149200, 6271706, 3354.565, 1534.9829262512426, 0.0, 0.0
1, 112000, 0.8899999999999998, 0.0, 5243051, 6385849, 3415.773, 1534.9529959982704, 0.0, 0.0
1, 114000, 0.8399999999999999, 0.3, 5336940, 6499944, 3477.244, 1534.8189543212957, 0.0, 0.0
1, 116000, 0.8999999999999999, 0.0, 5430769, 6614170, 3538.627, 1534.7107790677005, 0.0, 0.0
1, 118000, 0.8999999999999999, -0.19999999999999998, 5524168, 6728024, 3599.757, 1534.5946962531082, 0.0, 0.0
1, 120000, 0.9299999999999998, -0.09999999999999999, 5618265, 6842273, 3663.966, 1533.3834975542895, 0.0, 0.0
1, 122000, 0.9899999999999999, -0.09999999999999999, 5712113, 6956540, 3733.219, 1530.077126469141, 0.0, 0.0
1, 124000, 0.7399999999999999, 0.09999999999999999, 5805560, 7070563, 3794.342, 1530.0571218935984, 0.0, 0.0
1, 126000, 0.9699999999999999, 0.049999999999999996, 5899430, 7184763, 3855.961, 1529.9506400609343, 0.0, 0.0
1, 128000, 0.8499999999999999, 0.19999999999999998, 5993080, 7298938, 3917.222, 1529.9311603988745, 0.0, 0.0
1, 130000, 0.8199999999999998, 0.3, 6086911, 7413188, 3978.658, 1529.8904806595592, 0.0, 0.0
1, 132000, 0.825, -0.25, 6180778, 7527373, 4040.057, 1529.8739596990836, 0.0, 0.0
1, 134000, 0.9399999999999998, -0.25, 6274546, 7641552, 4101.187, 1529.9341385798796, 0.0, 0.0
1, 136000, 0.94, 0.6, 6368331, 7755790, 4162.546, 1529.9124622286456, 0.0, 0.0
1, 138000, 0.8300000000000001, 0.09999999999999999, 6462260, 7870045, 4224.081, 1529.8617616470897, 0.0, 0.0
1, 140000, 0.8949999999999999, 0.0, 6555964, 7984284, 4285.367, 1529.848902089366, 0.0, 0.0
1, 142000, 0.7499999999999999, 0.049999999999999996, 6649792, 8098424, 4347.029, 1529.7326058786355, 0.0, 0.0
1, 144000, 0.9699999999999999, -0.7, 6743330, 8212639, 4413.885, 1527.7538948114868, 0.0, 0.0
1, 146000, 0.7699999999999999, -0.5, 6837597, 8326933, 4475.722, 1527.708155242886, 0.0, 0.0
1, 148000, 0.7999999999999999, 0.0, 6931458, 8441340, 4537.267, 1527.6724953589903, 0.0, 0.0
1, 150000, 0.9999999999999999, 0.0, 7024964, 8555399, 4598.456, 1527.6788556854735, 0.0, 0.0
1, 152000, 0.9999999999999999, 0.7499999999999999, 7118754, 8669709, 4659.732, 1527.7174738804722, 0.0, 0.0
1, 154000, 0.9999999999999999, -0.09999999999999999, 7212491, 8783861, 4720.971, 1527.7558366700412, 0.0, 0.0
1, 156000, 0.9299999999999999, -0.09999999999999999, 7306361, 8898083, 4782.493, 1527.7306208289274, 0.0, 0.0
1, 158000, 0.9999999999999999, 0.19999999999999998, 7399933, 9012437, 4843.852, 1527.6959329062904, 0.0, 0.0
1, 160000, 0.9999999999999999, -0.19999999999999998, 7493654, 9126601, 4905.595, 1527.5729040004321, 0.0, 0.0
1, 162000, 0.8999999999999999, -0.75, 7587689, 9241024, 4967.284, 1527.5327523048813, 0.0, 0.0
1, 164000, 0.9399999999999998, -0.09999999999999999, 7681775, 9355371, 5028.911, 1527.522559059009, 0.0, 0.0
1, 166000, 0.9999999999999999, -0.8999999999999999, 7775931, 9469580, 5090.508, 1527.5353658220358, 0.0, 0.0
1, 168000, 0.9599999999999999, 0.35, 7869677, 9583823, 5151.808, 1527.5563452675256, 0.0, 0.0
1, 170000, 0.9899999999999999, 0.7, 7963252, 9698077, 5212.998, 1527.5762622583013, 0.0, 0.0
1, 172000, 0.9099999999999998, 0.0, 8057530, 9812416, 5274.503, 1527.6377698524393, 0.0, 0.0
1, 174000, 0.9499999999999998, 0.3, 8151291, 9926746, 5335.86, 1527.64334146698, 0.0, 0.0
1, 176000, 0.64, 0.39999999999999997, 8244847, 10040932, 5397.16, 1527.626937129898, 0.0, 0.0
1, 178000, 0.6699999999999999, 0.19999999999999998, 8338853, 10155421, 5458.767, 1527.6074249001651, 0.0, 0.0
1, 180000, 0.8849999999999999, 0.25, 8432534, 10269542, 5520.078, 1527.611385201441, 0.0, 0.0
1, 182000, 0.8399999999999999, 0.6, 8526043, 10383766, 5581.386, 1527.585262871982, 0.0, 0.0
1, 184000, 0.8949999999999999, 0.35, 8619882, 10498003, 5642.84, 1527.5786660617703, 0.0, 0.0
1, 186000, 0.9899999999999999, -0.2, 8713772, 10612286, 5704.298, 1527.5800808443037, 0.0, 0.0
1, 188000, 0.9999999999999999, -0.049999999999999996, 8807522, 10726520, 5765.602, 1527.59798543153, 0.0, 0.0
1, 190000, 0.9849999999999999, 0.0, 8901545, 10841075, 5827.213, 1527.5818817674933, 0.0, 0.0
1, 192000, 0.8699999999999999, 0.049999999999999996, 8995350, 10955313, 5888.715, 1527.5573703261236, 0.0, 0.0
1, 194000, 0.9999999999999999, 0.35, 9089232, 11069543, 5950.376, 1527.5054887287795, 0.0, 0.0
1, 196000, 0.7999999999999999, 0.09999999999999999, 9182620, 11183595, 6011.514, 1527.505383835087, 0.0, 0.0
1, 198000, 0.8899999999999999, 0.25, 9276442, 11297741, 6074.297, 1527.1630610093646, 0.0, 0.0
1, 200000, 0.9199999999999998, -0.049999999999999996, 9370484, 11411972, 6135.901, 1527.1569733605545, 0.0, 0.0
1, 202000, 0.6499999999999999, 0.6, 9464013, 11525953, 6197.136, 1527.159158682333, 0.0, 0.0
1, 204000, 0.9799999999999999, 0.09999999999999999, 9557829, 11640141, 6258.662, 1527.1361514649616, 0.0, 0.0
1, 206000, 0.7599999999999999, 0.6, 9651718, 11754251, 6320.129, 1527.1393985787315, 0.0, 0.0
1, 208000, 0.9999999999999999, 0.09999999999999999, 9745514, 11868457, 6381.606, 1527.1256169685187, 0.0, 0.0
1, 210000, 0.8599999999999999, 0.19999999999999998, 9839058, 11982477, 6442.759, 1527.1497816385806, 0.0, 0.0
1, 212000, 0.9999999999999999, 0.0, 9932931, 12096637, 6504.183, 1527.1604442863922, 0.0, 0.0
1, 214000, 0.7749999999999999, 0.49999999999999994, 10026890, 12210827, 6565.789, 1527.141673300802, 0.0, 0.0
