controllers.TD.ntuple2.TDNTuple2Agt: USESYMMETRY:true, NORMALIZE:false, sigmoid:none, lambda:0.0, horizon:0, AFTERSTATE:true, learnFromRM: false
controllers.TD.ntuple2.TDNTuple2Agt: alpha_init->final:0.2->0.1, epsilon_init->final:0.0->0.0
run, moveNum, gameScore, nEmptyTile, cumEmptyTl
0, 62, 532, 8, 480
0, 63, 532, 7, 487
0, 64, 568, 8, 495
0, 65, 576, 8, 503
0, 66, 580, 8, 511
0, 67, 584, 8, 519
0, 68, 600, 8, 527
0, 69, 600, 7, 534
0, 70, 612, 8, 542
0, 71, 612, 7, 549
0, 72, 616, 7, 556
0, 73, 624, 7, 563
0, 74, 628, 7, 570
0, 75, 628, 6, 576
0, 76, 648, 7, 583
0, 77, 652, 7, 590
0, 78, 660, 7, 597
0, 79, 664, 7, 604
0, 80, 672, 7, 611
0, 81, 676, 7, 618
0, 82, 692, 7, 625
0, 83, 724, 7, 632
0, 84, 724, 6, 638
0, 85, 792, 7, 645
0, 86, 920, 7, 652
0, 87, 932, 8, 660
0, 88, 940, 8, 668
0, 89, 948, 8, 676
0, 90, 948, 7, 683
0, 91, 968, 8, 691
0, 92, 968, 7, 698
0, 93, 972, 7, 705
0, 94, 976, 7, 712
0, 95, 976, 6, 718
0, 96, 1016, 7, 725
0, 97, 1016, 6, 731
0, 98, 1020, 6, 737
0, 99, 1024, 6, 743
0, 100, 1032, 6, 749
0, 101, 1036, 6, 755
0, 102, 1044, 6, 761
0, 103, 1060, 6, 767
0, 104, 1064, 6, 773
0, 105, 1064, 5, 778
0, 106, 1064, 4, 782
0, 107, 1076, 5, 787
0, 108, 1076, 4, 791
0, 109, 1096, 5, 796
0, 110, 1108, 6, 802
0, 111, 1140, 6, 808
0, 112, 1144, 6, 814
0, 113, 1224, 7, 821
0, 114, 1228, 7, 828
0, 115, 1240, 8, 836
0, 116, 1248, 8, 844
0, 117, 1248, 7, 851
0, 118, 1264, 7, 858
0, 119, 1268, 7, 865
0, 120, 1268, 6, 871
0, 121, 1268, 5, 876
0, 122, 1268, 4, 880
0, 123, 1272, 4, 884
0, 124, 1276, 4, 888
0, 125, 1296, 6, 894
0, 126, 1304, 6, 900
0, 127, 1304, 5, 905
0, 128, 1304, 4, 909
0, 129, 1308, 4, 913
0, 130, 1328, 5, 918
0, 131, 1364, 6, 924
0, 132, 1372, 6, 930
0, 133, 1372, 5, 935
0, 134, 1372, 4, 939
0, 135, 1376, 4, 943
0, 136, 1384, 4, 947
0, 137, 1384, 3, 950
0, 138, 1404, 4, 954
0, 139, 1408, 4, 958
0, 140, 1416, 4, 962
0, 141, 1420, 4, 966
0, 142, 1424, 4, 970
0, 143, 1436, 5, 975
0, 144, 1452, 5, 980
0, 145, 1484, 5, 985
0, 146, 1484, 4, 989
0, 147, 1488, 4, 993
0, 148, 1496, 4, 997
0, 149, 1512, 4, 1001
0, 150, 1516, 4, 1005
0, 151, 1552, 5, 1010
0, 152, 1560, 5, 1015
0, 153, 1628, 6, 1021
0, 154, 1628, 5, 1026
0, 155, 1632, 5, 1031
0, 156, 1640, 5, 1036
0, 157, 1784, 6, 1042
0, 158, 1788, 6, 1048
0, 159, 1788, 5, 1053
0, 160, 2056, 7, 1060
0, 161, 2060, 7, 1067
0, 162, 2068, 7, 1074
0, 163, 2084, 7, 1081
0, 164, 2116, 7, 1088
0, 165, 2124, 7, 1095
0, 166, 2128, 7, 1102
0, 167, 2196, 8, 1110
0, 168, 2196, 7, 1117
0, 169, 2200, 7, 1124
0, 170, 2200, 6, 1130
0, 171, 2200, 5, 1135
0, 172, 2208, 5, 1140
0, 173, 2216, 5, 1145
0, 174, 2220, 5, 1150
0, 175, 2228, 5, 1155
0, 176, 2228, 4, 1159
0, 177, 2248, 5, 1164
0, 178, 2256, 6, 1170
0, 179, 2264, 6, 1176
0, 180, 2272, 6, 1182
0, 181, 2288, 6, 1188
0, 182, 2292, 6, 1194
0, 183, 2296, 6, 1200
0, 184, 2296, 5, 1205
0, 185, 2304, 5, 1210
0, 186, 2324, 6, 1216
0, 187, 2360, 7, 1223
0, 188, 2424, 7, 1230
0, 189, 2428, 7, 1237
0, 190, 2436, 7, 1244
0, 191, 2440, 7, 1251
0, 192, 2456, 7, 1258
0, 193, 2464, 7, 1265
0, 194, 2468, 7, 1272
0, 195, 2468, 6, 1278
0, 196, 2468, 5, 1283
0, 197, 2476, 6, 1289
0, 198, 2476, 5, 1294
0, 199, 2484, 5, 1299
0, 200, 2488, 5, 1304
0, 201, 2500, 6, 1310
0, 202, 2500, 5, 1315
0, 203, 2504, 5, 1320
0, 204, 2520, 5, 1325
0, 205, 2552, 5, 1330
0, 206, 2556, 5, 1335
0, 207, 2556, 4, 1339
0, 208, 2560, 4, 1343
0, 209, 2572, 5, 1348
0, 210, 2596, 6, 1354
0, 211, 2632, 7, 1361
0, 212, 2632, 6, 1367
0, 213, 2636, 6, 1373
0, 214, 2644, 6, 1379
0, 215, 2644, 5, 1384
0, 216, 2648, 5, 1389
0, 217, 2652, 5, 1394
0, 218, 2668, 5, 1399
0, 219, 2676, 5, 1404
0, 220, 2680, 5, 1409
0, 221, 2692, 6, 1415
0, 222, 2708, 6, 1421
0, 223, 2712, 6, 1427
0, 224, 2720, 6, 1433
0, 225, 2720, 5, 1438
0, 226, 2720, 4, 1442
0, 227, 2724, 4, 1446
0, 228, 2728, 4, 1450
0, 229, 2736, 4, 1454
0, 230, 2740, 4, 1458
0, 231, 2744, 4, 1462
0, 232, 2752, 4, 1466
0, 233, 2752, 3, 1469
0, 234, 2772, 4, 1473
0, 235, 2776, 4, 1477
0, 236, 2776, 3, 1480
0, 237, 2816, 4, 1484
0, 238, 2884, 5, 1489
0, 239, 3012, 5, 1494
0, 240, 3028, 5, 1499
0, 241, 3060, 5, 1504
0, 242, 3068, 6, 1510
0, 243, 3076, 6, 1516
0, 244, 3076, 5, 1521
0, 245, 3076, 4, 1525
0, 246, 3076, 3, 1528
0, 247, 3076, 2, 1530
0, 248, 3080, 2, 1532
0, 249, 3084, 2, 1534
0, 250, 3096, 3, 1537
0, 251, 3116, 5, 1542
0, 252, 3132, 5, 1547
0, 253, 3132, 4, 1551
0, 254, 3132, 3, 1554
0, 255, 3136, 3, 1557
0, 256, 3144, 3, 1560
0, 257, 3164, 4, 1564
0, 258, 3168, 4, 1568
0, 259, 3200, 4, 1572
0, 260, 3276, 6, 1578
0, 261, 3404, 6, 1584
0, 262, 3420, 6, 1590
0, 263, 3424, 6, 1596
0, 264, 3432, 6, 1602
0, 265, 3440, 6, 1608
0, 266, 3456, 6, 1614
0, 267, 3492, 7, 1621
0, 268, 3556, 7, 1628
0, 269, 3560, 7, 1635
0, 270, 3568, 7, 1642
0, 271, 3568, 6, 1648
0, 272, 3580, 7, 1655
0, 273, 3596, 7, 1662
0, 274, 3600, 7, 1669
0, 275, 3608, 7, 1676
0, 276, 3608, 6, 1682
0, 277, 3612, 6, 1688
0, 278, 3624, 7, 1695
0, 279, 3624, 6, 1701
0, 280, 3624, 5, 1706
0, 281, 3624, 4, 1710
0, 282, 3632, 5, 1715
0, 283, 3640, 5, 1720
0, 284, 3644, 5, 1725
0, 285, 3644, 4, 1729
0, 286, 3660, 4, 1733
0, 287, 3696, 5, 1738
0, 288, 3708, 6, 1744
0, 289, 3708, 5, 1749
0, 290, 3724, 5, 1754
0, 291, 3728, 5, 1759
0, 292, 3736, 5, 1764
0, 293, 3736, 4, 1768
0, 294, 3740, 4, 1772
0, 295, 3744, 4, 1776
0, 296, 3752, 4, 1780
0, 297, 3756, 4, 1784
0, 298, 3772, 4, 1788
0, 299, 3784, 5, 1793
0, 300, 3784, 4, 1797
0, 301, 3784, 3, 1800
0, 302, 3788, 3, 1803
0, 303, 3788, 2, 1805
0, 304, 3800, 3, 1808
0, 305, 3820, 4, 1812
0, 306, 3856, 5, 1817
0, 307, 3856, 4, 1821
0, 308, 3928, 5, 1826
0, 309, 3932, 5, 1831
0, 310, 3932, 4, 1835
0, 311, 3940, 4, 1839
0, 312, 3940, 3, 1842
0, 313, 3960, 4, 1846
0, 314, 3960, 3, 1849
0, 315, 3996, 4, 1853
0, 316, 4000, 4, 1857
0, 317, 4004, 4, 1861
0, 318, 4020, 5, 1866
0, 319, 4020, 4, 1870
0, 320, 4024, 4, 1874
0, 321, 4032, 4, 1878
0, 322, 4048, 4, 1882
0, 323, 4048, 3, 1885
0, 324, 4052, 3, 1888
0, 325, 4052, 2, 1890
0, 326, 4060, 2, 1892
0, 327, 4060, 1, 1893
0, 328, 4084, 3, 1896
0, 329, 4084, 2, 1898
0, 330, 4088, 2, 1900
0, 331, 4088, 1, 1901
0, 332, 4088, 0, 1901
0, 333, 4108, 2, 1903
0, 334, 4112, 2, 1905
0, 335, 4120, 2, 1907
0, 336, 4140, 3, 1910
0, 337, 4172, 3, 1913
0, 338, 4176, 3, 1916
0, 339, 4248, 4, 1920
0, 340, 4264, 4, 1924
0, 341, 4396, 5, 1929
0, 342, 4692, 7, 1936
0, 343, 5208, 8, 1944
0, 344, 5208, 7, 1951
0, 345, 5208, 6, 1957
0, 346, 5212, 6, 1963
0, 347, 5216, 6, 1969
0, 348, 5224, 6, 1975
0, 349, 5224, 5, 1980
0, 350, 5228, 5, 1985
0, 351, 5228, 4, 1989
0, 352, 5228, 3, 1992
0, 353, 5236, 4, 1996
0, 354, 5244, 4, 2000
0, 355, 5248, 4, 2004
0, 356, 5252, 4, 2008
0, 357, 5284, 6, 2014
0, 358, 5284, 5, 2019
0, 359, 5288, 5, 2024
0, 360, 5288, 4, 2028
0, 361, 5292, 4, 2032
0, 362, 5304, 5, 2037
0, 363, 5320, 5, 2042
0, 364, 5320, 4, 2046
0, 365, 5324, 4, 2050
0, 366, 5332, 4, 2054
0, 367, 5336, 4, 2058
0, 368, 5340, 4, 2062
0, 369, 5356, 4, 2066
0, 370, 5388, 4, 2070
0, 371, 5392, 4, 2074
0, 372, 5400, 4, 2078
0, 373, 5404, 4, 2082
0, 374, 5412, 4, 2086
0, 375, 5432, 5, 2091
0, 376, 5464, 5, 2096
0, 377, 5528, 5, 2101
0, 378, 5532, 5, 2106
0, 379, 5532, 4, 2110
0, 380, 5540, 4, 2114
0, 381, 5560, 5, 2119
0, 382, 5564, 5, 2124
0, 383, 5572, 5, 2129
0, 384, 5576, 5, 2134
0, 385, 5576, 4, 2138
0, 386, 5580, 4, 2142
0, 387, 5584, 4, 2146
0, 388, 5592, 4, 2150
0, 389, 5592, 3, 2153
0, 390, 5592, 2, 2155
0, 391, 5596, 2, 2157
0, 392, 5596, 1, 2158
0, 393, 5596, 0, 2158
0, 394, 5612, 2, 2160
0, 395, 5620, 2, 2162
0, 396, 5640, 3, 2165
0, 397, 5684, 5, 2170
0, 398, 5748, 5, 2175
0, 399, 5764, 5, 2180
0, 400, 5764, 4, 2184
0, 401, 5768, 4, 2188
0, 402, 5780, 5, 2193
0, 403, 5780, 4, 2197
0, 404, 5800, 5, 2202
0, 405, 5800, 4, 2206
0, 406, 5804, 4, 2210
0, 407, 5812, 4, 2214
0, 408, 5820, 4, 2218
0, 409, 5824, 4, 2222
0, 410, 5828, 4, 2226
0, 411, 5836, 4, 2230
0, 412, 5852, 4, 2234
0, 413, 5856, 4, 2238
0, 414, 5888, 4, 2242
0, 415, 5888, 3, 2245
0, 416, 5888, 2, 2247
0, 417, 5900, 3, 2250
0, 418, 5904, 3, 2253
0, 419, 5904, 2, 2255
0, 420, 5904, 1, 2256
0, 421, 5916, 2, 2258
0, 422, 5932, 2, 2260
0, 423, 5944, 3, 2263
0, 424, 5944, 2, 2265
0, 425, 5964, 3, 2268
0, 426, 6004, 4, 2272
0, 427, 6068, 4, 2276
0, 428, 6200, 5, 2281
0, 429, 6456, 5, 2286
0, 430, 6460, 5, 2291
0, 431, 6468, 5, 2296
0, 432, 6468, 4, 2300
0, 433, 6472, 4, 2304
0, 434, 6476, 4, 2308
0, 435, 6476, 3, 2311
0, 436, 6488, 4, 2315
0, 437, 6512, 5, 2320
0, 438, 6544, 5, 2325
0, 439, 6568, 7, 2332
0, 440, 6568, 6, 2338
0, 441, 6572, 6, 2344
0, 442, 6572, 5, 2349
0, 443, 6580, 5, 2354
0, 444, 6584, 5, 2359
0, 445, 6592, 5, 2364
0, 446, 6596, 5, 2369
0, 447, 6596, 4, 2373
0, 448, 6596, 3, 2376
0, 449, 6604, 3, 2379
0, 450, 6624, 4, 2383
0, 451, 6660, 5, 2388
0, 452, 6732, 6, 2394
0, 453, 6864, 7, 2401
0, 454, 6884, 8, 2409
0, 455, 6884, 7, 2416
0, 456, 6884, 6, 2422
0, 457, 6892, 6, 2428
0, 458, 6896, 6, 2434
0, 459, 6904, 6, 2440
0, 460, 6904, 5, 2445
0, 461, 6924, 6, 2451
0, 462, 6960, 7, 2458
0, 463, 6968, 7, 2465
0, 464, 6972, 7, 2472
0, 465, 6972, 6, 2478
0, 466, 6972, 5, 2483
0, 467, 6976, 5, 2488
0, 468, 6980, 5, 2493
0, 469, 6980, 4, 2497
0, 470, 6992, 5, 2502
0, 471, 7000, 5, 2507
0, 472, 7016, 5, 2512
0, 473, 7020, 5, 2517
0, 474, 7020, 4, 2521
0, 475, 7024, 4, 2525
0, 476, 7032, 4, 2529
0, 477, 7032, 3, 2532
0, 478, 7040, 3, 2535
0, 479, 7060, 4, 2539
0, 480, 7068, 4, 2543
0, 481, 7104, 5, 2548
0, 482, 7168, 5, 2553
0, 483, 7168, 4, 2557
0, 484, 7312, 5, 2562
0, 485, 7312, 4, 2566
0, 486, 7316, 4, 2570
0, 487, 7316, 3, 2573
0, 488, 7328, 4, 2577
0, 489, 7332, 4, 2581
0, 490, 7340, 4, 2585
0, 491, 7340, 3, 2588
0, 492, 7360, 4, 2592
0, 493, 7400, 5, 2597
0, 494, 7404, 5, 2602
0, 495, 7412, 5, 2607
0, 496, 7412, 4, 2611
0, 497, 7416, 4, 2615
0, 498, 7416, 3, 2618
0, 499, 7416, 2, 2620
0, 500, 7420, 2, 2622
0, 501, 7436, 4, 2626
0, 502, 7436, 3, 2629
0, 503, 7444, 3, 2632
0, 504, 7464, 4, 2636
0, 505, 7468, 4, 2640
0, 506, 7492, 5, 2645
0, 507, 7492, 4, 2649
0, 508, 7496, 4, 2653
0, 509, 7504, 4, 2657
0, 510, 7508, 4, 2661
0, 511, 7508, 3, 2664
0, 512, 7512, 3, 2667
0, 513, 7520, 3, 2670
0, 514, 7540, 4, 2674
0, 515, 7572, 4, 2678
0, 516, 7572, 3, 2681
0, 517, 7640, 4, 2685
0, 518, 7644, 4, 2689
0, 519, 7652, 4, 2693
0, 520, 7656, 4, 2697
0, 521, 7664, 4, 2701
0, 522, 7680, 4, 2705
0, 523, 7680, 3, 2708
0, 524, 7684, 3, 2711
0, 525, 7692, 3, 2714
0, 526, 7700, 3, 2717
0, 527, 7700, 2, 2719
0, 528, 7700, 1, 2720
0, 529, 7720, 2, 2722
0, 530, 7752, 2, 2724
0, 531, 7752, 1, 2725
0, 532, 7756, 1, 2726
0, 533, 7764, 2, 2728
0, 534, 7772, 2, 2730
0, 535, 7772, 1, 2731
0, 536, 7796, 2, 2733
0, 537, 7800, 2, 2735
0, 538, 7800, 1, 2736
0, 539, 7804, 1, 2737
0, 540, 7812, 1, 2738
0, 541, 7816, 1, 2739
0, 542, 7824, 1, 2740
0, 543, 7872, 2, 2742
0, 544, 7940, 3, 2745
0, 545, 7944, 3, 2748
0, 546, 8072, 3, 2751
0, 547, 8336, 4, 2755
0, 548, 8340, 4, 2759
0, 549, 8344, 4, 2763
0, 550, 8344, 3, 2766
0, 551, 8348, 3, 2769
0, 552, 8364, 4, 2773
0, 553, 8380, 4, 2777
0, 554, 8416, 5, 2782
0, 555, 8436, 6, 2788
0, 556, 8444, 6, 2794
0, 557, 8448, 6, 2800
0, 558, 8452, 6, 2806
0, 559, 8452, 5, 2811
0, 560, 8452, 4, 2815
0, 561, 8456, 4, 2819
0, 562, 8464, 4, 2823
0, 563, 8472, 4, 2827
0, 564, 8492, 5, 2832
0, 565, 8496, 5, 2837
0, 566, 8504, 5, 2842
0, 567, 8520, 5, 2847
0, 568, 8520, 4, 2851
0, 569, 8556, 5, 2856
0, 570, 8624, 6, 2862
0, 571, 8624, 5, 2867
0, 572, 8628, 5, 2872
0, 573, 8636, 5, 2877
0, 574, 8640, 5, 2882
0, 575, 8640, 4, 2886
0, 576, 8640, 3, 2889
0, 577, 8648, 3, 2892
0, 578, 8652, 3, 2895
0, 579, 8672, 4, 2899
0, 580, 8684, 5, 2904
0, 581, 8684, 4, 2908
0, 582, 8692, 4, 2912
0, 583, 8692, 3, 2915
0, 584, 8692, 2, 2917
0, 585, 8728, 3, 2920
0, 586, 8736, 3, 2923
0, 587, 8736, 2, 2925
0, 588, 8760, 4, 2929
0, 589, 8760, 3, 2932
0, 590, 8764, 3, 2935
0, 591, 8772, 3, 2938
0, 592, 8788, 3, 2941
0, 593, 8792, 3, 2944
0, 594, 8796, 3, 2947
0, 595, 8804, 3, 2950
0, 596, 8804, 2, 2952
0, 597, 8808, 2, 2954
0, 598, 8816, 2, 2956
0, 599, 8824, 2, 2958
0, 600, 8824, 1, 2959
0, 601, 8844, 2, 2961
0, 602, 8880, 3, 2964
0, 603, 8944, 3, 2967
0, 604, 9072, 3, 2970
0, 605, 9076, 3, 2973
0, 606, 9076, 2, 2975
0, 607, 9088, 3, 2978
0, 608, 9096, 3, 2981
0, 609, 9096, 2, 2983
0, 610, 9120, 4, 2987
0, 611, 9120, 3, 2990
0, 612, 9156, 4, 2994
0, 613, 9164, 4, 2998
0, 614, 9184, 5, 3003
0, 615, 9184, 4, 3007
0, 616, 9188, 4, 3011
0, 617, 9196, 4, 3015
0, 618, 9200, 4, 3019
0, 619, 9200, 3, 3022
0, 620, 9204, 3, 3025
0, 621, 9212, 3, 3028
0, 622, 9232, 4, 3032
0, 623, 9272, 5, 3037
0, 624, 9336, 5, 3042
0, 625, 9336, 4, 3046
0, 626, 9336, 3, 3049
0, 627, 9344, 4, 3053
0, 628, 9352, 4, 3057
0, 629, 9356, 4, 3061
0, 630, 9372, 4, 3065
0, 631, 9372, 3, 3068
0, 632, 9376, 3, 3071
0, 633, 9376, 2, 3073
0, 634, 9380, 2, 3075
0, 635, 9392, 3, 3078
0, 636, 9392, 2, 3080
0, 637, 9396, 2, 3082
0, 638, 9404, 2, 3084
0, 639, 9424, 3, 3087
0, 640, 9424, 2, 3089
0, 641, 9432, 2, 3091
0, 642, 9440, 3, 3094
0, 643, 9448, 3, 3097
0, 644, 9448, 2, 3099
0, 645, 9452, 2, 3101
0, 646, 9460, 2, 3103
0, 647, 9480, 3, 3106
0, 648, 9512, 3, 3109
0, 649, 9512, 2, 3111
0, 650, 9520, 3, 3114
0, 651, 9520, 2, 3116
0, 652, 9520, 1, 3117
0, 653, 9532, 2, 3119
0, 654, 9536, 2, 3121
0, 655, 9544, 2, 3123
0, 656, 9564, 3, 3126
0, 657, 9596, 3, 3129
0, 658, 9668, 4, 3133
0, 659, 9684, 4, 3137
0, 660, 9688, 4, 3141
0, 661, 9824, 5, 3146
0, 662, 10084, 6, 3152
0, 663, 10084, 5, 3157
0, 664, 10596, 5, 3162
0, 665, 11624, 6, 3168
0, 666, 11632, 6, 3174
0, 667, 11632, 5, 3179
0, 668, 11652, 6, 3185
0, 669, 11684, 6, 3191
0, 670, 11684, 5, 3196
0, 671, 11688, 5, 3201
0, 672, 11700, 6, 3207
0, 673, 11700, 5, 3212
0, 674, 11704, 5, 3217
0, 675, 11712, 5, 3222
0, 676, 11716, 5, 3227
0, 677, 11724, 5, 3232
0, 678, 11728, 5, 3237
0, 679, 11748, 6, 3243
0, 680, 11748, 5, 3248
0, 681, 11752, 5, 3253
0, 682, 11768, 6, 3259
0, 683, 11784, 6, 3265
0, 684, 11816, 6, 3271
0, 685, 11820, 6, 3277
0, 686, 11828, 6, 3283
0, 687, 11832, 6, 3289
0, 688, 11832, 5, 3294
0, 689, 11832, 4, 3298
0, 690, 11832, 3, 3301
0, 691, 11836, 3, 3304
0, 692, 11848, 4, 3308
0, 693, 11848, 3, 3311
0, 694, 11864, 3, 3314
0, 695, 11868, 3, 3317
0, 696, 11872, 3, 3320
0, 697, 11872, 2, 3322
0, 698, 11884, 3, 3325
0, 699, 11884, 2, 3327
0, 700, 11888, 2, 3329
0, 701, 11900, 3, 3332
0, 702, 11924, 4, 3336
0, 703, 11956, 4, 3340
0, 704, 12020, 4, 3344
0, 705, 12024, 4, 3348
0, 706, 12028, 4, 3352
0, 707, 12036, 4, 3356
0, 708, 12040, 4, 3360
0, 709, 12044, 4, 3364
0, 710, 12044, 3, 3367
0, 711, 12060, 3, 3370
0, 712, 12072, 4, 3374
0, 713, 12076, 4, 3378
0, 714, 12076, 3, 3381
0, 715, 12076, 2, 3383
0, 716, 12080, 2, 3385
0, 717, 12092, 3, 3388
0, 718, 12108, 3, 3391
0, 719, 12140, 3, 3394
0, 720, 12216, 5, 3399
0, 721, 12344, 5, 3404
0, 722, 12348, 5, 3409
0, 723, 12372, 6, 3415
0, 724, 12372, 5, 3420
0, 725, 12372, 4, 3424
0, 726, 12372, 3, 3427
0, 727, 12376, 3, 3430
0, 728, 12380, 3, 3433
0, 729, 12392, 4, 3437
0, 730, 12396, 4, 3441
0, 731, 12404, 4, 3445
0, 732, 12408, 4, 3449
0, 733, 12432, 5, 3454
0, 734, 12468, 6, 3460
0, 735, 12468, 5, 3465
0, 736, 12468, 4, 3469
0, 737, 12468, 3, 3472
0, 738, 12476, 4, 3476
0, 739, 12484, 4, 3480
0, 740, 12504, 5, 3485
0, 741, 12504, 4, 3489
0, 742, 12504, 3, 3492
0, 743, 12516, 4, 3496
0, 744, 12524, 4, 3500
0, 745, 12544, 5, 3505
0, 746, 12576, 5, 3510
0, 747, 12640, 5, 3515
0, 748, 12644, 5, 3520
0, 749, 12652, 5, 3525
0, 750, 12652, 4, 3529
0, 751, 12680, 6, 3535
0, 752, 12684, 6, 3541
0, 753, 12684, 5, 3546
0, 754, 12688, 5, 3551
0, 755, 12688, 4, 3555
0, 756, 12688, 3, 3558
0, 757, 12700, 4, 3562
0, 758, 12700, 3, 3565
0, 759, 12724, 4, 3569
0, 760, 12760, 5, 3574
0, 761, 12760, 4, 3578
0, 762, 12764, 4, 3582
0, 763, 12772, 4, 3586
0, 764, 12776, 4, 3590
0, 765, 12784, 4, 3594
0, 766, 12784, 3, 3597
0, 767, 12788, 3, 3600
0, 768, 12808, 4, 3604
0, 769, 12808, 3, 3607
0, 770, 12812, 3, 3610
0, 771, 12820, 3, 3613
0, 772, 12824, 3, 3616
0, 773, 12824, 2, 3618
0, 774, 12828, 2, 3620
0, 775, 12844, 3, 3623
0, 776, 12860, 3, 3626
0, 777, 12864, 3, 3629
0, 778, 12864, 2, 3631
0, 779, 12864, 1, 3632
0, 780, 12868, 1, 3633
0, 781, 12872, 1, 3634
0, 782, 12880, 1, 3635
0, 783, 12896, 1, 3636
0, 784, 12932, 2, 3638
0, 785, 12996, 2, 3640
0, 786, 13132, 4, 3644
0, 787, 13404, 6, 3650
0, 788, 13404, 5, 3655
0, 789, 13424, 6, 3661
0, 790, 13456, 6, 3667
0, 791, 13456, 5, 3672
0, 792, 13456, 4, 3676
0, 793, 13468, 5, 3681
0, 794, 13476, 5, 3686
0, 795, 13480, 5, 3691
0, 796, 13484, 5, 3696
0, 797, 13492, 5, 3701
0, 798, 13508, 5, 3706
0, 799, 13508, 4, 3710
0, 800, 13528, 5, 3715
0, 801, 13532, 5, 3720
0, 802, 13532, 4, 3724
0, 803, 13536, 4, 3728
0, 804, 13540, 4, 3732
0, 805, 13548, 4, 3736
0, 806, 13548, 3, 3739
0, 807, 13552, 3, 3742
0, 808, 13552, 2, 3744
0, 809, 13556, 2, 3746
0, 810, 13568, 3, 3749
0, 811, 13592, 4, 3753
0, 812, 13628, 5, 3758
0, 813, 13692, 5, 3763
0, 814, 13692, 4, 3767
0, 815, 13692, 3, 3770
0, 816, 13696, 3, 3773
0, 817, 13696, 2, 3775
0, 818, 13708, 3, 3778
0, 819, 13736, 5, 3783
0, 820, 13736, 4, 3787
0, 821, 13736, 3, 3790
0, 822, 13736, 2, 3792
0, 823, 13744, 2, 3794
0, 824, 13744, 1, 3795
0, 825, 13756, 2, 3797
0, 826, 13764, 2, 3799
0, 827, 13784, 3, 3802
0, 828, 13836, 5, 3807
0, 829, 13836, 4, 3811
0, 830, 13840, 4, 3815
0, 831, 13840, 3, 3818
0, 832, 13880, 4, 3822
0, 833, 13948, 5, 3827
0, 834, 13956, 5, 3832
0, 835, 13956, 4, 3836
0, 836, 14084, 4, 3840
0, 837, 14088, 4, 3844
0, 838, 14092, 4, 3848
0, 839, 14092, 3, 3851
0, 840, 14116, 4, 3855
0, 841, 14116, 3, 3858
0, 842, 14116, 2, 3860
0, 843, 14132, 4, 3864
0, 844, 14132, 3, 3867
0, 845, 14140, 3, 3870
0, 846, 14160, 4, 3874
0, 847, 14164, 4, 3878
0, 848, 14164, 3, 3881
0, 849, 14164, 2, 3883
0, 850, 14196, 2, 3885
0, 851, 14200, 2, 3887
0, 852, 14212, 3, 3890
0, 853, 14212, 2, 3892
0, 854, 14216, 2, 3894
0, 855, 14224, 2, 3896
0, 856, 14244, 3, 3899
0, 857, 14244, 2, 3901
0, 858, 14248, 2, 3903
0, 859, 14248, 1, 3904
0, 860, 14260, 2, 3906
0, 861, 14284, 3, 3909
0, 862, 14288, 3, 3912
0, 863, 14296, 3, 3915
0, 864, 14296, 2, 3917
0, 865, 14304, 3, 3920
0, 866, 14344, 4, 3924
0, 867, 14360, 4, 3928
0, 868, 14360, 3, 3931
