controllers.MC.MCAgent: iterations:1000, rollout depth:20, # agents:1
controllers.MC.MCAgent:
run, moveNum, gameScore, nEmptyTile, cumEmptyTl
0, 455, 6896, 5, 2985
0, 456, 6896, 4, 2989
0, 457, 6904, 4, 2993
0, 458, 6936, 4, 2997
0, 459, 6936, 3, 3000
0, 460, 6944, 4, 3004
0, 461, 6952, 4, 3008
0, 462, 6976, 5, 3013
0, 463, 6976, 4, 3017
0, 464, 6980, 4, 3021
0, 465, 6980, 3, 3024
0, 466, 6984, 3, 3027
0, 467, 6984, 2, 3029
0, 468, 6984, 1, 3030
0, 469, 7000, 3, 3033
0, 470, 7008, 3, 3036
0, 471, 7024, 3, 3039
0, 472, 7028, 3, 3042
0, 473, 7064, 4, 3046
0, 474, 7064, 3, 3049
0, 475, 7064, 2, 3051
0, 476, 7072, 3, 3054
0, 477, 7144, 4, 3058
0, 478, 7272, 4, 3062
0, 479, 7280, 5, 3067
0, 480, 7536, 5, 3072
0, 481, 7536, 4, 3076
0, 482, 8048, 4, 3080
0, 483, 8052, 4, 3084
0, 484, 9088, 6, 3090
0, 485, 9104, 6, 3096
0, 486, 9112, 6, 3102
0, 487, 9132, 7, 3109
0, 488, 9140, 7, 3116
0, 489, 9176, 8, 3124
0, 490, 9176, 7, 3131
0, 491, 9188, 8, 3139
0, 492, 9188, 7, 3146
0, 493, 9192, 7, 3153
0, 494, 9208, 7, 3160
0, 495, 9216, 8, 3168
0, 496, 9216, 7, 3175
0, 497, 9216, 6, 3181
0, 498, 9220, 6, 3187
0, 499, 9228, 6, 3193
0, 500, 9236, 6, 3199
0, 501, 9256, 7, 3206
0, 502, 9256, 6, 3212
0, 503, 9292, 7, 3219
0, 504, 9292, 6, 3225
0, 505, 9304, 7, 3232
0, 506, 9368, 7, 3239
0, 507, 9368, 6, 3245
0, 508, 9372, 6, 3251
0, 509, 9376, 6, 3257
0, 510, 9392, 7, 3264
0, 511, 9392, 6, 3270
0, 512, 9408, 6, 3276
0, 513, 9408, 5, 3281
0, 514, 9420, 6, 3287
0, 515, 9440, 7, 3294
0, 516, 9472, 7, 3301
0, 517, 9476, 7, 3308
0, 518, 9476, 6, 3314
0, 519, 9492, 8, 3322
0, 520, 9500, 8, 3330
0, 521, 9504, 8, 3338
0, 522, 9504, 7, 3345
0, 523, 9512, 7, 3352
0, 524, 9512, 6, 3358
0, 525, 9512, 5, 3363
0, 526, 9516, 5, 3368
0, 527, 9540, 6, 3374
0, 528, 9560, 7, 3381
0, 529, 9592, 7, 3388
0, 530, 9656, 7, 3395
0, 531, 9784, 7, 3402
0, 532, 9792, 8, 3410
0, 533, 9812, 10, 3420
0, 534, 9828, 10, 3430
0, 535, 9828, 9, 3439
0, 536, 9840, 10, 3449
0, 537, 9840, 9, 3458
0, 538, 9840, 8, 3466
0, 539, 9844, 8, 3474
0, 540, 9844, 7, 3481
0, 541, 9856, 8, 3489
0, 542, 9864, 8, 3497
0, 543, 9880, 8, 3505
0, 544, 9916, 9, 3514
0, 545, 9916, 8, 3522
0, 546, 9916, 7, 3529
0, 547, 9920, 7, 3536
0, 548, 9928, 7, 3543
0, 549, 9932, 7, 3550
0, 550, 9952, 8, 3558
0, 551, 9952, 7, 3565
0, 552, 9952, 6, 3571
0, 553, 9952, 5, 3576
0, 554, 9956, 5, 3581
0, 555, 9964, 5, 3586
0, 556, 9972, 6, 3592
0, 557, 9980, 6, 3598
0, 558, 9996, 6, 3604
0, 559, 10000, 6, 3610
0, 560, 10036, 7, 3617
0, 561, 10100, 7, 3624
0, 562, 10104, 7, 3631
0, 563, 10116, 8, 3639
0, 564, 10116, 7, 3646
0, 565, 10124, 7, 3653
0, 566, 10140, 7, 3660
0, 567, 10140, 6, 3666
0, 568, 10148, 7, 3673
0, 569, 10156, 7, 3680
0, 570, 10160, 7, 3687
0, 571, 10160, 6, 3693
0, 572, 10160, 5, 3698
0, 573, 10164, 5, 3703
0, 574, 10164, 4, 3707
0, 575, 10176, 5, 3712
0, 576, 10192, 5, 3717
0, 577, 10228, 6, 3723
0, 578, 10240, 7, 3730
0, 579, 10240, 6, 3736
0, 580, 10248, 6, 3742
0, 581, 10248, 5, 3747
0, 582, 10248, 4, 3751
0, 583, 10252, 4, 3755
0, 584, 10272, 5, 3760
0, 585, 10284, 6, 3766
0, 586, 10284, 5, 3771
0, 587, 10284, 4, 3775
0, 588, 10288, 4, 3779
0, 589, 10296, 4, 3783
0, 590, 10316, 5, 3788
0, 591, 10316, 4, 3792
0, 592, 10320, 4, 3796
0, 593, 10356, 5, 3801
0, 594, 10364, 5, 3806
0, 595, 10428, 5, 3811
0, 596, 10560, 6, 3817
0, 597, 10816, 6, 3823
0, 598, 10820, 6, 3829
0, 599, 10832, 7, 3836
0, 600, 10840, 7, 3843
0, 601, 10856, 7, 3850
0, 602, 10860, 7, 3857
0, 603, 10868, 7, 3864
0, 604, 10884, 7, 3871
0, 605, 10924, 9, 3880
0, 606, 10932, 9, 3889
0, 607, 10932, 8, 3897
0, 608, 10936, 8, 3905
0, 609, 10936, 7, 3912
0, 610, 10936, 6, 3918
0, 611, 10940, 6, 3924
0, 612, 10948, 6, 3930
0, 613, 10952, 6, 3936
0, 614, 10960, 6, 3942
0, 615, 10980, 7, 3949
0, 616, 10980, 6, 3955
0, 617, 10980, 5, 3960
0, 618, 10988, 6, 3966
0, 619, 10988, 5, 3971
0, 620, 10996, 5, 3976
0, 621, 11012, 5, 3981
0, 622, 11044, 5, 3986
0, 623, 11108, 5, 3991
0, 624, 11112, 5, 3996
0, 625, 11132, 7, 4003
0, 626, 11132, 6, 4009
0, 627, 11152, 7, 4016
0, 628, 11160, 7, 4023
0, 629, 11164, 7, 4030
0, 630, 11164, 6, 4036
0, 631, 11168, 6, 4042
0, 632, 11176, 6, 4048
0, 633, 11192, 6, 4054
0, 634, 11224, 6, 4060
0, 635, 11228, 6, 4066
0, 636, 11228, 5, 4071
0, 637, 11236, 6, 4077
0, 638, 11252, 7, 4084
0, 639, 11268, 7, 4091
0, 640, 11272, 7, 4098
0, 641, 11272, 6, 4104
0, 642, 11276, 6, 4110
0, 643, 11280, 6, 4116
0, 644, 11288, 6, 4122
0, 645, 11300, 7, 4129
0, 646, 11316, 7, 4136
0, 647, 11348, 7, 4143
0, 648, 11348, 6, 4149
0, 649, 11352, 6, 4155
0, 650, 11352, 5, 4160
0, 651, 11352, 4, 4164
0, 652, 11424, 6, 4170
0, 653, 11424, 5, 4175
0, 654, 11432, 5, 4180
0, 655, 11564, 6, 4186
0, 656, 11572, 6, 4192
0, 657, 11592, 7, 4199
0, 658, 11592, 6, 4205
0, 659, 11592, 5, 4210
0, 660, 11596, 5, 4215
0, 661, 11604, 5, 4220
0, 662, 11604, 4, 4224
0, 663, 11608, 4, 4228
0, 664, 11616, 4, 4232
0, 665, 11632, 4, 4236
0, 666, 11636, 4, 4240
0, 667, 11640, 4, 4244
0, 668, 11688, 6, 4250
0, 669, 11708, 7, 4257
0, 670, 11716, 7, 4264
0, 671, 11716, 6, 4270
0, 672, 11716, 5, 4275
0, 673, 11720, 5, 4280
0, 674, 11724, 5, 4285
0, 675, 11724, 4, 4289
0, 676, 11732, 4, 4293
0, 677, 11736, 4, 4297
0, 678, 11744, 4, 4301
0, 679, 11748, 4, 4305
0, 680, 11772, 5, 4310
0, 681, 11788, 5, 4315
0, 682, 11820, 5, 4320
0, 683, 11888, 6, 4326
0, 684, 11888, 5, 4331
0, 685, 11888, 4, 4335
0, 686, 11900, 5, 4340
0, 687, 11904, 5, 4345
0, 688, 11916, 6, 4351
0, 689, 11932, 6, 4357
0, 690, 11972, 7, 4364
0, 691, 11972, 6, 4370
0, 692, 11976, 6, 4376
0, 693, 11980, 6, 4382
0, 694, 11980, 5, 4387
0, 695, 11984, 5, 4392
0, 696, 11984, 4, 4396
0, 697, 11992, 4, 4400
0, 698, 12012, 5, 4405
0, 699, 12012, 4, 4409
0, 700, 12020, 4, 4413
0, 701, 12024, 4, 4417
0, 702, 12032, 4, 4421
0, 703, 12048, 4, 4425
0, 704, 12080, 4, 4429
0, 705, 12084, 4, 4433
0, 706, 12156, 5, 4438
0, 707, 12284, 5, 4443
0, 708, 12288, 5, 4448
0, 709, 12292, 5, 4453
0, 710, 12296, 5, 4458
0, 711, 12552, 5, 4463
0, 712, 13076, 7, 4470
0, 713, 13084, 7, 4477
0, 714, 13088, 7, 4484
0, 715, 13096, 7, 4491
0, 716, 13116, 8, 4499
0, 717, 13116, 7, 4506
0, 718, 13120, 7, 4513
0, 719, 13132, 8, 4521
0, 720, 13148, 8, 4529
0, 721, 13180, 8, 4537
0, 722, 13180, 7, 4544
0, 723, 13184, 7, 4551
0, 724, 13196, 8, 4559
0, 725, 13220, 9, 4568
0, 726, 13220, 8, 4576
0, 727, 13220, 7, 4583
0, 728, 13224, 7, 4590
0, 729, 13224, 6, 4596
0, 730, 13228, 6, 4602
0, 731, 13228, 5, 4607
0, 732, 13240, 6, 4613
0, 733, 13260, 7, 4620
0, 734, 13292, 7, 4627
0, 735, 13356, 7, 4634
0, 736, 13356, 6, 4640
0, 737, 13360, 6, 4646
0, 738, 13360, 5, 4651
0, 739, 13368, 5, 4656
0, 740, 13368, 4, 4660
0, 741, 13376, 4, 4664
0, 742, 13380, 4, 4668
0, 743, 13380, 3, 4671
0, 744, 13408, 5, 4676
0, 745, 13416, 5, 4681
0, 746, 13432, 5, 4686
0, 747, 13468, 6, 4692
0, 748, 13472, 6, 4698
0, 749, 13472, 5, 4703
0, 750, 13476, 5, 4708
0, 751, 13480, 5, 4713
0, 752, 13484, 5, 4718
0, 753, 13492, 5, 4723
0, 754, 13496, 5, 4728
0, 755, 13500, 5, 4733
0, 756, 13508, 5, 4738
0, 757, 13524, 5, 4743
0, 758, 13528, 5, 4748
0, 759, 13536, 5, 4753
0, 760, 13536, 4, 4757
0, 761, 13540, 4, 4761
0, 762, 13544, 4, 4765
0, 763, 13556, 5, 4770
0, 764, 13556, 4, 4774
0, 765, 13572, 4, 4778
0, 766, 13604, 4, 4782
0, 767, 13604, 3, 4785
0, 768, 13604, 2, 4787
0, 769, 13672, 3, 4790
0, 770, 13680, 3, 4793
0, 771, 13680, 2, 4795
0, 772, 13684, 2, 4797
0, 773, 13820, 4, 4801
0, 774, 13832, 5, 4806
0, 775, 13840, 5, 4811
0, 776, 13860, 6, 4817
0, 777, 13868, 6, 4823
0, 778, 13884, 6, 4829
0, 779, 13916, 6, 4835
0, 780, 13920, 6, 4841
0, 781, 13920, 5, 4846
0, 782, 13924, 5, 4851
0, 783, 13932, 5, 4856
0, 784, 13936, 5, 4861
0, 785, 13940, 5, 4866
0, 786, 13940, 4, 4870
0, 787, 13944, 4, 4874
0, 788, 13944, 3, 4877
0, 789, 13944, 2, 4879
0, 790, 13956, 3, 4882
0, 791, 13980, 4, 4886
0, 792, 13984, 4, 4890
0, 793, 13996, 5, 4895
0, 794, 14016, 6, 4901
0, 795, 14016, 5, 4906
0, 796, 14024, 5, 4911
0, 797, 14024, 4, 4915
0, 798, 14024, 3, 4918
0, 799, 14060, 4, 4922
0, 800, 14060, 3, 4925
0, 801, 14136, 5, 4930
0, 802, 14144, 5, 4935
0, 803, 14160, 5, 4940
0, 804, 14160, 4, 4944
0, 805, 14164, 4, 4948
0, 806, 14172, 4, 4952
0, 807, 14188, 4, 4956
0, 808, 14192, 4, 4960
0, 809, 14232, 5, 4965
0, 810, 14236, 5, 4970
0, 811, 14240, 5, 4975
0, 812, 14252, 6, 4981
0, 813, 14260, 6, 4987
0, 814, 14276, 6, 4993
0, 815, 14276, 5, 4998
0, 816, 14276, 4, 5002
0, 817, 14280, 4, 5006
0, 818, 14288, 4, 5010
0, 819, 14308, 5, 5015
0, 820, 14312, 5, 5020
0, 821, 14312, 4, 5024
0, 822, 14348, 5, 5029
0, 823, 14348, 4, 5033
0, 824, 14360, 5, 5038
0, 825, 14360, 4, 5042
0, 826, 14424, 4, 5046
0, 827, 14556, 5, 5051
0, 828, 14812, 5, 5056
0, 829, 14816, 5, 5061
0, 830, 14816, 4, 5065
0, 831, 14828, 5, 5070
0, 832, 14828, 4, 5074
0, 833, 14832, 4, 5078
0, 834, 14832, 3, 5081
0, 835, 14836, 3, 5084
0, 836, 14844, 3, 5087
0, 837, 14872, 5, 5092
0, 838, 14892, 6, 5098
0, 839, 14924, 6, 5104
0, 840, 14928, 6, 5110
0, 841, 14936, 6, 5116
0, 842, 14936, 5, 5121
0, 843, 14940, 5, 5126
0, 844, 14952, 6, 5132
0, 845, 14952, 5, 5137
0, 846, 14976, 6, 5143
0, 847, 14980, 6, 5149
0, 848, 14980, 5, 5154
0, 849, 14984, 5, 5159
0, 850, 14988, 5, 5164
0, 851, 14988, 4, 5168
0, 852, 14988, 3, 5171
0, 853, 14996, 3, 5174
0, 854, 15016, 4, 5178
0, 855, 15048, 4, 5182
0, 856, 15124, 6, 5188
0, 857, 15124, 5, 5193
0, 858, 15128, 5, 5198
0, 859, 15136, 5, 5203
0, 860, 15144, 6, 5209
0, 861, 15152, 6, 5215
0, 862, 15168, 6, 5221
0, 863, 15168, 5, 5226
0, 864, 15176, 5, 5231
0, 865, 15176, 4, 5235
0, 866, 15180, 4, 5239
0, 867, 15180, 3, 5242
0, 868, 15184, 3, 5245
0, 869, 15192, 3, 5248
0, 870, 15212, 4, 5252
0, 871, 15244, 4, 5256
0, 872, 15248, 4, 5260
0, 873, 15248, 3, 5263
0, 874, 15252, 3, 5266
0, 875, 15256, 3, 5269
0, 876, 15260, 3, 5272
0, 877, 15276, 4, 5276
0, 878, 15276, 3, 5279
