TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.16, horizon:3, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:5.0->5.0, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
0, 305000, 0.5625, 0.8250000000000004, 8865943, 9167568, 964.675, 9190.600979604531, 0.0, 0.0
0, 310000, 0.5625, 0.8250000000000004, 9024583, 9327126, 980.417, 9204.841409318688, 0.0, 0.0
0, 315000, 0.8125, 0.8000000000000004, 9181313, 9484504, 996.37, 9214.762588195148, 0.0, 0.0
0, 320000, 0.84375, 0.9250000000000005, 9337329, 9641181, 1012.742, 9219.8496754356, 0.0, 0.0
0, 325000, 0.75, 0.8750000000000004, 9493603, 9797741, 1028.578, 9229.832837179096, 0.0, 0.0
0, 330000, 0.5625, 0.5750000000000002, 9648821, 9953265, 1044.097, 9241.307081621728, 0.0, 0.0
0, 335000, 0.875, 0.9000000000000005, 9804627, 10109065, 1061.919, 9232.933020315108, 0.0, 0.0
0, 340000, 0.5625, 0.4500000000000001, 9961379, 10265821, 1078.069, 9240.019887409804, 0.0, 0.0
0, 345000, 0.78125, 0.9500000000000005, 10122342, 10426628, 1094.302, 9250.044320489225, 0.0, 0.0
0, 350000, 0.71875, 1.0000000000000004, 10278032, 10581887, 1110.04, 9259.154625058556, 0.0, 0.0
0, 355000, 0.8125, 1.0000000000000004, 10434513, 10737843, 1125.822, 9268.350591834234, 0.0, 0.0
0, 360000, 0.8125, 0.8750000000000004, 10595248, 10897962, 1142.149, 9276.59000708314, 0.0, 0.0
0, 365000, 0.875, 0.9000000000000005, 10750865, 11052676, 1157.998, 9284.009989654558, 0.0, 0.0
0, 370000, 0.875, 0.9250000000000005, 10912453, 11213297, 1174.476, 9291.33758373947, 0.0, 0.0
0, 375000, 0.8125, 1.0000000000000004, 11077177, 11377090, 1191.345, 9298.042968241776, 0.0, 0.0
0, 380000, 0.875, 0.8750000000000004, 11236091, 11534799, 1208.476, 9297.736156944778, 0.0, 0.0
0, 385000, 0.375, 0.9250000000000005, 11400535, 11697978, 1224.692, 9308.899707028379, 0.0, 0.0
0, 390000, 0.71875, 0.9000000000000005, 11561136, 11857019, 1241.055, 9315.571026263944, 0.0, 0.0
0, 395000, 0.625, 1.0000000000000004, 11722025, 12016221, 1257.073, 9324.856233488428, 0.0, 0.0
0, 400000, 0.9375, 1.0000000000000004, 11889348, 12181886, 1273.728, 9334.29115164305, 0.0, 0.0
0, 405000, 0.6875, 1.0000000000000004, 12064118, 12354922, 1291.14, 9343.772170330096, 0.0, 0.0
0, 410000, 0.5, 0.6750000000000003, 12244276, 12533298, 1309.477, 9350.508638181502, 0.0, 0.0
0, 415000, 0.34375, 0.6000000000000002, 12437577, 12724895, 1328.976, 9358.767201213564, 0.0, 0.0
0, 420000, 0.53125, 0.5750000000000002, 12620941, 12906273, 1349.666, 9351.158731123109, 0.0, 0.0
0, 425000, 0.5, 0.8750000000000004, 12811078, 13094311, 1369.22, 9356.478871182133, 0.0, 0.0
0, 430000, 0.71875, 0.8500000000000004, 13007007, 13288103, 1389.313, 9362.186202821105, 0.0, 0.0
0, 435000, 0.65625, 0.35000000000000003, 13197090, 13475701, 1409.07, 9365.815750814367, 0.0, 0.0
0, 440000, 0.65625, 0.5250000000000001, 13394367, 13670291, 1429.079, 9372.726770178557, 0.0, 0.0
0, 445000, 0.34375, 0.4750000000000001, 13594179, 13867307, 1449.762, 9376.834956358354, 0.0, 0.0
0, 450000, 0.40625, 0.325, 13792983, 14063196, 1470.417, 9380.32068454051, 0.0, 0.0
0, 455000, 0.46875, 0.47500000000000014, 13994432, 14261521, 1491.937, 9380.04218676794, 0.0, 0.0
0, 460000, 0.8125, 1.0000000000000004, 14170956, 14434477, 1509.69, 9386.666136756552, 0.0, 0.0
0, 465000, 0.8125, 1.0000000000000004, 14362764, 14622616, 1528.553, 9396.314030328029, 0.0, 0.0
0, 470000, 0.84375, 0.9500000000000005, 14569104, 14825270, 1548.687, 9407.3909059739, 0.0, 0.0
0, 475000, 0.75, 1.0000000000000004, 14776522, 15028775, 1569.289, 9416.061668692, 0.0, 0.0
0, 480000, 0.59375, 0.9500000000000005, 14985566, 15233761, 1589.605, 9427.226260611913, 0.0, 0.0
0, 485000, 0.78125, 1.0000000000000004, 15182268, 15426122, 1608.997, 9435.858488238324, 0.0, 0.0
0, 490000, 0.71875, 0.9500000000000005, 15349357, 15588574, 1625.58, 9442.387947686364, 0.0, 0.0
0, 495000, 0.625, 0.9250000000000005, 15521283, 15755763, 1644.838, 9436.359690133619, 0.0, 0.0
0, 500000, 0.71875, 0.9500000000000005, 15682670, 15912226, 1661.039, 9441.482108487518, 0.0, 0.0
1, 5000, -0.84375, -0.9500000000000005, 100791, 105854, 10.766, 9361.972877577558, 0.0, 0.0
1, 10000, -0.21875, -0.9000000000000005, 213204, 224466, 22.684, 9398.871451243167, 0.0, 0.0
1, 15000, -0.75, 0.325, 331323, 349380, 35.212, 9409.377484948312, 0.0, 0.0
1, 20000, 0.0, -0.075, 455097, 480374, 48.288, 9424.639662027834, 0.0, 0.0
1, 25000, -0.8125, -0.8250000000000004, 586974, 620225, 62.256, 9428.392444101773, 0.0, 0.0
1, 30000, 0.1875, -0.9250000000000005, 715022, 755501, 76.916, 9296.14124499454, 0.0, 0.0
1, 35000, 0.15625, 0.024999999999999994, 846933, 895180, 91.083, 9298.475017291921, 0.0, 0.0
1, 40000, 0.3125, -0.22499999999999998, 978677, 1034414, 105.106, 9311.333320647727, 0.0, 0.0
1, 45000, -0.4375, -0.9250000000000005, 1115484, 1178850, 119.827, 9309.120648935548, 0.0, 0.0
1, 50000, -0.09375, -0.9750000000000005, 1254321, 1325424, 134.559, 9321.71761086215, 0.0, 0.0
1, 55000, -0.3125, 0.5250000000000001, 1392325, 1471016, 149.712, 9300.022710270387, 0.0, 0.0
1, 60000, 0.3125, 0.325, 1530125, 1616354, 164.407, 9306.933403078943, 0.0, 0.0
1, 65000, 0.34375, 0.4500000000000001, 1670727, 1764636, 180.026, 9280.476153444502, 0.0, 0.0
1, 70000, -0.34375, -0.8750000000000004, 1812298, 1913490, 194.916, 9297.841121303536, 0.0, 0.0
1, 75000, -0.125, -0.9500000000000005, 1951846, 2060107, 209.532, 9315.264494206134, 0.0, 0.0
1, 80000, 0.15625, -0.075, 2090616, 2205776, 224.349, 9318.588449246487, 0.0, 0.0
1, 85000, 0.4375, -0.5250000000000001, 2233565, 2355654, 239.275, 9334.719465050674, 0.0, 0.0
1, 90000, 0.40625, -0.7250000000000003, 2375017, 2504056, 254.221, 9342.332065407658, 0.0, 0.0
1, 95000, 0.0625, -0.8250000000000004, 2523261, 2659709, 270.149, 9340.256673169251, 0.0, 0.0
1, 100000, -0.375, -0.5000000000000001, 2670018, 2813334, 285.616, 9348.278807909921, 0.0, 0.0
1, 105000, -0.09375, -0.9000000000000005, 2813045, 2962790, 301.208, 9339.210777934184, 0.0, 0.0
1, 110000, 0.34375, -0.8000000000000004, 2954120, 3110018, 317.535, 9303.289401168375, 0.0, 0.0
1, 115000, 0.21875, -0.8750000000000004, 3103285, 3265714, 333.031, 9318.306704180692, 0.0, 0.0
1, 120000, 0.15625, -0.5250000000000001, 3248794, 3417389, 348.835, 9313.268450700189, 0.0, 0.0
1, 125000, -0.09375, -0.9500000000000005, 3392061, 3566569, 363.993, 9319.028113178001, 0.0, 0.0
1, 130000, 0.03125, -0.7500000000000003, 3538631, 3719173, 379.208, 9331.635935950717, 0.0, 0.0
1, 135000, 0.46875, 0.8750000000000004, 3686608, 3873258, 394.348, 9348.615943278524, 0.0, 0.0
1, 140000, 0.25, -0.8500000000000004, 3836610, 4029362, 410.174, 9353.615782570325, 0.0, 0.0
1, 145000, 0.09375, -0.9500000000000005, 3984076, 4182329, 425.287, 9367.970335326498, 0.0, 0.0
1, 150000, 0.3125, -0.6500000000000002, 4134407, 4338333, 440.552, 9384.606130490838, 0.0, 0.0
1, 155000, 0.21875, 0.6000000000000002, 4284835, 4494172, 455.995, 9396.671016129563, 0.0, 0.0
1, 160000, -0.0625, -0.8000000000000004, 4434004, 4648641, 471.157, 9410.884269999173, 0.0, 0.0
1, 165000, 0.40625, 0.9000000000000005, 4588928, 4808960, 486.795, 9426.818270524553, 0.0, 0.0
1, 170000, 0.40625, 0.5000000000000001, 4739350, 4964372, 502.213, 9436.932138355638, 0.0, 0.0
1, 175000, 0.53125, 0.37500000000000006, 4891007, 5120871, 518.011, 9441.897951973993, 0.0, 0.0
1, 180000, 0.4375, 0.6750000000000003, 5040466, 5274800, 535.147, 9418.843794321932, 0.0, 0.0
1, 185000, 0.40625, 0.6500000000000002, 5190572, 5429541, 550.946, 9421.199173784726, 0.0, 0.0
1, 190000, 0.8125, 0.6750000000000003, 5341653, 5585172, 567.401, 9414.246714404804, 0.0, 0.0
1, 195000, 0.5625, 0.7500000000000003, 5486779, 5733929, 582.628, 9417.293710566604, 0.0, 0.0
1, 200000, 0.5625, 0.9000000000000005, 5636947, 5888237, 599.445, 9403.610005922144, 0.0, 0.0
1, 205000, 0.625, 0.7250000000000003, 5786226, 6041270, 615.186, 9405.652924481376, 0.0, 0.0
1, 210000, 0.375, -0.8000000000000004, 5936215, 6194879, 631.72, 9396.9084404483, 0.0, 0.0
1, 215000, -0.28125, -0.5250000000000001, 6087278, 6349553, 647.901, 9395.382936590622, 0.0, 0.0
1, 220000, 0.1875, -0.8000000000000004, 6247656, 6513992, 665.233, 9391.680809581005, 0.0, 0.0
1, 225000, 0.40625, -0.9500000000000005, 6398963, 6668593, 682.163, 9380.401751487547, 0.0, 0.0
1, 230000, 0.625, 0.8750000000000004, 6557091, 6830268, 699.842, 9369.387661786517, 0.0, 0.0
1, 235000, 0.0625, -0.8500000000000004, 6714299, 6990695, 716.33, 9373.192522999176, 0.0, 0.0
1, 240000, 0.25, -0.8000000000000004, 6870512, 7150022, 733.554, 9366.061666898415, 0.0, 0.0
1, 245000, 0.28125, 0.37500000000000006, 7027715, 7310231, 750.28, 9366.789731833449, 0.0, 0.0
1, 250000, -0.0625, -0.6000000000000002, 7187919, 7473424, 769.622, 9339.544607612568, 0.0, 0.0
1, 255000, 0.5, 0.7750000000000004, 7349050, 7637620, 786.356, 9345.703472727366, 0.0, 0.0
1, 260000, 0.375, 0.8750000000000004, 7506929, 7798046, 803.068, 9347.81238948632, 0.0, 0.0
1, 265000, 0.6875, 0.8750000000000004, 7665649, 7959249, 820.49, 9342.769564528513, 0.0, 0.0
1, 270000, 0.8125, 0.9500000000000005, 7822165, 8117811, 836.785, 9347.879084830633, 0.0, 0.0
1, 275000, -0.125, -0.6000000000000002, 7985553, 8283495, 854.155, 9349.067792145453, 0.0, 0.0
1, 280000, 0.53125, 0.7000000000000003, 8146268, 8446228, 871.199, 9350.639750504764, 0.0, 0.0
1, 285000, 0.75, 0.35000000000000003, 8302358, 8603911, 889.536, 9333.35806532844, 0.0, 0.0
1, 290000, 0.53125, 0.9750000000000005, 8457086, 8760033, 906.182, 9332.657236625755, 0.0, 0.0
1, 295000, 0.46875, 0.27499999999999997, 8621803, 8926447, 922.906, 9342.016413372543, 0.0, 0.0
1, 300000, -0.1875, -0.6750000000000003, 8786871, 9093158, 940.23, 9345.448454101655, 0.0, 0.0
1, 305000, 1.0, 0.7000000000000003, 8959490, 9267432, 958.925, 9343.26459316422, 0.0, 0.0
1, 310000, 0.0625, -0.6500000000000002, 9131675, 9441090, 978.092, 9336.212748902966, 0.0, 0.0
1, 315000, 0.1875, 0.075, 9302206, 9612939, 995.676, 9342.603417175867, 0.0, 0.0
1, 320000, 0.375, -0.8250000000000004, 9473849, 9785752, 1014.019, 9342.871287421636, 0.0, 0.0
1, 325000, 0.375, 0.4500000000000001, 9650621, 9963552, 1032.276, 9348.876657018083, 0.0, 0.0
1, 330000, 0.09375, -0.6000000000000002, 9828775, 10142773, 1050.656, 9354.893514147352, 0.0, 0.0
1, 335000, 0.0625, -0.6500000000000002, 10009058, 10323993, 1068.874, 9364.114011567313, 0.0, 0.0
1, 340000, 0.65625, -0.9000000000000005, 10189204, 10504764, 1087.903, 9365.912218276813, 0.0, 0.0
1, 345000, 0.375, 0.4250000000000001, 10356322, 10672043, 1105.761, 9365.78700098846, 0.0, 0.0
1, 350000, 0.5, 0.9000000000000005, 10516110, 10831568, 1122.699, 9366.81158529579, 0.0, 0.0
1, 355000, 0.46875, -0.6250000000000002, 10697692, 11013381, 1143.029, 9359.07312937817, 0.0, 0.0
1, 360000, 0.40625, -0.6250000000000002, 10882486, 11198254, 1161.686, 9367.837780605087, 0.0, 0.0
1, 365000, 0.46875, -0.5250000000000001, 11066689, 11382304, 1181.099, 9369.823359430497, 0.0, 0.0
1, 370000, 0.28125, -0.7250000000000003, 11251666, 11567104, 1200.639, 9371.398063864326, 0.0, 0.0
1, 375000, 0.5625, -0.6000000000000002, 11439609, 11754625, 1220.332, 9374.177682794518, 0.0, 0.0
1, 380000, 0.5, -0.8500000000000004, 11622757, 11937128, 1239.461, 9377.267215346026, 0.0, 0.0
1, 385000, 0.3125, -0.6750000000000003, 11809699, 12123312, 1259.789, 9374.346815220644, 0.0, 0.0
1, 390000, 0.40625, -0.5250000000000001, 11998530, 12311250, 1279.612, 9376.693872830201, 0.0, 0.0
1, 395000, 0.4375, -0.6250000000000002, 12186073, 12497493, 1299.021, 9380.966897378872, 0.0, 0.0
1, 400000, 0.40625, -0.7500000000000003, 12372031, 12682296, 1318.451, 9383.762460645105, 0.0, 0.0
1, 405000, 0.53125, -0.7000000000000003, 12561804, 12870668, 1337.717, 9390.479451184368, 0.0, 0.0
1, 410000, 0.46875, -0.6500000000000002, 12749945, 13057147, 1357.386, 9393.013483268576, 0.0, 0.0
1, 415000, 0.75, -0.8250000000000004, 12942530, 13248008, 1378.219, 9390.764457607971, 0.0, 0.0
1, 420000, 0.78125, -0.8250000000000004, 13136056, 13439658, 1398.232, 9394.761384376841, 0.0, 0.0
1, 425000, 0.5625, -0.7250000000000003, 13329382, 13630891, 1418.618, 9396.033322571686, 0.0, 0.0
1, 430000, 0.625, -0.6500000000000002, 13523405, 13822687, 1439.153, 9396.780606370552, 0.0, 0.0
1, 435000, 0.3125, -0.6500000000000002, 13721826, 14018767, 1461.195, 9390.824633262502, 0.0, 0.0
1, 440000, 0.46875, -0.7250000000000003, 13918288, 14212668, 1480.83, 9398.977600399776, 0.0, 0.0
1, 445000, 0.6875, -0.7750000000000004, 14118516, 14410088, 1503.518, 9390.320568160807, 0.0, 0.0
1, 450000, 0.53125, -0.6250000000000002, 14320898, 14609499, 1524.64, 9392.970143771643, 0.0, 0.0
1, 455000, 0.34375, -0.5250000000000001, 14521726, 14807150, 1545.417, 9396.639224235272, 0.0, 0.0
1, 460000, 0.53125, -0.6500000000000002, 14725807, 15007904, 1567.069, 9397.038037252987, 0.0, 0.0
1, 465000, 0.5, -0.7500000000000003, 14930248, 15208843, 1589.431, 9393.454638798412, 0.0, 0.0
1, 470000, 0.40625, -0.6000000000000002, 15135451, 15410317, 1613.967, 9377.794589356536, 0.0, 0.0
1, 475000, 0.4375, -0.7000000000000003, 15342046, 15612962, 1635.827, 9378.770493456826, 0.0, 0.0
1, 480000, 0.46875, -0.8250000000000004, 15550475, 15817271, 1658.141, 9378.258543754722, 0.0, 0.0
1, 485000, 0.6875, -0.6500000000000002, 15759154, 16021643, 1680.646, 9376.84319005906, 0.0, 0.0
1, 490000, 0.5, -0.6250000000000002, 15970107, 16228067, 1703.126, 9376.938053907932, 0.0, 0.0
1, 495000, 0.625, -0.8500000000000004, 16183012, 16436268, 1725.056, 9381.151684351116, 0.0, 0.0
1, 500000, 0.15625, -0.6500000000000002, 16396886, 16645251, 1747.59, 9382.570282503333, 0.0, 0.0
2, 5000, -0.53125, -0.37500000000000006, 98619, 103447, 10.504, 9388.709063214013, 0.0, 0.0
2, 10000, -0.3125, -0.22499999999999998, 217560, 229507, 23.113, 9412.88452386103, 0.0, 0.0
2, 15000, 0.15625, -0.024999999999999994, 346706, 366512, 37.693, 9198.153503303001, 0.0, 0.0
2, 20000, -0.375, -0.7750000000000004, 470442, 497552, 52.05, 9038.270893371759, 0.0, 0.0
2, 25000, -0.46875, 0.27499999999999997, 598903, 633627, 66.465, 9010.802678101256, 0.0, 0.0
2, 30000, -0.1875, 0.15, 731868, 774409, 83.024, 8815.13779148198, 0.0, 0.0
2, 35000, -0.0625, 0.35000000000000003, 865482, 915705, 97.549, 8872.279572317502, 0.0, 0.0
2, 40000, -0.34375, 0.15, 1001423, 1059464, 112.693, 8886.292848712876, 0.0, 0.0
2, 45000, -0.09375, 0.7000000000000003, 1134942, 1200726, 128.063, 8862.372426071544, 0.0, 0.0
2, 50000, 0.625, 0.8000000000000004, 1272977, 1346394, 143.46, 8873.393280356893, 0.0, 0.0
2, 55000, 0.125, -0.9250000000000005, 1409402, 1490420, 158.316, 8902.460900982844, 0.0, 0.0
2, 60000, 0.21875, 0.7000000000000003, 1544793, 1633049, 173.203, 8918.973689832163, 0.0, 0.0
2, 65000, 0.59375, 0.37500000000000006, 1686582, 1782291, 188.607, 8942.308609966756, 0.0, 0.0
2, 70000, 0.375, 0.8000000000000004, 1827832, 1930892, 205.328, 8902.010441829658, 0.0, 0.0
2, 75000, 0.15625, 0.05000000000000001, 1966502, 2076685, 219.749, 8948.85528489322, 0.0, 0.0
2, 80000, 0.53125, 0.5250000000000001, 2109539, 2226960, 235.334, 8964.02134838145, 0.0, 0.0
2, 85000, 0.375, 0.47500000000000014, 2250897, 2375154, 250.187, 8996.858349954235, 0.0, 0.0
2, 90000, 0.1875, 0.27499999999999997, 2397610, 2529199, 265.748, 9022.118698917771, 0.0, 0.0
2, 95000, 0.15625, 0.3, 2543126, 2681713, 283.195, 8980.123236639065, 0.0, 0.0
2, 100000, 0.4375, 0.175, 2688272, 2833756, 301.223, 8924.52435570989, 0.0, 0.0
2, 105000, -0.03125, -0.9750000000000005, 2823415, 2974615, 316.819, 8911.760342656216, 0.0, 0.0
2, 110000, -0.09375, -0.9500000000000005, 2965355, 3122836, 332.726, 8912.30321646039, 0.0, 0.0
2, 115000, 0.0625, -0.175, 3108275, 3271882, 348.242, 8925.61781749473, 0.0, 0.0
2, 120000, 0.5, -0.15, 3252821, 3422555, 363.673, 8944.356606071939, 0.0, 0.0
2, 125000, 0.0625, -0.8000000000000004, 3394151, 3569797, 378.78, 8960.745023496489, 0.0, 0.0
2, 130000, 0.03125, -0.7750000000000004, 3538412, 3719662, 394.942, 8959.320609102097, 0.0, 0.0
2, 135000, 0.3125, -0.9250000000000005, 3681604, 3868420, 412.617, 8922.56984079667, 0.0, 0.0
2, 140000, 0.375, 0.24999999999999997, 3831182, 4023897, 428.549, 8939.892521041935, 0.0, 0.0
2, 145000, 0.15625, 0.37500000000000006, 3979989, 4178313, 444.926, 8945.283035830678, 0.0, 0.0
2, 150000, 0.09375, 0.3, 4130411, 4334302, 461.822, 8943.729402237226, 0.0, 0.0
2, 155000, 0.75, 0.5500000000000002, 4273865, 4482827, 477.975, 8941.607824677023, 0.0, 0.0
2, 160000, 0.25, 0.35000000000000003, 4419291, 4633168, 493.173, 8960.934601042636, 0.0, 0.0
2, 165000, 0.5625, 0.5750000000000002, 4565514, 4784175, 508.61, 8976.453471225497, 0.0, 0.0
2, 170000, 0.4375, -0.8250000000000004, 4713944, 4937366, 524.51, 8987.329126232102, 0.0, 0.0
2, 175000, 0.6875, 0.4000000000000001, 4869482, 5098289, 541.793, 8987.71671099479, 0.0, 0.0
2, 180000, 0.03125, -0.8000000000000004, 5023516, 5257248, 558.417, 8995.994033132945, 0.0, 0.0
2, 185000, 0.5625, -0.7750000000000004, 5176269, 5414713, 574.93, 9003.303010801315, 0.0, 0.0
2, 190000, 0.78125, 0.37500000000000006, 5331719, 5574732, 591.899, 9007.818901535566, 0.0, 0.0
2, 195000, 0.09375, -0.8250000000000004, 5486081, 5733539, 607.941, 9024.03522710263, 0.0, 0.0
2, 200000, 0.375, -0.9500000000000005, 5636485, 5888071, 623.833, 9035.246612474813, 0.0, 0.0
2, 205000, 0.15625, -0.9250000000000005, 5789299, 6044942, 640.757, 9035.092866718585, 0.0, 0.0
2, 210000, 0.5625, -0.8750000000000004, 5941980, 6201393, 657.436, 9038.111694522357, 0.0, 0.0
2, 215000, 0.75, 6.938893903907228E-18, 6097611, 6360829, 674.019, 9046.64556933855, 0.0, 0.0
2, 220000, 0.78125, -0.35000000000000003, 6253864, 6520798, 691.75, 9040.641850379472, 0.0, 0.0
2, 225000, 0.3125, -0.22499999999999998, 6408643, 6678901, 708.655, 9043.389237358095, 0.0, 0.0
