TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.25, horizon:4, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:3.7->3.7, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, lambda, null
0, 250000, 0.40625, 0.4750000000000001, 7209773, 6959773, 506.598, 14231.743907397977, 0.0, 0.0
0, 255000, 0.46875, 0.8250000000000004, 7357143, 7102143, 516.976, 14231.11130884219, 0.0, 0.0
0, 260000, 0.15625, -0.8000000000000004, 7508730, 7248730, 527.659, 14230.269928116455, 0.0, 0.0
0, 265000, 0.5625, 0.7750000000000004, 7659684, 7394684, 538.173, 14232.754151546063, 0.0, 0.0
0, 270000, 0.625, -0.025, 7815609, 7545609, 549.013, 14235.74487307222, 0.0, 0.0
0, 275000, 0.6875, 0.6750000000000003, 7973839, 7698839, 560.081, 14236.938942760065, 0.0, 0.0
0, 280000, 0.1875, 0.8500000000000004, 8129303, 7849303, 570.994, 14237.107570307218, 0.0, 0.0
0, 285000, 0.5625, 0.7250000000000003, 8283805, 7998805, 581.863, 14236.69317347898, 0.0, 0.0
0, 290000, 0.25, -0.3, 8439847, 8149847, 592.792, 14237.450910268693, 0.0, 0.0
0, 295000, 0.65625, 0.8250000000000004, 8599337, 8304337, 603.874, 14240.283569088915, 0.0, 0.0
0, 300000, 0.5, -0.6500000000000002, 8756025, 8456025, 614.842, 14241.097712908357, 0.0, 0.0
0, 305000, 0.5625, -0.7000000000000003, 8912399, 8607399, 625.908, 14239.151760322604, 0.0, 0.0
0, 310000, 0.3125, -0.8000000000000004, 9065205, 8755205, 636.617, 14239.652726835759, 0.0, 0.0
0, 315000, 0.46875, -0.8750000000000004, 9215893, 8900893, 647.247, 14238.602882670759, 0.0, 0.0
0, 320000, 0.46875, 0.8250000000000004, 9366360, 9046360, 657.834, 14238.181668931677, 0.0, 0.0
0, 325000, 0.75, 0.8500000000000004, 9519582, 9194582, 668.576, 14238.593667735604, 0.0, 0.0
0, 330000, 0.6875, 0.9500000000000005, 9677396, 9347396, 679.632, 14239.170609977165, 0.0, 0.0
0, 335000, 0.53125, 0.175, 9834985, 9499985, 690.669, 14239.795039302473, 0.0, 0.0
0, 340000, 0.75, 0.8750000000000004, 9992980, 9652980, 701.667, 14241.769956403821, 0.0, 0.0
0, 345000, 0.625, 0.8250000000000004, 10150871, 9805871, 712.671, 14243.418070891055, 0.0, 0.0
0, 350000, 0.875, 0.8500000000000004, 10303720, 9953720, 723.393, 14243.599260706143, 0.0, 0.0
0, 355000, 0.78125, -0.24999999999999997, 10460502, 10105502, 734.316, 14245.23229781184, 0.0, 0.0
0, 360000, 0.6875, -0.325, 10621889, 10261889, 745.433, 14249.287326962987, 0.0, 0.0
0, 365000, 0.90625, 0.5750000000000002, 10789416, 10424416, 756.97, 14253.42615955718, 0.0, 0.0
0, 370000, 0.875, 0.8250000000000004, 10952587, 10582587, 768.227, 14256.967016259518, 0.0, 0.0
0, 375000, 0.71875, 0.8250000000000004, 11115876, 10740876, 779.462, 14260.959482309594, 0.0, 0.0
0, 380000, 0.71875, 0.9250000000000005, 11276856, 10896856, 790.629, 14263.144913733242, 0.0, 0.0
0, 385000, 0.625, 0.9500000000000005, 11435718, 11050718, 801.716, 14264.05111036826, 0.0, 0.0
0, 390000, 0.71875, 0.7750000000000004, 11594504, 11204504, 812.796, 14264.961933867784, 0.0, 0.0
0, 395000, 0.71875, 0.6750000000000003, 11759029, 11364029, 824.311, 14265.282156855847, 0.0, 0.0
0, 400000, 0.40625, -0.6000000000000002, 11920574, 11520574, 835.61, 14265.7148669834, 0.0, 0.0
0, 405000, 0.4375, 0.5000000000000001, 12080114, 11675114, 846.694, 14267.390580304102, 0.0, 0.0
0, 410000, 0.40625, -1.0000000000000004, 12236544, 11826544, 857.676, 14267.093867614343, 0.0, 0.0
0, 415000, 0.78125, 0.8000000000000004, 12398072, 11983072, 868.855, 14269.437362966202, 0.0, 0.0
0, 420000, 0.8125, 0.6750000000000003, 12556918, 12136918, 879.757, 14273.166340250775, 0.0, 0.0
0, 425000, 0.71875, 0.8500000000000004, 12714973, 12289973, 890.788, 14273.8485475781, 0.0, 0.0
0, 430000, 0.875, 0.24999999999999997, 12883570, 12453570, 902.371, 14277.464590506566, 0.0, 0.0
0, 435000, 0.625, 0.8500000000000004, 13039355, 12604355, 913.203, 14278.703639825975, 0.0, 0.0
0, 440000, 0.875, 0.175, 13198622, 12758622, 924.235, 14280.590975238982, 0.0, 0.0
0, 445000, 0.75, 0.8000000000000004, 13355376, 12910376, 935.177, 14281.121113970938, 0.0, 0.0
0, 450000, 0.5625, 0.8750000000000004, 13515827, 13065827, 946.408, 14281.184224985418, 0.0, 0.0
0, 455000, 0.78125, 0.8750000000000004, 13673664, 13218664, 957.495, 14280.663606598468, 0.0, 0.0
0, 460000, 0.71875, 0.8250000000000004, 13832801, 13372801, 968.592, 14281.349629152419, 0.0, 0.0
0, 465000, 0.8125, 0.7250000000000003, 14002864, 13537864, 980.235, 14285.211199355257, 0.0, 0.0
0, 470000, 0.8125, 0.9250000000000005, 14154077, 13684077, 990.826, 14285.128771348349, 0.0, 0.0
0, 475000, 0.5, 0.9250000000000005, 14309122, 13834122, 1001.669, 14285.279867900474, 0.0, 0.0
0, 480000, 0.71875, 0.8000000000000004, 14478027, 13998027, 1013.24, 14288.842722356007, 0.0, 0.0
0, 485000, 0.875, 0.8000000000000004, 14635822, 14150822, 1024.118, 14291.148090356775, 0.0, 0.0
0, 490000, 0.6875, 0.9250000000000005, 14795184, 14305184, 1035.124, 14293.151351915325, 0.0, 0.0
0, 495000, 0.8125, 0.8500000000000004, 14949363, 14454363, 1045.943, 14292.71289162029, 0.0, 0.0
0, 500000, 0.75, 0.9500000000000005, 15106110, 14606110, 1056.925, 14292.508929205005, 0.0, 0.0
0, 505000, 0.8125, 0.9500000000000005, 15263993, 14758993, 1067.887, 14293.640619279007, 0.0, 0.0
0, 510000, 0.8125, 0.9500000000000005, 15425305, 14915305, 1079.134, 14294.151606751338, 0.0, 0.0
0, 515000, 0.84375, 1.0000000000000004, 15582031, 15067031, 1090.149, 14293.487404015415, 0.0, 0.0
0, 520000, 0.5, 0.9500000000000005, 15739707, 15219707, 1101.176, 14293.543448095492, 0.0, 0.0
0, 525000, 0.875, 0.9000000000000005, 15891044, 15366044, 1111.786, 14293.257875166622, 0.0, 0.0
0, 530000, 0.65625, 0.9750000000000005, 16060383, 15530383, 1123.287, 14297.666580312956, 0.0, 0.0
0, 535000, 0.75, 0.8000000000000004, 16225197, 15690197, 1134.663, 14299.5735297617, 0.0, 0.0
0, 540000, 0.875, 0.9750000000000005, 16390984, 15850984, 1146.131, 14301.143586553368, 0.0, 0.0
0, 545000, 0.8125, 0.8750000000000004, 16540891, 15995891, 1156.592, 14301.405335675847, 0.0, 0.0
0, 550000, 0.75, 0.9750000000000005, 16703440, 16153440, 1167.944, 14301.576102963842, 0.0, 0.0
0, 555000, 0.9375, 1.0000000000000004, 16861434, 16306434, 1178.958, 14301.980223214057, 0.0, 0.0
0, 560000, 0.90625, 0.9000000000000005, 17008869, 16448869, 1189.312, 14301.435619921434, 0.0, 0.0
0, 565000, 0.90625, 0.9500000000000005, 17168412, 16603412, 1200.377, 14302.516626026658, 0.0, 0.0
0, 570000, 0.8125, 0.9750000000000005, 17327798, 16757798, 1211.379, 14304.19216446711, 0.0, 0.0
0, 575000, 0.78125, 0.8750000000000004, 17479409, 16904409, 1222.121, 14302.519144994643, 0.0, 0.0
0, 580000, 0.875, 0.5750000000000002, 17643371, 17063371, 1233.493, 14303.584211665571, 0.0, 0.0
0, 585000, 0.875, 0.9250000000000005, 17792246, 17207246, 1243.99, 14302.563525430269, 0.0, 0.0
0, 590000, 0.9375, 0.9500000000000005, 17950333, 17360333, 1255.083, 14302.108306781303, 0.0, 0.0
0, 595000, 0.6875, 0.9250000000000005, 18114700, 17519700, 1266.509, 14302.859276957368, 0.0, 0.0
0, 600000, 1.0, 0.9500000000000005, 18274651, 17674651, 1277.732, 14302.413182107046, 0.0, 0.0
0, 605000, 0.9375, 0.9000000000000005, 18435119, 17830119, 1288.909, 14302.886394617462, 0.0, 0.0
0, 610000, 0.71875, 1.0000000000000004, 18601876, 17991876, 1300.509, 14303.535000526717, 0.0, 0.0
0, 615000, 0.75, 1.0000000000000004, 18764272, 18149272, 1311.808, 14304.129872664293, 0.0, 0.0
0, 620000, 0.75, 1.0000000000000004, 18917755, 18297755, 1322.667, 14302.73455072214, 0.0, 0.0
0, 625000, 0.71875, 0.8500000000000004, 19069147, 18444147, 1333.346, 14301.724383618355, 0.0, 0.0
0, 630000, 0.75, 0.9500000000000005, 19219725, 18589725, 1344.027, 14300.103346138136, 0.0, 0.0
0, 635000, 0.875, 0.9500000000000005, 19378560, 18743560, 1355.152, 14299.916171765233, 0.0, 0.0
0, 640000, 0.71875, 1.0000000000000004, 19535364, 18895364, 1365.986, 14301.291521289382, 0.0, 0.0
0, 645000, 0.8125, 1.0000000000000004, 19697182, 19052182, 1377.132, 14303.045750153216, 0.0, 0.0
0, 650000, 0.75, 1.0000000000000004, 19854799, 19204799, 1388.058, 14304.012512445446, 0.0, 0.0
0, 655000, 0.75, 0.9250000000000005, 20019563, 19364563, 1399.526, 14304.530962625917, 0.0, 0.0
0, 660000, 0.8125, 0.9250000000000005, 20184814, 19524814, 1411.032, 14305.000878789426, 0.0, 0.0
0, 665000, 0.71875, 1.0000000000000004, 20349589, 19684589, 1422.48, 14305.711855351217, 0.0, 0.0
0, 670000, 0.8125, 0.8250000000000004, 20508977, 19838977, 1433.584, 14306.086702976596, 0.0, 0.0
0, 675000, 0.78125, 0.9000000000000005, 20665473, 19990473, 1444.657, 14304.760922488867, 0.0, 0.0
0, 680000, 0.875, 0.9500000000000005, 20827231, 20147231, 1455.944, 14304.96708664619, 0.0, 0.0
0, 685000, 0.75, 0.9500000000000005, 20984528, 20299528, 1466.991, 14304.469488906203, 0.0, 0.0
0, 690000, 0.875, 1.0000000000000004, 21139980, 20449980, 1478.054, 14302.57622522587, 0.0, 0.0
0, 695000, 0.71875, 0.8250000000000004, 21300502, 20605502, 1489.307, 14302.29093128549, 0.0, 0.0
0, 700000, 0.75, 0.8750000000000004, 21453147, 20753147, 1500.094, 14301.201791354408, 0.0, 0.0
0, 705000, 0.65625, 0.9000000000000005, 21608092, 20903092, 1510.653, 14303.80901504184, 0.0, 0.0
0, 710000, 0.8125, 0.9000000000000005, 21771132, 21061132, 1521.839, 14305.80501616794, 0.0, 0.0
0, 715000, 0.78125, 0.8500000000000004, 21921713, 21206713, 1532.354, 14305.90646808766, 0.0, 0.0
0, 720000, 0.90625, 0.9500000000000005, 22073974, 21353974, 1542.783, 14307.89294411463, 0.0, 0.0
0, 725000, 0.8125, 0.9250000000000005, 22207233, 21482233, 1552.265, 14306.34137856616, 0.0, 0.0
0, 730000, 0.8125, 0.8500000000000004, 22346784, 21616784, 1562.106, 14305.549047247754, 0.0, 0.0
0, 735000, 0.75, 0.9000000000000005, 22514797, 21779797, 1573.383, 14309.80060163355, 0.0, 0.0
0, 740000, 0.84375, 1.0000000000000004, 22664533, 21924533, 1583.885, 14309.456178952387, 0.0, 0.0
0, 745000, 0.875, 0.9750000000000005, 22807653, 22062653, 1593.967, 14308.736002690142, 0.0, 0.0
0, 750000, 0.875, 0.8500000000000004, 22968673, 22218673, 1604.857, 14311.974836387291, 0.0, 0.0
0, 5000, -0.875, -0.5000000000000001, 98856, 93856, 9.844, 10042.259244209672, 0.04, 0.0
0, 10000, -0.375, -0.9500000000000005, 210805, 200805, 20.917, 10078.16608500263, 0.04, 0.0
0, 15000, -0.84375, -0.6750000000000003, 330442, 315442, 32.789, 10077.830979901795, 0.04, 0.0
0, 20000, -0.625, -0.9500000000000005, 452730, 432730, 44.93, 10076.340974849767, 0.04, 0.0
0, 25000, -0.5625, -0.6500000000000002, 581012, 556012, 57.62, 10083.51266921208, 0.04, 0.0
0, 30000, 0.125, -0.8500000000000004, 707405, 677405, 70.205, 10076.276618474469, 0.04, 0.0
0, 35000, 0.375, -0.9250000000000005, 834937, 799937, 82.806, 10083.04953747313, 0.04, 0.0
0, 40000, 0.125, -0.8500000000000004, 967728, 927728, 95.969, 10083.756212943763, 0.04, 0.0
0, 45000, -0.09375, -0.9250000000000005, 1102648, 1057648, 109.309, 10087.440192481863, 0.04, 0.0
0, 50000, -0.28125, -0.8250000000000004, 1239651, 1189651, 122.877, 10088.551966600748, 0.04, 0.0
0, 55000, 0.03125, -0.9000000000000005, 1372698, 1317698, 136.076, 10087.730385960787, 0.04, 0.0
0, 60000, -0.3125, -0.9500000000000005, 1507877, 1447877, 149.422, 10091.3988569287, 0.04, 0.0
0, 65000, 0.0625, -0.9000000000000005, 1644572, 1579572, 162.9, 10095.592387968078, 0.04, 0.0
0, 70000, -0.25, -0.02500000000000001, 1783759, 1713759, 176.548, 10103.53558239119, 0.04, 0.0
0, 75000, 0.6875, 0.325, 1925233, 1850233, 190.39, 10112.04895215085, 0.04, 0.0
0, 80000, 0.25, 0.24999999999999997, 2062706, 1982706, 203.924, 10115.072281830486, 0.04, 0.0
0, 85000, 0.40625, 0.7250000000000003, 2202729, 2117729, 217.724, 10117.070235711268, 0.04, 0.0
0, 90000, 0.21875, -0.125, 2342457, 2252457, 231.374, 10124.11506910889, 0.04, 0.0
0, 95000, 0.28125, 0.1, 2485845, 2390845, 245.385, 10130.386942967174, 0.04, 0.0
0, 100000, 0.3125, 0.15, 2634268, 2534268, 259.844, 10137.882729637782, 0.04, 0.0
0, 105000, -0.03125, -0.125, 2781656, 2676656, 274.231, 10143.477579121252, 0.04, 0.0
0, 110000, -0.0625, -0.8000000000000004, 2929142, 2819142, 288.579, 10150.22576140329, 0.04, 0.0
0, 115000, 0.21875, -0.9250000000000005, 3072722, 2957722, 302.668, 10152.120475240197, 0.04, 0.0
0, 120000, 0.4375, -0.3, 3217158, 3097158, 316.827, 10154.305030821237, 0.04, 0.0
0, 125000, 0.40625, -0.9500000000000005, 3362518, 3237518, 331.086, 10156.025926798475, 0.04, 0.0
0, 130000, 0.09375, -0.8500000000000004, 3507894, 3377894, 345.395, 10156.180604814777, 0.04, 0.0
0, 135000, 0.03125, 0.125, 3653581, 3518581, 359.449, 10164.39327971423, 0.04, 0.0
0, 140000, 0.3125, -0.8250000000000004, 3806193, 3666193, 373.636, 10186.901155134943, 0.04, 0.0
0, 145000, 0.3125, 0.15, 3957013, 3812013, 387.741, 10205.299413783943, 0.04, 0.0
0, 150000, 0.5625, 0.07500000000000001, 4106871, 3956871, 401.795, 10221.309374183353, 0.04, 0.0
0, 155000, -0.125, 0.27499999999999997, 4257320, 4102320, 415.951, 10235.14789001589, 0.04, 0.0
0, 160000, 0.125, -0.8750000000000004, 4405809, 4245809, 429.935, 10247.61650016863, 0.04, 0.0
0, 165000, 0.0625, -0.8750000000000004, 4560294, 4395294, 444.256, 10265.013865879133, 0.04, 0.0
0, 170000, 0.40625, 0.6500000000000002, 4709976, 4539976, 458.286, 10277.372645029523, 0.04, 0.0
0, 175000, 0.40625, -0.7000000000000003, 4859074, 4684074, 472.342, 10287.194448090579, 0.04, 0.0
0, 180000, 0.03125, -0.9250000000000005, 5011079, 4831079, 486.598, 10298.190703619826, 0.04, 0.0
0, 185000, 0.65625, 0.02500000000000001, 5159978, 4974978, 500.528, 10309.069622478662, 0.04, 0.0
0, 190000, 0.5625, 0.3, 5309735, 5119735, 514.459, 10321.007116213344, 0.04, 0.0
0, 195000, 0.125, -0.47500000000000014, 5460703, 5265703, 528.607, 10330.364524117162, 0.04, 0.0
0, 200000, 0.6875, 0.175, 5619325, 5419325, 543.287, 10343.1979782325, 0.04, 0.0
0, 205000, 0.34375, -0.47500000000000014, 5775824, 5570824, 557.761, 10355.374434569647, 0.04, 0.0
0, 210000, 0.875, 0.6250000000000002, 5929603, 5719603, 572.105, 10364.536230237456, 0.04, 0.0
0, 215000, 0.71875, 0.6000000000000002, 6082550, 5867550, 586.377, 10373.104674978726, 0.04, 0.0
0, 220000, 0.78125, -0.7750000000000004, 6233379, 6013379, 600.456, 10381.075382709141, 0.04, 0.0
0, 225000, 0.625, -0.075, 6388297, 6163297, 614.845, 10390.093438183607, 0.04, 0.0
0, 230000, 0.3125, 0.5000000000000001, 6543576, 6313576, 629.219, 10399.520675631218, 0.04, 0.0
0, 235000, 0.375, 0.4500000000000001, 6696529, 6461529, 643.527, 10405.97985787698, 0.04, 0.0
0, 240000, 0.46875, 0.19999999999999998, 6852169, 6612169, 658.125, 10411.652801519469, 0.04, 0.0
0, 245000, 0.65625, 0.8500000000000004, 7011128, 6766128, 672.913, 10419.070518774344, 0.04, 0.0
0, 250000, 0.40625, 0.8500000000000004, 7168503, 6918503, 687.632, 10424.911871466134, 0.04, 0.0
0, 255000, 0.6875, 0.5000000000000001, 7325374, 7070374, 702.317, 10430.295721162951, 0.04, 0.0
0, 260000, -0.0625, -0.6750000000000003, 7483369, 7223369, 717.021, 10436.75010913209, 0.04, 0.0
0, 265000, 0.46875, -6.938893903907228E-18, 7642485, 7377485, 731.818, 10443.149799540322, 0.04, 0.0
0, 270000, 0.15625, 0.7500000000000003, 7802237, 7532237, 746.724, 10448.622248648764, 0.04, 0.0
0, 275000, 0.5625, 0.9500000000000005, 7959007, 7684007, 761.369, 10453.547491426627, 0.04, 0.0
0, 280000, 0.78125, 0.8000000000000004, 8112896, 7832896, 775.761, 10457.983837805716, 0.04, 0.0
0, 285000, 0.8125, 0.8250000000000004, 8267443, 7982443, 790.152, 10463.104567222508, 0.04, 0.0
0, 290000, 0.75, 0.5500000000000002, 8421187, 8131187, 804.452, 10468.228060841417, 0.04, 0.0
0, 295000, 0.59375, 0.9500000000000005, 8578301, 8283301, 819.059, 10473.361503872127, 0.04, 0.0
0, 300000, 0.53125, 0.6500000000000002, 8732002, 8432002, 833.405, 10477.5013348852, 0.04, 0.0
0, 305000, 0.71875, 0.5750000000000002, 8888799, 8583799, 848.095, 10480.90013500846, 0.04, 0.0
0, 310000, 0.625, -0.7000000000000003, 9049002, 8739002, 863.025, 10485.214217432867, 0.04, 0.0
0, 315000, 0.25, 0.5250000000000001, 9210635, 8895635, 877.983, 10490.675787572198, 0.04, 0.0
0, 320000, 0.59375, 0.8250000000000004, 9369476, 9049476, 892.679, 10495.907263417197, 0.04, 0.0
0, 325000, 0.625, 0.9500000000000005, 9527171, 9202171, 907.393, 10499.498012437829, 0.04, 0.0
0, 330000, 0.28125, 0.9000000000000005, 9684640, 9354640, 922.101, 10502.797415901296, 0.04, 0.0
0, 335000, 0.6875, 0.175, 9838386, 9503386, 936.522, 10505.237463722155, 0.04, 0.0
0, 340000, 0.03125, -0.9000000000000005, 9996060, 9656060, 951.182, 10509.092897048095, 0.04, 0.0
0, 345000, 0.59375, 0.8000000000000004, 10151724, 9806724, 965.796, 10511.2508231552, 0.04, 0.0
0, 350000, 0.75, 0.9500000000000005, 10308371, 9958371, 980.261, 10515.945243154629, 0.04, 0.0
0, 355000, 0.3125, 0.4500000000000001, 10468234, 10113234, 995.151, 10519.241803505198, 0.04, 0.0
0, 360000, 0.375, 0.8500000000000004, 10631773, 10271773, 1010.391, 10522.434384312608, 0.04, 0.0
0, 365000, 0.6875, 0.9250000000000005, 10794383, 10429383, 1025.471, 10526.268417146852, 0.04, 0.0
0, 370000, 0.5625, 0.8250000000000004, 10960939, 10590939, 1040.803, 10531.233095984542, 0.04, 0.0
0, 375000, 0.96875, 0.9750000000000005, 11122309, 10747309, 1055.814, 10534.345064566296, 0.04, 0.0
0, 380000, 0.75, 0.8500000000000004, 11277607, 10897607, 1070.326, 10536.609406853613, 0.04, 0.0
0, 385000, 0.6875, 0.9000000000000005, 11432506, 11047506, 1084.741, 10539.38774324931, 0.04, 0.0
0, 390000, 0.9375, 0.9000000000000005, 11590142, 11200142, 1099.408, 10542.166329515521, 0.04, 0.0
0, 395000, 0.65625, 0.9000000000000005, 11747185, 11352185, 1114.015, 10544.907384550477, 0.04, 0.0
0, 400000, 0.78125, 0.9000000000000005, 11905512, 11505512, 1128.711, 10547.883382017186, 0.04, 0.0
0, 405000, 0.75, 0.9000000000000005, 12058490, 11653490, 1142.946, 10550.358459629764, 0.04, 0.0
0, 410000, 0.75, 1.0000000000000004, 12216427, 11806427, 1157.575, 10553.464786298944, 0.04, 0.0
0, 415000, 0.875, 0.7750000000000004, 12376715, 11961715, 1172.527, 10555.59061752949, 0.04, 0.0
0, 420000, 0.875, 0.9250000000000005, 12530225, 12110225, 1186.898, 10557.120325419708, 0.04, 0.0
0, 425000, 0.53125, 1.0000000000000004, 12689208, 12264208, 1201.578, 10560.453004299347, 0.04, 0.0
0, 430000, 0.625, 0.9750000000000005, 12848095, 12418095, 1216.399, 10562.401810590112, 0.04, 0.0
0, 435000, 0.65625, 0.9250000000000005, 13000462, 12565462, 1230.695, 10563.512486846863, 0.04, 0.0
0, 440000, 0.78125, 1.0000000000000004, 13154402, 12714402, 1245.176, 10564.291313035266, 0.04, 0.0
0, 445000, 0.8125, 0.9250000000000005, 13312885, 12867885, 1259.904, 10566.586819313217, 0.04, 0.0
0, 450000, 0.53125, 0.7000000000000003, 13469183, 13019183, 1274.52, 10568.043655650756, 0.04, 0.0
0, 455000, 0.90625, 0.8000000000000004, 13625250, 13170250, 1289.123, 10569.394852159181, 0.04, 0.0
0, 460000, 0.84375, 0.9250000000000005, 13783180, 13323180, 1303.895, 10570.774487209477, 0.04, 0.0
0, 465000, 0.71875, 0.8500000000000004, 13940245, 13475245, 1318.63, 10571.76387614418, 0.04, 0.0
0, 470000, 0.75, 0.9250000000000005, 14098564, 13628564, 1333.409, 10573.322963921797, 0.04, 0.0
0, 475000, 0.5, -0.7250000000000003, 14262337, 13787337, 1348.449, 10576.845694572059, 0.04, 0.0
