TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:1.0->1.0, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
0, 225000, 0.5625, 0.24999999999999997, 6437577, 6212577, 392.756, 16390.779517053845, 0.0, 0.0
0, 230000, 0.65625, 0.27499999999999997, 6590402, 6360402, 401.964, 16395.5030798778, 0.0, 0.0
0, 235000, 0.46875, 0.07500000000000001, 6748324, 6513324, 411.616, 16394.707688719584, 0.0, 0.0
0, 240000, 0.5, -0.24999999999999997, 6908543, 6668543, 421.16, 16403.60670529015, 0.0, 0.0
0, 245000, 0.28125, -0.1, 7071619, 6826619, 430.831, 16413.904756157284, 0.0, 0.0
0, 250000, 0.28125, 0.3, 7229963, 6979963, 440.958, 16396.035450088217, 0.0, 0.0
0, 255000, 0.28125, 0.125, 7391876, 7136876, 451.126, 16385.391221077927, 0.0, 0.0
0, 260000, 0.46875, -0.1, 7550797, 7290797, 461.214, 16371.569379940765, 0.0, 0.0
0, 265000, 0.03125, 0.19999999999999998, 7714344, 7449344, 471.229, 16370.690258876259, 0.0, 0.0
0, 270000, 0.625, -0.15, 7874507, 7604507, 480.793, 16378.164823531124, 0.0, 0.0
0, 275000, 0.0, -0.125, 8033917, 7758917, 490.105, 16392.236357515227, 0.0, 0.0
0, 280000, 0.15625, -0.24999999999999997, 8202123, 7922123, 499.961, 16405.52563099922, 0.0, 0.0
0, 285000, 0.375, -0.125, 8366380, 8081380, 510.06, 16402.736932909855, 0.0, 0.0
0, 290000, 0.53125, -0.125, 8532371, 8242371, 520.313, 16398.53511251881, 0.0, 0.0
0, 295000, 0.1875, -0.175, 8703918, 8408918, 530.44, 16408.864339039286, 0.0, 0.0
0, 300000, 0.4375, -0.3, 8867865, 8567865, 540.318, 16412.307196872953, 0.0, 0.0
0, 305000, 0.84375, -0.049999999999999996, 9035046, 8730046, 550.736, 16405.402951686472, 0.0, 0.0
0, 310000, 0.25, -0.5500000000000002, 9189023, 8879023, 559.904, 16411.783091387097, 0.0, 0.0
0, 315000, -0.03125, 0.02500000000000001, 9348907, 9033907, 570.355, 16391.38255998457, 0.0, 0.0
0, 320000, 0.21875, -6.938893903907228E-18, 9515994, 9195994, 580.456, 16393.99713328831, 0.0, 0.0
0, 325000, 0.6875, -0.049999999999999996, 9686874, 9361874, 591.043, 16389.45728144991, 0.0, 0.0
0, 330000, 0.1875, 0.1, 9850500, 9520500, 601.136, 16386.474940778793, 0.0, 0.0
0, 335000, 0.5, -0.07500000000000001, 10009231, 9674231, 610.95, 16383.06080694001, 0.0, 0.0
0, 340000, -0.375, -0.9500000000000005, 10162488, 9822488, 620.755, 16371.173812534736, 0.0, 0.0
0, 345000, 0.28125, -0.8500000000000004, 10311925, 9966925, 629.549, 16379.860821000431, 0.0, 0.0
0, 350000, -0.125, -0.8250000000000004, 10470684, 10120684, 639.276, 16378.972462598316, 0.0, 0.0
0, 355000, -0.1875, -0.8250000000000004, 10640537, 10285537, 649.831, 16374.314244780566, 0.0, 0.0
0, 360000, -0.09375, -0.9500000000000005, 10800218, 10440218, 659.236, 16382.93115060464, 0.0, 0.0
0, 365000, 0.34375, -0.27499999999999997, 10955950, 10590950, 668.802, 16381.45519899761, 0.0, 0.0
0, 370000, 0.125, -0.6500000000000002, 11119090, 10749090, 679.43, 16365.320930780214, 0.0, 0.0
0, 375000, 0.21875, 0.4000000000000001, 11276838, 10901838, 689.529, 16354.40713878604, 0.0, 0.0
0, 380000, 0.46875, 0.07500000000000001, 11439008, 11059008, 699.741, 16347.488570771186, 0.0, 0.0
0, 385000, 0.5625, -0.15, 11593703, 11208703, 709.367, 16343.73039625469, 0.0, 0.0
0, 390000, 0.40625, 6.938893903907228E-18, 11740180, 11350180, 717.947, 16352.432700463962, 0.0, 0.0
0, 395000, 0.34375, 0.24999999999999997, 11903010, 11508010, 727.741, 16356.107461308351, 0.0, 0.0
0, 400000, 0.5625, -0.35000000000000003, 12068268, 11668268, 737.524, 16363.220722308697, 0.0, 0.0
0, 405000, 0.5625, -0.15, 12240666, 11835666, 747.603, 16373.216800895663, 0.0, 0.0
0, 410000, 0.0625, -0.7750000000000004, 12398890, 11988890, 757.237, 16373.856533687604, 0.0, 0.0
0, 415000, 0.375, -0.6750000000000003, 12556850, 12141850, 766.78, 16376.079188293905, 0.0, 0.0
0, 420000, 0.40625, 0.6250000000000002, 12723661, 12303661, 776.487, 16386.1867616586, 0.0, 0.0
0, 425000, -0.09375, -0.9750000000000005, 12885802, 12460802, 786.015, 16393.83726773662, 0.0, 0.0
0, 430000, 0.21875, 0.35000000000000003, 13042157, 12612157, 795.192, 16401.26786989809, 0.0, 0.0
0, 435000, 0.15625, -0.8250000000000004, 13208104, 12773104, 805.683, 16393.673442284373, 0.0, 0.0
0, 440000, 0.3125, 0.325, 13390945, 12950945, 816.627, 16397.8719782716, 0.0, 0.0
0, 445000, 0.34375, 0.5250000000000001, 13544744, 13099744, 826.995, 16378.265890362094, 0.0, 0.0
0, 450000, 0.375, 0.4000000000000001, 13709851, 13259851, 836.649, 16386.62210795686, 0.0, 0.0
0, 455000, 0.03125, 0.02500000000000001, 13868402, 13413402, 845.954, 16393.801554221624, 0.0, 0.0
0, 460000, 0.625, -0.07500000000000001, 14044166, 13584166, 856.028, 16406.19932992846, 0.0, 0.0
0, 465000, 0.4375, 0.6500000000000002, 14206815, 13741815, 865.504, 16414.499528598364, 0.0, 0.0
0, 470000, 0.4375, 0.8000000000000004, 14370849, 13900849, 875.037, 16423.132964663208, 0.0, 0.0
0, 475000, 0.34375, 0.7500000000000003, 14541779, 14066779, 886.818, 16397.703925720947, 0.0, 0.0
0, 480000, 0.4375, 0.8500000000000004, 14709940, 14229940, 898.152, 16378.007286071845, 0.0, 0.0
0, 485000, 0.40625, 0.9500000000000005, 14881628, 14396628, 909.922, 16354.839205997876, 0.0, 0.0
0, 490000, 0.625, 0.9250000000000005, 15042269, 14552269, 921.495, 16323.766271113787, 0.0, 0.0
0, 495000, 0.09375, 0.7500000000000003, 15211962, 14716962, 933.242, 16300.125798024521, 0.0, 0.0
0, 500000, 0.75, 0.9500000000000005, 15387951, 14887951, 944.839, 16286.320738242175, 0.0, 0.0
0, 505000, 0.875, 0.9250000000000005, 15549853, 15044853, 956.39, 16258.903794477148, 0.0, 0.0
0, 510000, 0.84375, 0.6750000000000003, 15707085, 15197085, 968.659, 16215.288352247799, 0.0, 0.0
0, 515000, 0.96875, 0.8000000000000004, 15860395, 15345395, 979.68, 16189.362853176548, 0.0, 0.0
0, 520000, 0.65625, 0.7500000000000003, 16009559, 15489559, 990.52, 16162.782175019182, 0.0, 0.0
0, 525000, 0.78125, 0.9000000000000005, 16158038, 15633038, 1001.166, 16139.219669864937, 0.0, 0.0
0, 530000, 0.875, 0.8000000000000004, 16302686, 15772686, 1012.218, 16105.904064144286, 0.0, 0.0
0, 535000, 0.8125, 0.7750000000000004, 16455765, 15920765, 1023.56, 16076.991089921452, 0.0, 0.0
0, 540000, 0.5, 0.7750000000000004, 16616979, 16076979, 1032.853, 16088.425942510696, 0.0, 0.0
0, 545000, 0.625, 0.8750000000000004, 16789823, 16244823, 1042.918, 16098.890804454426, 0.0, 0.0
0, 550000, 0.8125, 0.7500000000000003, 16954615, 16404615, 1052.815, 16104.078114388567, 0.0, 0.0
0, 555000, 0.625, 0.7750000000000004, 17109900, 16554900, 1061.966, 16111.53276093585, 0.0, 0.0
0, 560000, 0.75, 0.8500000000000004, 17271492, 16711492, 1071.317, 16121.73801031814, 0.0, 0.0
0, 565000, 0.375, 0.35000000000000003, 17450002, 16885002, 1081.159, 16140.088553117532, 0.0, 0.0
0, 570000, 0.3125, 0.8500000000000004, 17619634, 17049634, 1091.036, 16149.452447031994, 0.0, 0.0
0, 575000, 0.59375, 0.8500000000000004, 17793833, 17218833, 1100.736, 16165.395698877841, 0.0, 0.0
0, 580000, 0.875, 0.8500000000000004, 17950606, 17370606, 1110.183, 16169.051408641639, 0.0, 0.0
0, 585000, 0.84375, 0.9000000000000005, 18113443, 17528443, 1119.604, 16178.437197437665, 0.0, 0.0
0, 590000, 0.65625, 0.9000000000000005, 18275385, 17685385, 1129.798, 16175.798682596358, 0.0, 0.0
0, 595000, 0.78125, 0.9000000000000005, 18450233, 17855233, 1139.671, 16189.087025992589, 0.0, 0.0
0, 600000, 0.8125, 0.9500000000000005, 18648935, 18048935, 1150.112, 16214.886028491137, 0.0, 0.0
0, 605000, 0.8125, 0.9500000000000005, 18802252, 18197252, 1158.918, 16223.970979827738, 0.0, 0.0
0, 610000, 0.59375, 0.7500000000000003, 18953823, 18343823, 1167.543, 16233.939991931777, 0.0, 0.0
0, 615000, 0.6875, 0.27499999999999997, 19121244, 18506244, 1177.141, 16243.800870074187, 0.0, 0.0
0, 620000, 0.6875, 0.5000000000000001, 19283668, 18663668, 1186.482, 16252.811252088106, 0.0, 0.0
0, 625000, 0.8125, 0.8500000000000004, 19435820, 18810820, 1195.456, 16258.080598533114, 0.0, 0.0
0, 630000, 0.78125, 0.7250000000000003, 19596384, 18966384, 1204.659, 16267.162740659389, 0.0, 0.0
0, 635000, 0.71875, 0.5750000000000002, 19760984, 19125984, 1214.563, 16270.036218788155, 0.0, 0.0
0, 640000, 0.84375, 0.8500000000000004, 19921980, 19281980, 1223.545, 16282.180058763674, 0.0, 0.0
0, 645000, 0.5625, 0.4750000000000001, 20112961, 19467961, 1233.818, 16301.400206513441, 0.0, 0.0
0, 650000, -0.0625, 0.27499999999999997, 20311814, 19661814, 1244.246, 16324.596582990822, 0.0, 0.0
0, 655000, 0.65625, 0.7000000000000003, 20496018, 19841018, 1254.208, 16341.801359902025, 0.0, 0.0
0, 660000, 0.4375, 0.47500000000000014, 20694669, 20034669, 1264.998, 16359.447999127271, 0.0, 0.0
0, 665000, 0.6875, 0.24999999999999997, 20886392, 20221392, 1275.476, 16375.370449933984, 0.0, 0.0
0, 670000, 0.375, 0.6750000000000003, 21064270, 20394270, 1285.171, 16390.246900996055, 0.0, 0.0
0, 675000, 0.40625, 0.02500000000000001, 21233022, 20558022, 1295.622, 16388.284545955532, 0.0, 0.0
0, 680000, 0.5, 0.47500000000000014, 21399539, 20719539, 1305.15, 16396.229552158755, 0.0, 0.0
0, 685000, 0.125, -0.049999999999999996, 21579885, 20894885, 1315.552, 16403.673134927394, 0.0, 0.0
0, 690000, -0.375, -0.7750000000000004, 21763099, 21073099, 1326.789, 16402.833457316876, 0.0, 0.0
0, 695000, 0.40625, 0.07500000000000001, 21953656, 21258656, 1338.637, 16400.006872662267, 0.0, 0.0
0, 700000, -0.6875, -0.5000000000000001, 22155051, 21455051, 1350.097, 16409.96980216977, 0.0, 0.0
0, 705000, -0.375, -0.4000000000000001, 22363152, 21658152, 1362.4, 16414.52730475631, 0.0, 0.0
0, 710000, -0.4375, -0.5250000000000001, 22570892, 21860892, 1374.387, 16422.515637880744, 0.0, 0.0
0, 715000, -0.625, -0.8500000000000004, 22756857, 22041857, 1385.664, 16423.070094914783, 0.0, 0.0
0, 720000, -0.6875, -0.9250000000000005, 22966345, 22246345, 1398.496, 16422.17425005148, 0.0, 0.0
0, 725000, -0.375, -0.5750000000000002, 23145048, 22420048, 1409.372, 16422.241963087105, 0.0, 0.0
0, 730000, 0.03125, -0.7750000000000004, 23325070, 22595070, 1420.159, 16424.266578601408, 0.0, 0.0
0, 735000, -0.03125, -0.7250000000000003, 23535848, 22800848, 1432.046, 16435.120100890614, 0.0, 0.0
0, 740000, -0.53125, -0.5250000000000001, 23705009, 22965009, 1442.051, 16438.398503242952, 0.0, 0.0
0, 745000, 0.75, 0.35000000000000003, 23887773, 23142773, 1454.565, 16422.623258499963, 0.0, 0.0
0, 750000, 0.4375, 0.175, 24102340, 23352340, 1467.254, 16426.83543544608, 0.0, 0.0
1, 5000, -0.90625, -0.19999999999999998, 104648, 99648, 6.802, 15384.886798000589, 0.0, 0.0
1, 10000, -0.9375, -0.9500000000000005, 222906, 212906, 14.14, 15764.214992927864, 0.0, 0.0
1, 15000, -1.0, -0.9250000000000005, 343167, 328167, 22.146, 15495.665131400703, 0.0, 0.0
1, 20000, -0.3125, -0.9250000000000005, 471204, 451204, 30.309, 15546.669306146689, 0.0, 0.0
1, 25000, -0.8125, -0.9750000000000005, 602076, 577076, 38.143, 15784.704926198778, 0.0, 0.0
1, 30000, -0.25, -0.7750000000000004, 727962, 697962, 46.287, 15727.137209151599, 0.0, 0.0
1, 35000, -0.375, -0.9250000000000005, 856962, 821962, 55.6, 15412.98561151079, 0.0, 0.0
1, 40000, -0.65625, -0.47500000000000014, 988345, 948345, 65.508, 15087.393906087807, 0.0, 0.0
1, 45000, -0.09375, -0.07500000000000001, 1125536, 1080536, 76.055, 14798.974426401945, 0.0, 0.0
1, 50000, -0.0625, 0.5000000000000001, 1260978, 1210978, 86.836, 14521.373623842646, 0.0, 0.0
1, 55000, -0.28125, 0.024999999999999994, 1396791, 1341791, 98.079, 14241.489003762274, 0.0, 0.0
1, 60000, -0.3125, -0.3, 1535336, 1475336, 108.722, 14121.668107650707, 0.0, 0.0
1, 65000, 0.375, -0.7750000000000004, 1672891, 1607891, 119.104, 14045.632388500806, 0.0, 0.0
1, 70000, -0.0625, -0.9500000000000005, 1805332, 1735332, 130.041, 13882.790812128484, 0.0, 0.0
1, 75000, 0.125, -0.9250000000000005, 1942705, 1867705, 139.238, 13952.405234203306, 0.0, 0.0
1, 80000, -0.09375, -0.9000000000000005, 2080230, 2000230, 147.767, 14077.771085560376, 0.0, 0.0
1, 85000, 0.0625, -0.15, 2217470, 2132470, 156.135, 14202.260863995902, 0.0, 0.0
1, 90000, 0.15625, 0.15, 2356608, 2266608, 165.164, 14268.290910852245, 0.0, 0.0
1, 95000, 0.125, 0.3, 2502274, 2407274, 174.576, 14333.436440289617, 0.0, 0.0
1, 100000, -0.1875, 0.15, 2652383, 2552383, 183.99, 14415.90847328659, 0.0, 0.0
1, 105000, 0.1875, -0.9250000000000005, 2794240, 2689240, 193.303, 14455.23349353088, 0.0, 0.0
1, 110000, 0.21875, 0.5000000000000001, 2946839, 2836839, 202.253, 14570.063237628121, 0.0, 0.0
1, 115000, -0.0625, 0.125, 3098167, 2983167, 211.682, 14635.949206829113, 0.0, 0.0
1, 120000, 0.0625, 0.15, 3248319, 3128319, 221.047, 14695.150805032414, 0.0, 0.0
1, 125000, 0.46875, -0.125, 3400545, 3275545, 232.474, 14627.635778624706, 0.0, 0.0
1, 130000, 0.34375, 0.22499999999999998, 3550270, 3420270, 241.525, 14699.389297174204, 0.0, 0.0
1, 135000, 0.40625, 0.4500000000000001, 3703477, 3568477, 251.582, 14720.755061967868, 0.0, 0.0
1, 140000, 0.09375, 0.3, 3855041, 3715041, 261.189, 14759.584055990106, 0.0, 0.0
1, 145000, 0.0625, 0.22499999999999998, 4015470, 3870470, 270.353, 14852.692590797957, 0.0, 0.0
1, 150000, 0.34375, 0.5000000000000001, 4171057, 4021057, 280.157, 14888.28406928972, 0.0, 0.0
1, 155000, 0.46875, 0.4250000000000001, 4321972, 4166972, 289.049, 14952.38523572128, 0.0, 0.0
1, 160000, 0.0625, 0.4250000000000001, 4474467, 4314467, 298.139, 15007.98956191575, 0.0, 0.0
1, 165000, 0.34375, 0.42500000000000004, 4623460, 4458460, 306.896, 15065.23382513946, 0.0, 0.0
1, 170000, 0.3125, 0.4250000000000001, 4779346, 4609346, 316.098, 15119.823599010433, 0.0, 0.0
1, 175000, 0.34375, 0.47500000000000014, 4937021, 4762021, 325.355, 15174.25888644711, 0.0, 0.0
1, 180000, 0.5625, 0.5000000000000001, 5092463, 4912463, 334.179, 15238.728346185728, 0.0, 0.0
1, 185000, 0.46875, 0.1, 5245776, 5060776, 343.135, 15287.790519766273, 0.0, 0.0
1, 190000, 0.75, 0.3, 5397595, 5207595, 351.831, 15341.442340214477, 0.0, 0.0
1, 195000, 0.28125, 0.6250000000000002, 5553887, 5358887, 360.98, 15385.580918610449, 0.0, 0.0
1, 200000, 0.0625, -0.7000000000000003, 5703978, 5503978, 371.512, 15353.415232886151, 0.0, 0.0
1, 205000, 0.4375, 0.5000000000000001, 5859770, 5654770, 380.655, 15393.91312343198, 0.0, 0.0
1, 210000, 0.125, 0.125, 6010709, 5800709, 389.487, 15432.373866136739, 0.0, 0.0
1, 215000, -0.125, 0.4, 6167962, 5952962, 398.709, 15469.833888876348, 0.0, 0.0
1, 220000, 0.5, 0.5250000000000001, 6323226, 6103226, 408.036, 15496.735582154515, 0.0, 0.0
1, 225000, 0.40625, 0.4750000000000001, 6473545, 6248545, 417.155, 15518.320528340786, 0.0, 0.0
1, 230000, 0.375, 0.3, 6624195, 6394195, 426.299, 15538.84714719012, 0.0, 0.0
1, 235000, 0.4375, 0.1, 6779909, 6544909, 435.291, 15575.57817643829, 0.0, 0.0
1, 240000, 0.5625, 0.7750000000000004, 6929987, 6689987, 444.376, 15594.872360343494, 0.0, 0.0
1, 245000, 0.3125, 0.4500000000000001, 7080061, 6835061, 453.598, 15608.668909474909, 0.0, 0.0
1, 250000, 0.375, 0.37500000000000006, 7234942, 6984942, 462.991, 15626.528377441462, 0.0, 0.0
1, 255000, 0.21875, 0.7000000000000003, 7388191, 7133191, 472.564, 15634.265411669106, 0.0, 0.0
1, 260000, 0.5, 0.24999999999999997, 7538861, 7278861, 482.423, 15627.076238073227, 0.0, 0.0
1, 265000, 0.15625, 0.37500000000000006, 7692406, 7427406, 492.277, 15626.173881777942, 0.0, 0.0
1, 270000, 0.65625, 0.35000000000000003, 7845735, 7575735, 501.685, 15638.767354016964, 0.0, 0.0
1, 275000, 0.15625, -0.7750000000000004, 8006837, 7731837, 511.215, 15662.367105816536, 0.0, 0.0
1, 280000, 0.34375, -0.8000000000000004, 8154731, 7874731, 521.001, 15652.044813733564, 0.0, 0.0
1, 285000, 0.125, -0.6500000000000002, 8305043, 8020043, 529.671, 15679.625654415664, 0.0, 0.0
1, 290000, 0.125, -0.9500000000000005, 8452823, 8162823, 538.373, 15700.68149777199, 0.0, 0.0
1, 295000, 0.0625, -0.8000000000000004, 8606824, 8311824, 547.309, 15725.712531677718, 0.0, 0.0
1, 300000, 0.25, -0.8500000000000004, 8752407, 8452407, 555.736, 15749.217254235824, 0.0, 0.0
1, 305000, 0.375, -0.7750000000000004, 8899749, 8594749, 564.281, 15771.838853337256, 0.0, 0.0
1, 310000, 0.5625, -0.8750000000000004, 9066740, 8756740, 573.858, 15799.622903226933, 0.0, 0.0
1, 315000, 0.1875, -0.9500000000000005, 9220464, 8905464, 582.768, 15821.84334074623, 0.0, 0.0
1, 320000, 0.0625, -0.9000000000000005, 9394103, 9074103, 592.475, 15855.695177011688, 0.0, 0.0
1, 325000, 0.53125, -0.27499999999999997, 9554829, 9229829, 601.463, 15885.979686198487, 0.0, 0.0
1, 330000, 0.4375, 0.3, 9721866, 9391866, 610.922, 15913.432484015962, 0.0, 0.0
1, 335000, 0.15625, 0.24999999999999997, 9885562, 9550562, 620.184, 15939.724339873328, 0.0, 0.0
1, 340000, 0.59375, 0.1, 10041910, 9701910, 629.744, 15946.019334840823, 0.0, 0.0
1, 345000, 0.65625, 0.3, 10198876, 9853876, 639.08, 15958.684358765724, 0.0, 0.0
1, 350000, 0.65625, 0.3, 10356039, 10006039, 648.526, 15968.57951724372, 0.0, 0.0
1, 355000, 0.625, 0.4000000000000001, 10532945, 10177945, 659.687, 15966.579605176394, 0.0, 0.0
1, 360000, 0.65625, 0.4500000000000001, 10704829, 10344829, 669.916, 15979.360098878067, 0.0, 0.0
1, 365000, 0.8125, 0.3, 10866095, 10501095, 679.735, 15985.781223565065, 0.0, 0.0
1, 370000, 0.71875, 0.4000000000000001, 11030008, 10660008, 691.06, 15960.999044945447, 0.0, 0.0
1, 375000, 0.625, 0.325, 11187100, 10812100, 700.764, 15964.14770165134, 0.0, 0.0
1, 380000, 0.4375, 0.42500000000000004, 11341411, 10961411, 711.21, 15946.64163889709, 0.0, 0.0
1, 385000, 0.375, 0.125, 11504521, 11119521, 721.496, 15945.370452504241, 0.0, 0.0
1, 390000, 0.625, 0.4000000000000001, 11668088, 11278088, 731.619, 15948.311894579008, 0.0, 0.0
1, 395000, 0.625, 0.325, 11826589, 11431589, 741.45, 15950.622429024208, 0.0, 0.0
1, 400000, 0.4375, 0.1, 11989845, 11589845, 750.844, 15968.490125778457, 0.0, 0.0
1, 405000, 0.8125, 0.3, 12150982, 11745982, 760.716, 15973.085882247777, 0.0, 0.0
1, 410000, 0.65625, -0.35000000000000003, 12311871, 11901871, 771.235, 15963.838518739423, 0.0, 0.0
1, 415000, 0.28125, -0.5000000000000001, 12467221, 12052221, 780.982, 15963.519005559669, 0.0, 0.0
1, 420000, 0.625, -0.3, 12621766, 12201766, 789.874, 15979.467611289901, 0.0, 0.0
1, 425000, 0.65625, 0.05000000000000001, 12782102, 12357102, 799.533, 15986.959887834522, 0.0, 0.0
1, 430000, 0.1875, -0.3, 12943916, 12513916, 810.716, 15966.030027777915, 0.0, 0.0
1, 435000, 0.46875, -0.07500000000000001, 13101003, 12666003, 820.97, 15957.955832734448, 0.0, 0.0
1, 440000, 0.09375, -0.175, 13267445, 12827445, 834.114, 15906.033228071941, 0.0, 0.0
1, 445000, 0.5, -0.024999999999999994, 13445828, 13000828, 845.108, 15910.188993596086, 0.0, 0.0
1, 450000, 0.25, -0.35000000000000003, 13625087, 13175087, 855.659, 15923.50106759819, 0.0, 0.0
1, 455000, -0.15625, -0.175, 13806908, 13351908, 866.278, 15938.195359919102, 0.0, 0.0
1, 460000, 0.21875, -0.19999999999999998, 13984443, 13524443, 876.431, 15956.125467948988, 0.0, 0.0
1, 465000, 0.5625, -0.24999999999999997, 14170980, 13705980, 887.879, 15960.485606709923, 0.0, 0.0
1, 470000, 0.1875, 0.4500000000000001, 14348247, 13878247, 898.051, 15977.095955574905, 0.0, 0.0
1, 475000, 0.375, 0.22499999999999998, 14525003, 14050003, 908.411, 15989.461818494052, 0.0, 0.0
1, 480000, 0.75, -0.1, 14712845, 14232845, 919.098, 16007.917545245447, 0.0, 0.0
1, 485000, 0.40625, 0.19999999999999998, 14901066, 14416066, 929.597, 16029.597771937733, 0.0, 0.0
1, 490000, 0.34375, -0.125, 15083320, 14593320, 939.957, 16046.819163004266, 0.0, 0.0
1, 495000, 0.28125, 0.27499999999999997, 15270332, 14775332, 950.428, 16066.795170175963, 0.0, 0.0
