TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.25, horizon:4, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:3.7->3.7, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, lambda, null
0, 135000, 0.0625, -0.7500000000000003, 3664725, 3529725, 255.614, 14336.94946286197, 0.0, 0.0
0, 140000, 0.3125, 0.3, 3815615, 3675615, 266.012, 14343.770205855375, 0.0, 0.0
0, 145000, 0.375, 0.3, 3965818, 3820818, 276.366, 14349.876612897391, 0.0, 0.0
0, 150000, 0.625, -0.9000000000000005, 4114227, 3964227, 286.48, 14361.306199385646, 0.0, 0.0
0, 155000, 0.09375, -0.9000000000000005, 4266099, 4111099, 296.768, 14375.198808496874, 0.0, 0.0
0, 160000, 0.3125, -1.0000000000000004, 4416939, 4256939, 307.163, 14379.788581306993, 0.0, 0.0
0, 165000, 0.53125, -0.1, 4568664, 4403664, 317.531, 14388.088092186274, 0.0, 0.0
0, 170000, 0.3125, 0.1, 4719024, 4549024, 327.783, 14396.793000247115, 0.0, 0.0
0, 175000, -0.28125, -0.8750000000000004, 4866597, 4691597, 337.982, 14398.98278606553, 0.0, 0.0
0, 180000, 0.53125, -6.938893903907228E-18, 5015024, 4835024, 348.213, 14402.17338238377, 0.0, 0.0
0, 185000, 0.09375, 0.27499999999999997, 5163356, 4978356, 358.423, 14405.760791020666, 0.0, 0.0
0, 190000, 0.4375, -0.35000000000000003, 5314094, 5124094, 368.792, 14409.461159678085, 0.0, 0.0
0, 195000, 0.6875, -0.7750000000000004, 5462750, 5267750, 379.102, 14409.710315429622, 0.0, 0.0
0, 200000, 0.625, -0.9250000000000005, 5614545, 5414545, 389.594, 14411.271734164284, 0.0, 0.0
0, 205000, 0.4375, -0.22499999999999998, 5765972, 5560972, 399.984, 14415.50662026481, 0.0, 0.0
0, 210000, 0.53125, 0.37500000000000006, 5917539, 5707539, 410.393, 14419.200619893616, 0.0, 0.0
0, 215000, 0.40625, -0.325, 6073966, 5858966, 421.104, 14423.90953303697, 0.0, 0.0
0, 220000, 0.5625, -0.7500000000000003, 6228719, 6008719, 431.711, 14427.983072008821, 0.0, 0.0
0, 225000, 0.875, -0.19999999999999998, 6378714, 6153714, 442.058, 14429.586162901702, 0.0, 0.0
0, 230000, 0.3125, 0.35000000000000003, 6533701, 6303701, 452.569, 14436.916801636877, 0.0, 0.0
0, 235000, 0.5, 0.6000000000000002, 6683475, 6448475, 462.857, 14439.610938151523, 0.0, 0.0
0, 240000, 0.6875, 0.6250000000000002, 6834437, 6594437, 473.21, 14442.714651000613, 0.0, 0.0
0, 245000, 0.5625, 0.9000000000000005, 6986019, 6741019, 483.711, 14442.54730613941, 0.0, 0.0
0, 250000, 0.5, 0.24999999999999997, 7142607, 6892607, 494.53, 14443.222858067256, 0.0, 0.0
0, 255000, 0.15625, 0.6000000000000002, 7297792, 7042792, 505.229, 14444.523176618919, 0.0, 0.0
0, 260000, 0.5, 0.5500000000000002, 7450688, 7190688, 515.743, 14446.513088883416, 0.0, 0.0
0, 265000, 0.46875, 0.8750000000000004, 7604849, 7339849, 526.325, 14448.960243195743, 0.0, 0.0
0, 270000, 0.21875, 0.6750000000000003, 7760896, 7490896, 536.99, 14452.589433695226, 0.0, 0.0
0, 275000, 0.65625, -0.9250000000000005, 7916690, 7641690, 547.711, 14454.137309639573, 0.0, 0.0
0, 280000, 0.5, -0.6000000000000002, 8067721, 7787721, 558.124, 14455.069124423962, 0.0, 0.0
0, 285000, 0.53125, 0.47500000000000014, 8218920, 7933920, 568.504, 14457.101445196515, 0.0, 0.0
0, 290000, 0.375, 0.8500000000000004, 8376151, 8086151, 579.277, 14459.664374729187, 0.0, 0.0
0, 295000, 0.625, 0.9500000000000005, 8535662, 8240662, 590.214, 14461.978197738446, 0.0, 0.0
0, 300000, 0.71875, 0.8250000000000004, 8690957, 8390957, 600.854, 14464.340754992061, 0.0, 0.0
0, 305000, 0.65625, 0.7500000000000003, 8846691, 8541691, 611.543, 14466.179810741027, 0.0, 0.0
0, 310000, 0.6875, -0.6000000000000002, 9003802, 8693802, 622.297, 14468.657248869911, 0.0, 0.0
0, 315000, 0.375, 0.9750000000000005, 9161327, 8846327, 633.041, 14471.933097540285, 0.0, 0.0
0, 320000, 0.625, 0.8250000000000004, 9317062, 8997062, 643.673, 14474.837378606839, 0.0, 0.0
0, 325000, 0.65625, 0.325, 9478155, 9153155, 654.638, 14478.467488902263, 0.0, 0.0
0, 330000, 0.5, 0.8250000000000004, 9640664, 9310664, 665.684, 14482.342973543004, 0.0, 0.0
0, 335000, 0.8125, 0.8250000000000004, 9802144, 9467144, 676.712, 14484.956672853445, 0.0, 0.0
0, 340000, 0.6875, 0.5000000000000001, 9968768, 9628768, 687.963, 14490.267645207665, 0.0, 0.0
0, 345000, 0.6875, -0.9000000000000005, 10136958, 9791958, 699.245, 14497.004626418495, 0.0, 0.0
0, 350000, 0.59375, 0.9500000000000005, 10294894, 9944894, 709.985, 14500.157045571385, 0.0, 0.0
0, 355000, 0.5, 0.7000000000000003, 10450244, 10095244, 720.571, 14502.726310106846, 0.0, 0.0
0, 360000, 0.65625, 0.4000000000000001, 10608302, 10248302, 731.352, 14505.056388715695, 0.0, 0.0
0, 365000, 0.8125, 0.24999999999999997, 10770773, 10405773, 742.369, 14508.651358017374, 0.0, 0.0
0, 370000, 0.4375, -0.8250000000000004, 10928965, 10558965, 753.156, 14510.891501893368, 0.0, 0.0
0, 375000, 0.75, 0.8250000000000004, 11089287, 10714287, 764.027, 14514.2606216796, 0.0, 0.0
0, 380000, 0.375, -0.8000000000000004, 11253770, 10873770, 775.001, 14520.974811645405, 0.0, 0.0
0, 385000, 0.8125, 0.7500000000000003, 11410914, 11025914, 785.7, 14523.245513554792, 0.0, 0.0
0, 390000, 0.6875, 0.7250000000000003, 11575851, 11185851, 796.918, 14525.774295473311, 0.0, 0.0
0, 395000, 0.375, -0.7250000000000003, 11739433, 11344433, 808.038, 14528.317975144733, 0.0, 0.0
0, 400000, 0.71875, 0.9250000000000005, 11900001, 11500001, 818.996, 14529.986715441833, 0.0, 0.0
0, 405000, 0.5, 0.8000000000000004, 12062682, 11657682, 830.033, 14532.773998142242, 0.0, 0.0
0, 410000, 0.84375, 0.7500000000000003, 12218953, 11808953, 840.705, 14534.174294193563, 0.0, 0.0
0, 415000, 0.875, 0.8750000000000004, 12382130, 11967130, 851.685, 14538.391541473668, 0.0, 0.0
0, 420000, 0.53125, 0.8500000000000004, 12536799, 12116799, 862.227, 14540.021363283684, 0.0, 0.0
0, 425000, 0.6875, 0.8750000000000004, 12696453, 12271453, 873.207, 14540.026591632912, 0.0, 0.0
0, 430000, 0.75, 0.9250000000000005, 12851724, 12421724, 883.918, 14539.49800773375, 0.0, 0.0
0, 435000, 0.8125, 0.8000000000000004, 13016206, 12581206, 895.041, 14542.580730938582, 0.0, 0.0
0, 440000, 0.65625, 0.9250000000000005, 13175350, 12735350, 906.006, 14542.232612146057, 0.0, 0.0
0, 445000, 0.875, 0.8750000000000004, 13332709, 12887709, 916.794, 14542.753333900528, 0.0, 0.0
0, 450000, 0.46875, -0.8750000000000004, 13498091, 13048091, 927.96, 14545.983663088926, 0.0, 0.0
0, 455000, 0.6875, 0.9000000000000005, 13665394, 13210394, 939.206, 14549.943249936648, 0.0, 0.0
0, 460000, 0.625, -0.7500000000000003, 13832255, 13372255, 950.554, 14551.78243424361, 0.0, 0.0
0, 465000, 0.28125, -0.7250000000000003, 13998172, 13533172, 961.869, 14553.096107682022, 0.0, 0.0
0, 470000, 0.875, 0.8500000000000004, 14164111, 13694111, 973.082, 14555.927455240155, 0.0, 0.0
0, 475000, 0.71875, 0.5000000000000001, 14323724, 13848724, 983.957, 14557.266221999538, 0.0, 0.0
0, 480000, 0.875, 1.0000000000000004, 14483333, 14003333, 994.81, 14558.893658085464, 0.0, 0.0
0, 485000, 0.71875, 1.0000000000000004, 14639449, 14154449, 1005.57, 14558.358940700298, 0.0, 0.0
0, 490000, 0.875, 0.9000000000000005, 14789083, 14299083, 1015.885, 14557.831841202498, 0.0, 0.0
0, 495000, 0.6875, 0.9250000000000005, 14953312, 14458312, 1026.899, 14561.619010243463, 0.0, 0.0
0, 500000, 0.875, 0.9500000000000005, 15115379, 14615379, 1037.972, 14562.414978438725, 0.0, 0.0
0, 505000, 0.625, 0.8750000000000004, 15281000, 14776000, 1049.195, 14564.49944957801, 0.0, 0.0
0, 510000, 0.65625, 0.9000000000000005, 15454828, 14944828, 1060.791, 14569.154527140598, 0.0, 0.0
0, 515000, 0.875, 0.9500000000000005, 15621232, 15106232, 1071.976, 14572.371023231863, 0.0, 0.0
0, 520000, 0.6875, 0.9500000000000005, 15786316, 15266316, 1083.088, 14575.284741406054, 0.0, 0.0
0, 525000, 0.875, 0.9500000000000005, 15963239, 15438239, 1094.653, 14582.921711263753, 0.0, 0.0
0, 530000, 0.625, 0.9750000000000005, 16145948, 15615948, 1106.874, 14586.97918642953, 0.0, 0.0
0, 535000, 0.8125, 0.9500000000000005, 16317030, 15782030, 1118.368, 14590.036553263328, 0.0, 0.0
0, 540000, 0.40625, -1.0000000000000004, 16493849, 15953849, 1130.204, 14593.691935261246, 0.0, 0.0
0, 545000, 0.125, -0.6750000000000003, 16675269, 16130269, 1142.484, 14595.625846838993, 0.0, 0.0
0, 550000, 0.75, 0.9500000000000005, 16849204, 16299204, 1154.104, 14599.380991661063, 0.0, 0.0
0, 555000, 0.90625, 0.9000000000000005, 17032269, 16477269, 1166.086, 14606.357507079238, 0.0, 0.0
0, 560000, 0.9375, 0.8250000000000004, 17204488, 16644488, 1177.527, 14610.695126311328, 0.0, 0.0
0, 565000, 0.8125, 0.9500000000000005, 17362764, 16797764, 1188.211, 14612.525889762004, 0.0, 0.0
0, 570000, 0.9375, 1.0000000000000004, 17528093, 16958093, 1199.386, 14614.221776809134, 0.0, 0.0
0, 575000, 1.0, 0.9500000000000005, 17709980, 17134980, 1211.325, 14620.337234020597, 0.0, 0.0
0, 580000, 0.71875, 1.0000000000000004, 17894696, 17314696, 1223.457, 14626.338318387976, 0.0, 0.0
0, 585000, 0.6875, 0.9500000000000005, 18076682, 17491682, 1235.445, 14631.717316432541, 0.0, 0.0
0, 590000, 0.75, 1.0000000000000004, 18248374, 17658374, 1246.931, 14634.630143929375, 0.0, 0.0
0, 595000, 0.8125, 1.0000000000000004, 18440375, 17845375, 1259.617, 14639.668248364384, 0.0, 0.0
0, 600000, 1.0, 0.9000000000000005, 18622644, 18022644, 1271.597, 14645.083308626869, 0.0, 0.0
0, 605000, 0.875, 1.0000000000000004, 18813004, 18208004, 1284.278, 14648.700670727054, 0.0, 0.0
0, 610000, 0.75, 0.9500000000000005, 18995623, 18385623, 1296.501, 14651.452640607296, 0.0, 0.0
0, 615000, 0.59375, 0.9500000000000005, 19187858, 18572858, 1309.156, 14656.662765934694, 0.0, 0.0
0, 620000, 0.84375, 1.0000000000000004, 19385139, 18765139, 1322.355, 14659.55738058237, 0.0, 0.0
0, 625000, 0.84375, 1.0000000000000004, 19581596, 18956596, 1335.232, 14665.313593442937, 0.0, 0.0
0, 630000, 0.78125, 0.9500000000000005, 19781442, 19151442, 1348.078, 14673.811159294937, 0.0, 0.0
0, 635000, 0.8125, 0.7500000000000003, 19982772, 19347772, 1360.977, 14682.666937060654, 0.0, 0.0
0, 640000, 0.8125, 0.9000000000000005, 20167152, 19527152, 1373.06, 14687.742706072568, 0.0, 0.0
0, 645000, 0.8125, 0.9500000000000005, 20330556, 19685556, 1384.085, 14688.805962061579, 0.0, 0.0
0, 650000, 1.0, 1.0000000000000004, 20486675, 19836675, 1394.785, 14688.052280458995, 0.0, 0.0
0, 655000, 0.84375, 1.0000000000000004, 20632909, 19977909, 1404.918, 14686.201614613808, 0.0, 0.0
0, 660000, 0.65625, 1.0000000000000004, 20786714, 20126714, 1415.424, 14685.856676162055, 0.0, 0.0
0, 665000, 0.9375, 0.9000000000000005, 20947103, 20282103, 1426.299, 14686.333650938548, 0.0, 0.0
0, 670000, 0.75, 1.0000000000000004, 21102151, 20432151, 1436.948, 14685.396409612595, 0.0, 0.0
0, 675000, 0.9375, 0.9500000000000005, 21268034, 20593034, 1448.146, 14686.38797469316, 0.0, 0.0
0, 680000, 0.84375, 0.9500000000000005, 21423226, 20743226, 1458.615, 14687.375352646175, 0.0, 0.0
0, 685000, 0.875, 0.9000000000000005, 21589565, 20904565, 1469.787, 14688.90730425565, 0.0, 0.0
0, 690000, 0.8125, 0.9500000000000005, 21744065, 21054065, 1480.333, 14688.630868865315, 0.0, 0.0
0, 695000, 0.8125, 0.9500000000000005, 21907324, 21212324, 1491.371, 14689.385806750968, 0.0, 0.0
0, 700000, 0.9375, 1.0000000000000004, 22068344, 21368344, 1502.333, 14689.382447167172, 0.0, 0.0
0, 705000, 0.84375, 1.0000000000000004, 22228941, 21523941, 1513.125, 14690.74993804213, 0.0, 0.0
0, 710000, 0.6875, 0.8250000000000004, 22384850, 21674850, 1523.623, 14691.856187521453, 0.0, 0.0
0, 715000, 0.6875, 0.9500000000000005, 22551614, 21836614, 1535.05, 14691.126673398261, 0.0, 0.0
0, 720000, 0.65625, 0.9000000000000005, 22715682, 21995682, 1546.107, 14692.179777984318, 0.0, 0.0
0, 725000, 0.875, 0.9500000000000005, 22876437, 22151437, 1556.753, 14694.96895140077, 0.0, 0.0
0, 730000, 0.90625, 1.0000000000000004, 23034124, 22304124, 1567.394, 14695.809732587977, 0.0, 0.0
0, 735000, 0.84375, 1.0000000000000004, 23196400, 22461400, 1578.296, 14697.116383745508, 0.0, 0.0
0, 740000, 0.6875, 0.9500000000000005, 23335495, 22595495, 1587.856, 14696.228751221774, 0.0, 0.0
0, 745000, 0.75, 0.9000000000000005, 23489460, 22744460, 1598.263, 14696.867787091362, 0.0, 0.0
0, 750000, 0.78125, 0.9500000000000005, 23647757, 22897757, 1608.998, 14697.194775879148, 0.0, 0.0
0, 5000, -1.0, -0.5500000000000002, 106533, 101533, 10.294, 10349.03827472314, 0.04, 0.0
0, 10000, -1.0, -0.9500000000000005, 222808, 212808, 21.369, 10426.692872853198, 0.04, 0.0
0, 15000, -0.46875, -6.938893903907228E-18, 337324, 322324, 32.3, 10443.467492260062, 0.04, 0.0
0, 20000, -0.4375, -0.8750000000000004, 463095, 443095, 44.269, 10460.93202918521, 0.04, 0.0
0, 25000, -0.53125, -0.22499999999999998, 590792, 565792, 56.465, 10462.977065438767, 0.04, 0.0
0, 30000, -0.8125, -0.9000000000000005, 723304, 693304, 69.017, 10480.084616833534, 0.04, 0.0
0, 35000, -0.5, -6.938893903907228E-18, 854161, 819161, 81.51, 10479.217273954115, 0.04, 0.0
0, 40000, -0.09375, -0.19999999999999998, 989980, 949980, 94.448, 10481.746569540912, 0.04, 0.0
0, 45000, 0.25, 0.5000000000000001, 1126083, 1081083, 107.514, 10473.8266644344, 0.04, 0.0
0, 50000, -0.03125, -0.9750000000000005, 1260510, 1210510, 120.446, 10465.353768493766, 0.04, 0.0
0, 55000, 0.25, -0.9500000000000005, 1395068, 1340068, 133.368, 10460.290324515627, 0.04, 0.0
0, 60000, 0.21875, -0.7500000000000003, 1528658, 1468658, 146.167, 10458.29770057537, 0.04, 0.0
0, 65000, 0.03125, -0.15, 1663926, 1598926, 159.102, 10458.234340234567, 0.04, 0.0
0, 70000, 0.125, -0.8750000000000004, 1803894, 1733894, 172.4, 10463.422273781902, 0.04, 0.0
0, 75000, 0.0, -0.7750000000000004, 1946177, 1871177, 185.91, 10468.382550696573, 0.04, 0.0
0, 80000, -0.125, -0.7750000000000004, 2088111, 2008111, 199.471, 10468.243504068261, 0.04, 0.0
0, 85000, 0.3125, -0.7750000000000004, 2229601, 2144601, 212.995, 10467.856052958989, 0.04, 0.0
0, 90000, -0.15625, 0.175, 2371395, 2281395, 226.561, 10466.916194755497, 0.04, 0.0
0, 95000, 0.0625, -0.5750000000000002, 2512965, 2417965, 240.099, 10466.37012232454, 0.04, 0.0
0, 100000, -0.09375, -0.8250000000000004, 2652104, 2552104, 253.411, 10465.62303925244, 0.04, 0.0
0, 105000, 0.375, -0.9000000000000005, 2789603, 2684603, 266.516, 10466.925062660403, 0.04, 0.0
0, 110000, 0.5, -0.8250000000000004, 2931825, 2821825, 280.095, 10467.252182295291, 0.04, 0.0
0, 115000, 0.375, -0.8000000000000004, 3071741, 2956741, 293.518, 10465.255963859117, 0.04, 0.0
0, 120000, -0.21875, 0.175, 3218842, 3098842, 307.461, 10469.106650924832, 0.04, 0.0
0, 125000, 0.0625, 0.15, 3368320, 3243320, 321.594, 10473.827248020796, 0.04, 0.0
0, 130000, 0.125, 0.1, 3516900, 3386900, 335.677, 10477.035960164085, 0.04, 0.0
0, 135000, 0.25, -0.8500000000000004, 3661663, 3526663, 349.427, 10479.049987551047, 0.04, 0.0
0, 140000, 0.6875, -0.8500000000000004, 3801672, 3661672, 362.787, 10479.07449825931, 0.04, 0.0
0, 145000, 0.4375, -0.9500000000000005, 3948646, 3803646, 376.772, 10480.200227193103, 0.04, 0.0
0, 150000, 0.4375, -0.9500000000000005, 4099230, 3949230, 391.018, 10483.481578853149, 0.04, 0.0
0, 155000, 0.03125, 0.15, 4251022, 4096022, 405.234, 10490.289561093097, 0.04, 0.0
0, 160000, 0.46875, -0.7250000000000003, 4402164, 4242164, 419.217, 10500.919571486844, 0.04, 0.0
0, 165000, 0.375, -0.7500000000000003, 4550415, 4385415, 432.932, 10510.692210324023, 0.04, 0.0
0, 170000, 0.46875, 0.27499999999999997, 4695364, 4525364, 446.444, 10517.251883774896, 0.04, 0.0
0, 175000, 0.34375, -0.1, 4842745, 4667745, 460.091, 10525.624278675305, 0.04, 0.0
0, 180000, 0.4375, -0.7250000000000003, 4993182, 4813182, 474.038, 10533.294799151123, 0.04, 0.0
0, 185000, 0.53125, -0.7750000000000004, 5146803, 4961803, 488.182, 10542.795514787518, 0.04, 0.0
0, 190000, 0.6875, 0.8000000000000004, 5302537, 5112537, 502.456, 10553.236502300699, 0.04, 0.0
0, 195000, 0.59375, -0.7000000000000003, 5455201, 5260201, 516.619, 10559.427740752855, 0.04, 0.0
0, 200000, -0.1875, -0.8500000000000004, 5611038, 5411038, 530.938, 10568.16050084944, 0.04, 0.0
0, 205000, 0.6875, -0.8000000000000004, 5766000, 5561000, 545.266, 10574.655305850723, 0.04, 0.0
0, 210000, 0.53125, 0.7750000000000004, 5919581, 5709581, 559.432, 10581.412933117876, 0.04, 0.0
0, 215000, 0.15625, -0.7500000000000003, 6076518, 5861518, 573.88, 10588.481912594967, 0.04, 0.0
0, 220000, 0.625, -0.7000000000000003, 6228018, 6008018, 587.906, 10593.560875378038, 0.04, 0.0
0, 225000, 0.25, -0.5500000000000002, 6380751, 6155751, 601.997, 10599.306973290566, 0.04, 0.0
0, 230000, 0.46875, 0.05000000000000001, 6531650, 6301650, 615.912, 10604.842899635012, 0.04, 0.0
0, 235000, 0.28125, 0.6000000000000002, 6683961, 6448961, 629.96, 10610.135564162803, 0.04, 0.0
0, 240000, 0.6875, 0.8000000000000004, 6835914, 6595914, 643.987, 10614.987569624853, 0.04, 0.0
0, 245000, 0.375, -0.7750000000000004, 6986439, 6741439, 657.872, 10619.754298708564, 0.04, 0.0
0, 250000, 0.5, 0.7250000000000003, 7137023, 6887023, 671.809, 10623.58944283271, 0.04, 0.0
0, 255000, 0.59375, 0.5250000000000001, 7285512, 7030512, 685.615, 10626.243591520022, 0.04, 0.0
0, 260000, 0.65625, 0.6250000000000002, 7430306, 7170306, 699.074, 10628.783218943918, 0.04, 0.0
0, 265000, 0.4375, 0.5750000000000002, 7583174, 7318174, 713.227, 10632.20265076897, 0.04, 0.0
0, 270000, 0.75, 0.5250000000000001, 7737393, 7467393, 727.516, 10635.35784779991, 0.04, 0.0
0, 275000, 0.5, 0.7250000000000003, 7891690, 7616690, 741.789, 10638.726106750033, 0.04, 0.0
0, 280000, 0.0625, 6.938893903907228E-18, 8048692, 7768692, 756.248, 10642.926658979593, 0.04, 0.0
0, 285000, 0.3125, 0.07500000000000001, 8203890, 7918890, 770.615, 10645.899703483581, 0.04, 0.0
0, 290000, 0.53125, 0.9500000000000005, 8357238, 8067238, 784.835, 10648.40125631502, 0.04, 0.0
0, 295000, 0.53125, 0.4250000000000001, 8517821, 8222821, 799.557, 10653.175445903169, 0.04, 0.0
0, 300000, 0.5625, 0.5000000000000001, 8682268, 8382268, 814.543, 10659.066494954839, 0.04, 0.0
0, 305000, 0.25, 0.9000000000000005, 8838743, 8533743, 829.013, 10661.76646204583, 0.04, 0.0
0, 310000, 0.71875, 0.7000000000000003, 8993266, 8683266, 843.246, 10665.056223213629, 0.04, 0.0
0, 315000, 0.375, -0.9250000000000005, 9149941, 8834941, 857.674, 10668.320364147683, 0.04, 0.0
0, 320000, 0.1875, -0.9250000000000005, 9307700, 8987700, 872.177, 10671.801709974008, 0.04, 0.0
0, 325000, 0.46875, -0.8500000000000004, 9464792, 9139792, 886.792, 10673.068769226606, 0.04, 0.0
0, 330000, 0.3125, -0.6750000000000003, 9624889, 9294889, 901.484, 10676.716392082388, 0.04, 0.0
0, 335000, 0.71875, -0.4500000000000001, 9787111, 9452111, 916.318, 10680.910993781636, 0.04, 0.0
0, 340000, 0.375, -0.5500000000000002, 9950877, 9610877, 931.289, 10685.05802173117, 0.04, 0.0
0, 345000, 0.28125, -0.8000000000000004, 10119407, 9774407, 946.695, 10689.194513544488, 0.04, 0.0
0, 350000, 0.34375, -0.4250000000000001, 10284093, 9934093, 961.844, 10692.059211265028, 0.04, 0.0
0, 355000, 0.9375, -0.6250000000000002, 10449062, 10094062, 977.008, 10694.960532564728, 0.04, 0.0
0, 360000, 0.6875, 0.8500000000000004, 10617783, 10257783, 992.421, 10698.869733711801, 0.04, 0.0
0, 365000, 0.53125, 0.22499999999999998, 10777380, 10412380, 1007.025, 10702.197065614062, 0.04, 0.0
0, 370000, 0.5, -0.8500000000000004, 10942125, 10572125, 1022.141, 10705.10330766499, 0.04, 0.0
0, 375000, 0.125, -0.7750000000000004, 11116657, 10741657, 1037.747, 10712.299818741947, 0.04, 0.0
0, 380000, 0.625, 0.4000000000000001, 11280122, 10900122, 1052.888, 10713.506089916496, 0.04, 0.0
0, 385000, 0.84375, 0.19999999999999998, 11444305, 11059305, 1067.811, 10717.53802873355, 0.04, 0.0
0, 390000, 0.8125, 0.4500000000000001, 11610746, 11220746, 1082.968, 10721.227220010194, 0.04, 0.0
0, 395000, 0.75, 0.9500000000000005, 11775804, 11380804, 1097.988, 10724.893168231347, 0.04, 0.0
0, 400000, 0.5, 0.8500000000000004, 11940497, 11540497, 1113.089, 10727.351541520939, 0.04, 0.0
0, 405000, 0.5, 0.9750000000000005, 12100505, 11695505, 1127.699, 10730.261355202052, 0.04, 0.0
0, 410000, 0.375, 0.8500000000000004, 12270325, 11860325, 1143.034, 10734.873153379514, 0.04, 0.0
0, 415000, 0.8125, 0.9500000000000005, 12436205, 12021205, 1158.213, 10737.407540754593, 0.04, 0.0
0, 420000, 0.8125, 0.9750000000000005, 12594289, 12174289, 1172.783, 10738.805900153739, 0.04, 0.0
0, 425000, 0.75, 1.0000000000000004, 12745857, 12320857, 1186.907, 10738.715838730415, 0.04, 0.0
0, 430000, 0.875, 1.0000000000000004, 12903557, 12473557, 1201.277, 10741.533384889579, 0.04, 0.0
0, 435000, 0.75, 0.4500000000000001, 13061041, 12626041, 1215.943, 10741.491171872365, 0.04, 0.0
0, 440000, 0.8125, 0.7000000000000003, 13228399, 12788399, 1231.241, 10743.955894906034, 0.04, 0.0
0, 445000, 0.5, 1.0000000000000004, 13387875, 12942875, 1245.97, 10744.941692015056, 0.04, 0.0
0, 450000, 0.78125, 0.9500000000000005, 13552122, 13102122, 1261.083, 10746.415580893565, 0.04, 0.0
0, 455000, 0.5625, 1.0000000000000004, 13707941, 13252941, 1275.498, 10747.128572526182, 0.04, 0.0
0, 460000, 0.75, 1.0000000000000004, 13863099, 13403099, 1289.854, 10747.804790309601, 0.04, 0.0
0, 465000, 0.5625, 0.9500000000000005, 14019537, 13554537, 1304.296, 10748.738783220986, 0.04, 0.0
0, 470000, 0.90625, 1.0000000000000004, 14175792, 13705792, 1318.758, 10749.350525266955, 0.04, 0.0
0, 475000, 0.875, 1.0000000000000004, 14342729, 13867729, 1333.865, 10752.759087313934, 0.04, 0.0
