controllers.TD.ntuple2.TDNTuple2Agt: USESYMMETRY:false, NORMALIZE:false, sigmoid:tanh, lambda:0.1, horizon:2, AFTERSTATE:false, learnFromRM: false
controllers.TD.ntuple2.TDNTuple2Agt: alpha_init->final:0.7->0.7, epsilon_init->final:0.0->0.0, gamma: 0.95, MODE_3P: 2
run, gameNum, evalQ, evalT, actionNum, trnMoves
0, 35500, 1.0, 0.0, 86500, 51000
0, 36000, 1.0, 0.0, 88000, 52000
0, 36500, 1.0, 0.0, 89500, 53000
0, 37000, 1.0, 0.0, 91000, 54000
0, 37500, 1.0, 0.0, 92500, 55000
0, 38000, 1.0, 0.0, 94000, 56000
0, 38500, 1.0, 0.0, 95500, 57000
0, 39000, 1.0, 0.0, 97000, 58000
0, 39500, 1.0, 0.0, 98500, 59000
0, 40000, 1.0, 0.0, 100000, 60000
0, 40500, 1.0, 0.0, 101500, 61000
0, 41000, 1.0, 0.0, 103000, 62000
0, 41500, 1.0, 0.0, 104500, 63000
0, 42000, 1.0, 0.0, 106000, 64000
0, 42500, 1.0, 0.0, 107500, 65000
0, 43000, 1.0, 0.0, 109000, 66000
0, 43500, 1.0, 0.0, 110500, 67000
0, 44000, 1.0, 0.0, 112000, 68000
0, 44500, 1.0, 0.0, 113500, 69000
0, 45000, 1.0, 0.0, 115000, 70000
0, 45500, 1.0, 0.0, 116500, 71000
0, 46000, 1.0, 0.0, 118000, 72000
0, 46500, 1.0, 0.0, 119500, 73000
0, 47000, 1.0, 0.0, 121000, 74000
0, 47500, 1.0, 0.0, 122500, 75000
0, 48000, 1.0, 0.0, 124000, 76000
0, 48500, 1.0, 0.0, 125500, 77000
0, 49000, 1.0, 0.0, 127000, 78000
0, 49500, 1.0, 0.0, 128500, 79000
0, 50000, 1.0, 0.0, 130000, 80000
0, 50500, 1.0, 0.0, 131500, 81000
0, 51000, 1.0, 0.0, 133000, 82000
0, 51500, 1.0, 0.0, 134500, 83000
0, 52000, 1.0, 0.0, 136000, 84000
0, 52500, 1.0, 0.0, 137500, 85000
0, 53000, 1.0, 0.0, 139000, 86000
0, 53500, 1.0, 0.0, 140500, 87000
0, 54000, 1.0, 0.0, 142000, 88000
0, 54500, 1.0, 0.0, 143500, 89000
0, 55000, 1.0, 0.0, 145000, 90000
0, 55500, 1.0, 0.0, 146500, 91000
0, 56000, 1.0, 0.0, 148000, 92000
0, 56500, 1.0, 0.0, 149500, 93000
0, 57000, 1.0, 0.0, 151000, 94000
0, 57500, 1.0, 0.0, 152500, 95000
0, 58000, 1.0, 0.0, 154000, 96000
0, 58500, 1.0, 0.0, 155500, 97000
0, 59000, 1.0, 0.0, 157000, 98000
0, 59500, 1.0, 0.0, 158500, 99000
0, 60000, 1.0, 0.0, 160000, 100000
0, 60500, 1.0, 0.0, 161500, 101000
0, 61000, 1.0, 0.0, 163000, 102000
0, 61500, 1.0, 0.0, 164500, 103000
0, 62000, 1.0, 0.0, 166000, 104000
0, 62500, 1.0, 0.0, 167500, 105000
0, 63000, 1.0, 0.0, 169000, 106000
0, 63500, 1.0, 0.0, 170500, 107000
0, 64000, 1.0, 0.0, 172000, 108000
0, 64500, 1.0, 0.0, 173500, 109000
0, 65000, 1.0, 0.0, 175000, 110000
0, 65500, 1.0, 0.0, 176500, 111000
0, 66000, 1.0, 0.0, 178000, 112000
0, 66500, 1.0, 0.0, 179500, 113000
0, 67000, 1.0, 0.0, 181000, 114000
0, 67500, 1.0, 0.0, 182500, 115000
0, 68000, 1.0, 0.0, 184000, 116000
0, 68500, 1.0, 0.0, 185500, 117000
0, 69000, 1.0, 0.0, 187000, 118000
0, 69500, 1.0, 0.0, 188500, 119000
0, 70000, 1.0, 0.0, 190000, 120000
0, 70500, 1.0, 0.0, 191500, 121000
0, 71000, 1.0, 0.0, 193000, 122000
0, 71500, 1.0, 0.0, 194500, 123000
0, 72000, 1.0, 0.0, 196000, 124000
0, 72500, 1.0, 0.0, 197500, 125000
0, 73000, 1.0, 0.0, 199000, 126000
0, 73500, 1.0, 0.0, 200500, 127000
0, 74000, 1.0, 0.0, 202000, 128000
0, 74500, 1.0, 0.0, 203500, 129000
0, 75000, 1.0, 0.0, 205000, 130000
0, 75500, 1.0, 0.0, 206500, 131000
0, 76000, 1.0, 0.0, 208000, 132000
0, 76500, 1.0, 0.0, 209500, 133000
0, 77000, 1.0, 0.0, 211000, 134000
0, 77500, 1.0, 0.0, 212500, 135000
0, 78000, 1.0, 0.0, 214000, 136000
0, 78500, 1.0, 0.0, 215500, 137000
0, 79000, 1.0, 0.0, 217000, 138000
0, 79500, 1.0, 0.0, 218500, 139000
0, 80000, 1.0, 0.0, 220000, 140000
0, 80500, 1.0, 0.0, 221500, 141000
0, 81000, 1.0, 0.0, 223000, 142000
0, 81500, 1.0, 0.0, 224500, 143000
0, 82000, 1.0, 0.0, 226000, 144000
0, 82500, 1.0, 0.0, 227500, 145000
0, 83000, 1.0, 0.0, 229000, 146000
0, 83500, 1.0, 0.0, 230500, 147000
0, 84000, 1.0, 0.0, 232000, 148000
0, 84500, 1.0, 0.0, 233500, 149000
0, 85000, 1.0, 0.0, 235000, 150000
0, 85500, 1.0, 0.0, 236500, 151000
0, 86000, 1.0, 0.0, 238000, 152000
0, 86500, 1.0, 0.0, 239500, 153000
0, 87000, 1.0, 0.0, 241000, 154000
0, 87500, 1.0, 0.0, 242500, 155000
0, 88000, 1.0, 0.0, 244000, 156000
0, 88500, 1.0, 0.0, 245500, 157000
0, 89000, 1.0, 0.0, 247000, 158000
0, 89500, 1.0, 0.0, 248500, 159000
0, 90000, 1.0, 0.0, 250000, 160000
0, 90500, 1.0, 0.0, 251500, 161000
0, 91000, 1.0, 0.0, 253000, 162000
0, 91500, 1.0, 0.0, 254500, 163000
0, 92000, 1.0, 0.0, 256000, 164000
0, 92500, 1.0, 0.0, 257500, 165000
0, 93000, 1.0, 0.0, 259000, 166000
0, 93500, 1.0, 0.0, 260500, 167000
0, 94000, 1.0, 0.0, 262000, 168000
0, 94500, 1.0, 0.0, 263500, 169000
0, 95000, 1.0, 0.0, 265000, 170000
0, 95500, 1.0, 0.0, 266500, 171000
0, 96000, 1.0, 0.0, 268000, 172000
0, 96500, 1.0, 0.0, 269500, 173000
0, 97000, 1.0, 0.0, 271000, 174000
0, 97500, 1.0, 0.0, 272500, 175000
0, 98000, 1.0, 0.0, 274000, 176000
0, 98500, 1.0, 0.0, 275500, 177000
0, 99000, 1.0, 0.0, 277000, 178000
0, 99500, 1.0, 0.0, 278500, 179000
0, 100000, 1.0, 0.0, 280000, 180000
